time,flux,flux_e
2458683.5341965966,0.9993101358413696,0.0002166772319469601
2458683.5355854803,0.9989393353462219,0.00021651321731042117
2458683.536974364,0.9998961687088013,0.0002166785707231611
2458683.5383632476,0.9993679523468018,0.00021647910762112588
2458683.5397521313,0.9993411898612976,0.00021659026970155537
2458683.5411410155,0.9994555711746216,0.00021670440037269145
2458683.542529899,0.9992108941078186,0.00021663242659997195
2458683.543918783,0.9996016025543213,0.00021666934480890632
2458683.5453076665,0.9990125298500061,0.00021658375044353306
2458683.54669655,0.9987509250640869,0.0002165366313420236
2458683.548085434,0.9995424151420593,0.00021651529823429883
2458683.5494743176,0.9991178512573242,0.00021661307255271822
2458683.5508632013,0.999785304069519,0.00021657800243701786
2458683.5536409686,0.9991618394851685,0.00021657954494003206
2458683.5550298523,0.9993376731872559,0.00021661185019183904
2458683.556418736,0.999644935131073,0.00021666950487997383
2458683.5578076197,0.9993193745613098,0.00021664694941136986
2458683.5591965034,0.9990383386611938,0.0002165729965781793
2458683.560585387,0.9993820190429688,0.00021666238899342716
2458683.5619742707,0.9996554851531982,0.0002165957703255117
2458683.566140922,0.9996746182441711,0.0002165075420634821
2458683.5675298055,0.999070942401886,0.0002165644255001098
2458683.568918689,0.9992911219596863,0.00021650642156600952
2458683.5716964565,0.9991281628608704,0.00021659169578924775
2458683.574474224,0.9997026324272156,0.00021656803437508643
2458683.5758631076,0.9991376996040344,0.0002165789483115077
2458683.5772519913,0.9993206858634949,0.00021655067394021899
2458683.578640875,0.9998763799667358,0.00021647689573001117
2458683.5800297586,0.9988265633583069,0.00021658404148183763
2458683.5814186423,0.9997711181640625,0.0002165442710975185
2458683.582807526,0.9991418123245239,0.0002166181948268786
2458683.5855852934,0.9996446967124939,0.00021667858527507633
2458683.586974177,0.9994031190872192,0.00021657829347532243
2458683.5883630607,0.999376654624939,0.00021648418623954058
2458683.5897519444,0.9995697140693665,0.0002165890036849305
2458683.591140828,0.9993325471878052,0.0002166810299968347
2458683.592529712,0.999347984790802,0.00021654434385709465
2458683.5939185955,0.998565673828125,0.0002165382175007835
2458683.595307479,0.9992489814758301,0.00021652101713698357
2458683.596696363,0.9984684586524963,0.00021648730034939945
2458683.5980852465,0.9992809295654297,0.00021647330140694976
2458683.59947413,0.999300479888916,0.0002165282639907673
2458683.600863014,0.9998390674591064,0.0002165520709240809
2458683.6022518976,1.0001064538955688,0.00021661852952092886
2458683.6064185486,0.9990963935852051,0.00021653504518326372
2458683.6119740834,0.9996623992919922,0.00021661345090251416
2458683.613362967,0.9988351464271545,0.00021648113033734262
2458683.6147518507,0.9994105100631714,0.00021658434707205743
2458683.6161407344,0.9989911913871765,0.00021643881336785853
2458683.617529618,0.9995390176773071,0.0002165824844269082
2458683.6189185013,0.999358594417572,0.00021651838324032724
2458683.620307385,0.9993247985839844,0.00021654572628904134
2458683.6216962687,0.9993700385093689,0.0002165177429560572
2458683.6230851524,0.9994041919708252,0.00021648248366545886
2458683.624474036,0.9988982677459717,0.00021649412519764155
2458683.6258629197,0.999565601348877,0.00021660947822965682
2458683.6272518034,0.9991687536239624,0.00021649656991939992
2458683.628640687,0.9996722340583801,0.00021634469158016145
2458683.630029571,1.0002063512802124,0.0002165897167287767
2458683.6314184545,0.9992327094078064,0.00021654610463883728
2458683.632807338,0.9992508888244629,0.00021651553106494248
2458683.6355851055,0.9988462924957275,0.00021644157823175192
2458683.639751756,0.9994742274284363,0.00021661307255271822
2458683.64114064,0.9999284148216248,0.00021666080283466727
2458683.6425295235,0.99941486120224,0.00021666064276359975
2458683.643918407,0.9993429780006409,0.0002165798214264214
2458683.645307291,0.9992591142654419,0.0002166543563362211
2458683.6466961745,0.9992318749427795,0.00021658527839463204
2458683.648085058,0.9992013573646545,0.00021655505406670272
2458683.649473942,0.9995351433753967,0.0002164916368201375
2458683.6522517093,0.9990207552909851,0.0002165461628464982
2458683.653640593,0.9991333484649658,0.00021641430794261396
2458683.655029476,0.9993597269058228,0.00021655941964127123
2458683.65641836,0.9988410472869873,0.00021644780645146966
2458683.6578072435,0.9990085363388062,0.00021650470444001257
2458683.659196127,0.9993306398391724,0.00021649950940627605
2458683.660585011,0.999268114566803,0.00021648613619618118
2458683.6619738946,0.999639630317688,0.00021649306290782988
2458683.6633627783,0.999488890171051,0.00021640055638272315
2458683.664751662,0.9997703433036804,0.00021661751088686287
2458683.6661405456,0.9995765089988708,0.00021653581643477082
2458683.6675294293,0.9994615912437439,0.00021659171034116298
2458683.6689183125,0.9991431832313538,0.0002165997284464538
2458683.670307196,0.9990369081497192,0.00021652124996762723
2458683.67169608,0.9990944266319275,0.00021654512966051698
2458683.6730849636,0.999382495880127,0.00021657870092894882
2458683.6744738473,0.9992578029632568,0.00021657758043147624
2458683.675862731,0.9991647601127625,0.00021659025514964014
2458683.6772516146,0.9989444613456726,0.00021650837152265012
2458683.6786404983,0.999374508857727,0.00021644441585522145
2458683.680029382,0.9988223910331726,0.00021649051632266492
2458683.681418265,0.9987754225730896,0.00021657223987858742
2458683.682807149,0.9997333884239197,0.0002166169579140842
2458683.6841960326,0.9995103478431702,0.00021658909099642187
2458683.6855849163,0.9987853169441223,0.00021648895926773548
2458683.6869738,0.9995162487030029,0.0002165720798075199
2458683.6883626836,0.9992222785949707,0.000216635933611542
2458683.6897515673,0.999176025390625,0.00021651654969900846
2458683.691140451,0.9990984797477722,0.00021640773047693074
2458683.692529334,0.9994179010391235,0.00021647472749464214
2458683.693918218,0.999199390411377,0.00021660317725036293
2458683.6953071016,0.999868631362915,0.0002165965997846797
2458683.6966959853,0.999382495880127,0.00021665848908014596
2458683.698084869,0.9999573230743408,0.00021665757230948657
2458683.6994737526,0.9993496537208557,0.00021653424482792616
2458683.7008626363,0.999329686164856,0.00021658878540620208
2458683.7022515195,0.9991967082023621,0.0002165540645364672
2458683.703640403,1.000152587890625,0.00021662420476786792
2458683.705029287,0.9990784525871277,0.00021646599634550512
2458683.7064181706,0.9987896680831909,0.00021652191935572773
2458683.7078070543,0.9996920824050903,0.0002165771584259346
2458683.709195938,0.999390721321106,0.000216555708902888
2458683.7105848216,0.9996856451034546,0.00021675544849131256
2458683.711973705,0.999565601348877,0.0002165866462746635
2458683.7133625885,1.0000700950622559,0.00021662178914994001
2458683.714751472,0.9992951154708862,0.00021660486527252942
2458683.716140356,0.9996023178100586,0.0002165541227441281
2458683.7175292396,0.999737560749054,0.00021657146862708032
2458683.7189181233,0.9995681047439575,0.00021662592189386487
2458683.720307007,0.9994900822639465,0.0002164892794098705
2458683.72169589,0.9995720386505127,0.00021653054864145815
2458683.723084774,0.9991558790206909,0.00021658609330188483
2458683.7244736576,0.9991652369499207,0.00021644390653818846
2458683.7258625412,1.0001566410064697,0.00021648910478688776
2458683.727251425,0.9999544620513916,0.00021661375649273396
2458683.7286403086,0.999487578868866,0.00021647816174663603
2458683.730029192,0.9992729425430298,0.00021657824981957674
2458683.7314180755,0.9991399049758911,0.00021650541748385876
2458683.732806959,0.9992349147796631,0.00021646016102749854
2458683.734195843,0.9995989203453064,0.00021659626509062946
2458683.7355847266,0.999189555644989,0.00021650598500855267
2458683.7369736102,1.000373125076294,0.00021655946329701692
2458683.7383624935,0.9994819760322571,0.00021650598500855267
2458683.739751377,0.9988061785697937,0.00021657052275259048
2458683.7425291445,1.0007309913635254,0.00021666556131094694
2458683.743918028,0.9993768930435181,0.00021657947218045592
2458683.745306912,0.9998664855957031,0.00021656954777427018
2458683.746695795,1.0000756978988647,0.00021663292136508971
2458683.748084679,0.9991506934165955,0.00021654008014593273
2458683.7494735625,0.9996446967124939,0.0002166401536669582
2458683.750862446,0.9995660781860352,0.00021651435235980898
2458683.75225133,0.9997381567955017,0.00021663906227331609
2458683.753640213,0.9992449283599854,0.0002165037440136075
2458683.7550290967,1.0001845359802246,0.000216454645851627
2458683.7564179804,0.9997747540473938,0.00021653593285009265
2458683.757806864,0.9992716312408447,0.0002166478952858597
2458683.759195748,0.9999733567237854,0.00021659860794898123
2458683.7605846315,0.999735951423645,0.00021660374477505684
2458683.7619735147,0.9992907643318176,0.00021655044110957533
2458683.7633623984,0.999605119228363,0.00021660694619640708
2458683.764751282,0.9993329048156738,0.00021655112504959106
2458683.7661401657,0.9998519420623779,0.00021659863705281168
2458683.7675290494,0.9993944764137268,0.00021661623031832278
2458683.7689179326,0.9990668296813965,0.00021650495182257146
2458683.7703068163,0.9997355937957764,0.00021651375573128462
2458683.7716957,0.9992831349372864,0.00021655292948707938
2458683.7730845837,0.9991251230239868,0.00021647376706823707
2458683.7744734674,0.9997771382331848,0.00021667315741069615
2458683.775862351,0.9992759823799133,0.00021648484107572585
2458683.7772512343,0.9996196031570435,0.0002164199249818921
2458683.778640118,0.9996514916419983,0.0002165960759157315
2458683.7800290016,0.9994211196899414,0.0002166082849726081
2458683.7814178853,0.9993218779563904,0.00021664181258529425
2458683.782806769,0.9996275305747986,0.00021661847131326795
2458683.784195652,0.9994356632232666,0.00021659968479070812
2458683.785584536,0.9994910359382629,0.0002166274789487943
2458683.7869734196,0.999269425868988,0.0002164955367334187
2458683.7883623033,0.9996572136878967,0.00021653476869687438
2458683.789751187,0.9995975494384766,0.000216574888327159
2458683.79114007,0.9998136162757874,0.00021667602413799614
2458683.792528954,0.9994114637374878,0.00021655346790794283
2458683.7939178376,0.9995692372322083,0.00021659683261532336
2458683.7953067212,0.9991260766983032,0.00021660902712028474
2458683.796695605,1.0000462532043457,0.00021664889936801046
2458683.798084488,0.9996100664138794,0.0002166081394534558
2458683.799473372,0.999920129776001,0.00021665351232513785
2458683.8008622555,1.0002182722091675,0.0002167118072975427
2458683.802251139,0.9995743036270142,0.00021660668426193297
2458683.803640023,0.9998067021369934,0.0002167347993236035
2458683.805028906,0.9996153712272644,0.0002166434278478846
2458683.80641779,0.9992907643318176,0.0002165321056963876
2458683.8078066735,0.9999098181724548,0.0002166984777431935
2458683.809195557,1.0000016689300537,0.00021665883832611144
2458683.8105844404,0.9999609589576721,0.00021651855786330998
2458683.811973324,0.9997130632400513,0.00021666724933311343
2458683.8133622077,0.999090850353241,0.00021650447160936892
2458683.8147510914,0.9998806715011597,0.0002165447804145515
2458683.816139975,0.9996250867843628,0.00021652449504472315
2458683.8175288583,0.9994615912437439,0.00021651291172020137
2458683.818917742,0.9995864033699036,0.00021656697208527476
2458683.8203066257,0.9996219277381897,0.0002165368350688368
2458683.8216955094,0.9994720220565796,0.00021662795916199684
2458683.823084393,0.9996655583381653,0.00021654517331626266
2458683.8244732763,0.9994879364967346,0.00021657563047483563
2458683.82586216,0.9994915723800659,0.00021660822676494718
2458683.8272510436,0.9991846084594727,0.00021651809220202267
2458683.8286399273,0.9995940327644348,0.00021650847338605672
2458683.8300288105,0.9996105432510376,0.00021656756871379912
2458683.831417694,0.9999183416366577,0.00021663513325620443
2458683.832806578,0.9993861317634583,0.00021655061573255807
2458683.8341954616,0.999438464641571,0.00021659921912942082
2458683.8355843453,0.9995058178901672,0.00021661591017618775
2458683.8369732285,1.000020980834961,0.00021663391089532524
2458683.838362112,0.9993657469749451,0.00021651238785125315
2458683.839750996,0.9997089505195618,0.00021652999566867948
2458683.8411398795,0.9995326399803162,0.00021653807198163122
2458683.8425287628,0.9995993971824646,0.00021658370678778738
2458683.8439176464,0.9995717406272888,0.00021653772273566574
2458683.84530653,0.99941486120224,0.00021656122407875955
2458683.846695414,1.000238060951233,0.00021664400992449373
2458683.8480842975,0.9997482895851135,0.00021664806990884244
2458683.8494731807,0.9999091029167175,0.00021653056319337338
2458683.8508620644,0.999678373336792,0.00021658444893546402
2458683.852250948,0.999739944934845,0.00021656112221535295
2458683.8536398318,0.9994658827781677,0.00021659393678419292
2458683.855028715,0.9996918439865112,0.0002165926998713985
2458683.8564175987,0.9998526573181152,0.00021666758402716368
2458683.8578064824,0.9998416304588318,0.00021666139946319163
2458683.859195366,0.9994481801986694,0.0002166070626117289
2458683.8605842497,0.999669075012207,0.00021661595383193344
2458683.861973133,0.999420166015625,0.00021652992290910333
2458683.8633620166,0.9996063113212585,0.0002165852638427168
2458683.8647509003,0.9991369843482971,0.00021652122086379677
2458683.866139784,0.9995563626289368,0.00021662314247805625
2458683.867528667,0.999121367931366,0.0002165555051760748
2458683.868917551,0.9997056722640991,0.00021665000531356782
2458683.8703064346,0.9998693466186523,0.00021664920495823026
2458683.8716953183,0.9994779825210571,0.0002165091864299029
2458683.8730842015,0.9999325275421143,0.00021663220832124352
2458683.874473085,0.9997152090072632,0.00021658604964613914
2458683.875861969,0.9994000792503357,0.00021660774655174464
2458683.8772508525,0.9994669556617737,0.00021661233040504158
2458683.878639736,0.9995196461677551,0.00021657522302120924
2458683.8800286194,0.9997017979621887,0.00021671649301424623
2458683.881417503,0.9994271993637085,0.00021662197832483798
2458683.882806387,0.9994674324989319,0.00021653245494235307
2458683.8841952705,0.9997143745422363,0.00021654368902090937
2458683.8855841537,0.9998916983604431,0.0002165606856578961
2458683.888361921,0.999948263168335,0.0002164692123187706
2458683.8897508048,1.0001623630523682,0.00021656874741893262
2458683.8925285717,0.9995237588882446,0.00021657442266587168
2458683.898084106,0.9996454119682312,0.0002165372861782089
2458683.8994729896,0.9995630383491516,0.00021663849474862218
2458683.9008618733,0.9998119473457336,0.00021662951621692628
2458683.9022507565,0.999828040599823,0.0002166804188163951
2458683.90363964,0.999712347984314,0.00021662714425474405
2458683.905028524,0.9997444152832031,0.0002166610793210566
2458683.9064174076,0.9999287724494934,0.00021651788847520947
2458683.907806291,0.9994756579399109,0.00021647667745128274
2458683.9091951745,0.999702513217926,0.00021658801415469497
2458683.910584058,0.9988349080085754,0.00021632530842907727
2458683.911972942,0.9996052384376526,0.0002166034100810066
2458683.9133618255,0.9993096590042114,0.0002164527541026473
2458683.9147507087,1.0000075101852417,0.00021650770213454962
2458683.9161395924,0.9997049570083618,0.0002166014164686203
2458683.917528476,1.0001342296600342,0.00021663443476427346
2458683.91891736,0.999931275844574,0.00021663021470885724
2458683.920306243,0.9996386766433716,0.00021659267076756805
2458683.9216951267,0.9993253946304321,0.00021648417168762535
2458683.9230840104,0.9999114274978638,0.00021662184735760093
2458683.924472894,0.9991430640220642,0.00021657420438714325
2458683.927250661,0.9998437762260437,0.00021663894585799426
2458683.9286395446,0.9995725154876709,0.0002165712066926062
2458683.9300284283,0.9997465014457703,0.0002165355981560424
2458683.9314173115,0.999546468257904,0.00021661794744431973
2458683.932806195,0.9996514916419983,0.00021666691463906318
2458683.934195079,0.9995958805084229,0.0002167106868000701
2458683.9355839626,0.9995378255844116,0.00021658944024238735
2458683.936972846,0.999765157699585,0.00021659785124938935
2458683.9383617295,0.999661922454834,0.00021657149773091078
2458683.939750613,0.9990187287330627,0.0002166392805520445
2458683.941139497,0.9993970394134521,0.00021663329971488565
2458683.94252838,0.9999520182609558,0.00021664205996785313
2458683.9439172638,0.999556839466095,0.0002165879268432036
2458683.9453061474,0.9996504187583923,0.00021659811318386346
2458683.946695031,0.9997717142105103,0.00021648622350767255
2458683.9480839144,0.9996836185455322,0.00021666366956196725
2458683.949472798,0.9994819760322571,0.00021656435274053365
2458683.9508616817,0.9992977976799011,0.00021654389274772257
2458683.9522505654,0.999860405921936,0.00021674421441275626
2458683.9536394486,1.0003520250320435,0.00021661119535565376
2458683.9550283323,0.9993611574172974,0.00021656810713466257
2458683.956417216,0.9993834495544434,0.00021659793856088072
2458683.9578060997,0.9997296333312988,0.00021658831974491477
2458683.959194983,0.9993311166763306,0.00021658747573383152
2458683.9605838666,0.9992538094520569,0.00021644723892677575
2458683.9619727503,0.9990217685699463,0.00021650618873536587
2458683.963361634,0.9994459748268127,0.00021649237896781415
2458683.964750517,0.9999932050704956,0.0002166333288187161
2458683.966139401,0.9991331100463867,0.0002164952311431989
2458683.9675282845,0.9996112585067749,0.00021654563897754997
2458683.968917168,0.9994807839393616,0.0002165572950616479
2458683.9703060514,0.9996787905693054,0.000216602798900567
2458683.971694935,0.9995173811912537,0.00021657336037606
2458683.973083819,0.9998553395271301,0.0002166069607483223
2458683.9744727025,1.0000113248825073,0.00021652976283803582
2458683.9758615857,0.9996528625488281,0.00021661192295141518
2458683.9772504694,0.9997130632400513,0.00021665501117240638
2458683.978639353,0.99960857629776,0.00021656023454852402
2458683.9800282368,0.9998401999473572,0.00021659667254425585
2458683.98141712,0.9997249245643616,0.0002165413461625576
2458683.9828060037,0.9994818568229675,0.0002165956684621051
2458683.9841948873,0.9997262358665466,0.00021661283972207457
2458683.985583771,0.9996763467788696,0.0002166510676033795
2458683.9869726547,0.999636709690094,0.00021662139624822885
2458683.988361538,0.9993941187858582,0.00021654523152392358
2458683.9897504216,0.9992785453796387,0.00021655835735145956
2458683.9911393053,0.9991291165351868,0.00021657723118551075
2458683.992528189,0.999832034111023,0.00021655618911609054
2458683.993917072,0.9997069835662842,0.00021662407380063087
2458683.995305956,0.9996829032897949,0.00021661525534000248
2458683.9966948396,0.9997032284736633,0.00021656985336448997
2458683.9980837232,0.9993513226509094,0.00021657420438714325
2458683.9994726065,0.9997690320014954,0.0002166821650462225
2458684.00086149,0.9995228052139282,0.00021655936143361032
2458684.002250374,0.999494194984436,0.00021653003932442516
2458684.0036392575,0.9996814131736755,0.0002166386548196897
2458684.0050281407,0.9996816515922546,0.00021663741790689528
2458684.0064170244,1.0000128746032715,0.0002166808844776824
2458684.007805908,0.9997398257255554,0.0002165800251532346
2458684.009194792,0.9995991587638855,0.00021661068603862077
2458684.010583675,0.9996166229248047,0.00021666529937647283
2458684.0119725587,0.9997475743293762,0.00021660968195647
2458684.0133614424,0.999627411365509,0.00021659201593138278
2458684.014750326,0.9998817443847656,0.00021673220908269286
2458684.0161392093,0.9994033575057983,0.00021654961165040731
2458684.017528093,0.9998387098312378,0.00021662127983290702
2458684.0189169766,0.9993731379508972,0.0002164701436413452
2458684.0203058603,0.9991253614425659,0.0002165667392546311
2458684.0216947435,0.9998793005943298,0.00021666106476914138
2458684.023083627,1.0002294778823853,0.00021667969122063369
2458684.024472511,0.9996386766433716,0.00021655518503393978
2458684.0258613946,0.999319851398468,0.00021652768191415817
2458684.027250278,0.9995041489601135,0.00021645946253556758
2458684.0286391615,0.9997513294219971,0.00021659281628672034
2458684.030028045,0.999133825302124,0.0002165635087294504
2458684.031416929,0.9996552467346191,0.00021660272614099085
2458684.032805812,0.9994134902954102,0.00021662442304659635
2458684.0341946958,0.9992517232894897,0.0002166241902159527
2458684.0355835794,0.9995041489601135,0.0002166642516385764
2458684.036972463,0.9994242787361145,0.00021665402164217085
2458684.0383613463,0.9995677471160889,0.0002165839250665158
2458684.03975023,0.9996603727340698,0.00021663177176378667
2458684.0411391137,0.999610185623169,0.00021661119535565376
2458684.0425279974,0.9999035596847534,0.00021665288659278303
2458684.0439168806,0.9991738200187683,0.0002166546182706952
2458684.0453057643,0.9996403455734253,0.00021662330254912376
2458684.046694648,0.9993468523025513,0.00021658303739968687
2458684.0480835317,0.9998951554298401,0.0002165851037716493
2458684.0522501823,0.99933922290802,0.00021662298240698874
2458684.053639066,0.9999651312828064,0.0002166365011362359
2458684.055027949,1.0000070333480835,0.0002165897749364376
2458684.056416833,0.999263346195221,0.00021659255435224622
2458684.0578057165,0.9994847774505615,0.0002166000776924193
2458684.0591946,0.9995173811912537,0.000216573869693093
2458684.0605834834,0.9995929598808289,0.00021659399499185383
2458684.061972367,0.999431312084198,0.0002166599442716688
2458684.063361251,0.9994692802429199,0.00021654182637576014
2458684.0647501345,0.9997252821922302,0.00021646710229106247
2458684.0661390177,0.9997578859329224,0.0002164515753975138
2458684.0675279014,0.9995351433753967,0.00021651634597219527
2458684.068916785,0.9997656345367432,0.00021660947822965682
2458684.0703056687,0.9997676014900208,0.00021654130250681192
2458684.071694552,0.9998942017555237,0.000216602289583534
2458684.0730834357,0.9997387528419495,0.00021658897458110005
2458684.0744723193,0.9989244341850281,0.00021650135749951005
2458684.075861203,0.9997671246528625,0.0002164776815334335
2458684.0772500862,0.9993188977241516,0.00021653427393175662
2458684.07863897,0.9993994235992432,0.00021658706828020513
2458684.0800278536,0.9998353123664856,0.00021656758326571435
2458684.0814167373,0.9998945593833923,0.00021661451319232583
2458684.0828056205,0.9994441866874695,0.0002165960759157315
2458684.084194504,0.9994937181472778,0.00021653340081684291
2458684.085583388,0.9999328851699829,0.0002165256446460262
2458684.0869722716,0.9998525381088257,0.00021653904695995152
2458684.0883611552,1.0002704858779907,0.00021662857034243643
2458684.0897500385,0.9992250800132751,0.0002165108162444085
2458684.091138922,0.9996100664138794,0.00021662775543518364
2458684.092527806,0.9995841383934021,0.00021650720736943185
2458684.0939166895,0.9998047947883606,0.00021658865443896502
2458684.0953055727,0.9996751546859741,0.0002165926998713985
