date,observer,oc,oce,source
2021-06-13,Emanuele Pace,-0.6,0.4,ExoClock observation
2021-06-13,Didier Laloum,-1.6,0.7,ExoClock observation
2021-06-13,Rafael gonzález farfán,-4.608,1.8576,ETD
2021-06-13,Anaël Wünsche,0.9,0.6,ExoClock observation
2021-06-13,Francois Regembal,-4.0,1.3,ExoClock observation
2021-06-13,Jean-marc dillon,-1.296,0.648,ETD
2021-06-13,Valère Perroud,-2.2,0.9,ExoClock observation
2021-06-13,Stéphane montchaud,9.072,1.2816,ETD
2021-06-13,Anaël wünsche,0.72,0.5904,ETD
2021-06-04,Carmelo Falco,-0.9,0.9,ExoClock observation
2021-06-04,Carmelo Falco,-1.3,1.0,ExoClock observation
2021-05-27,Lorenzo Betti,1.9,1.2,ExoClock observation
2021-05-27,Claudio Lopresti,-3.9,1.4,ExoClock observation
2021-05-25,Francois Regembal,-3.4,1.6,ExoClock observation
2021-05-17,Fabio Mortari,-2.6,1.7,ExoClock observation
2021-05-17,Fabio mortari,-3.744,1.872,ETD
2021-05-08,Adam Popowicz,-1.5,1.0,ExoClock observation
2021-04-30,Veli-pekka hentunen,0.72,0.5904,ETD
2021-04-30,Üllar Kivila,-2.9,1.6,ExoClock observation
2021-04-30,Tõnis Eenmäe,-0.8,0.4,ExoClock observation
2021-04-22,Andre Kovacs,-2.6,2.6,ExoClock observation
2021-04-22,Andre Kovacs,-2.4,2.4,ExoClock observation
2021-04-20,Lorenzo Betti,-1.4,0.4,ExoClock observation
2021-04-20,Veli-pekka hentunen,-1.152,0.72,ETD
2021-04-20,Gerold holtkamp,-4.176,2.088,ETD
2021-04-10,"Baransky a., solomakha m., nagurna a., lobodenko m.",-2.88,1.2096,ETD
2021-04-01,Lorenzo Betti,-0.9,1.2,ExoClock observation
2021-03-31,Etienne bertrand,0.72,1.0656,ETD
2021-03-25,Lorenzo Betti,-3.6,1.2,ExoClock observation
2021-03-25,Manfred Raetz,0.3,0.7,ExoClock observation
2021-03-24,Caat - centro astronomico del alto turia,9.216,10.7136,ETD
2021-03-24,Manfred raetz,0.576,0.7056,ETD
2020-12-29,Snaevarr gudmundsson,-1.296,0.5328,ETD
2020-12-09,Veli-pekka hentunen,0.0,0.6912,ETD
2020-11-05,Manfred raetz,0.864,1.0368,ETD
2020-10-26,John Savage,1.6,0.9,ExoClock observation
2020-10-02,Veli-pekka hentunen,-3.168,0.8208,ETD
2020-09-29,Stephane Ferratfiat,-2.1,0.4,ExoClock observation
2020-09-29,Stephane ferratfiat,-2.16,0.5616,ETD
2020-09-29,Luis tremosa espasa,-3.312,0.7488,ETD
2020-09-28,Taewoo Kim,-0.7,0.4,ExoClock observation
2020-09-28,Taewoo Kim,-1.2,0.3,ExoClock observation
2020-09-22,Manfred raetz,-0.144,0.4896,ETD
2020-09-22,Manfred Raetz,-0.7,0.4,ExoClock observation
2020-09-12,Thomas grunge,-5.184,1.368,ETD
2020-09-12,Ferran grau horta,3.744,0.8064,ETD
2020-09-12,Vojtěch školník,4.176,2.6928,ETD
2020-09-12,Vojtěch školník,1.008,2.5776,ETD
2020-09-12,Ferran grau horta,1.872,0.7776,ETD
2020-09-02,Anaël wünsche,0.72,0.4464,ETD
2020-08-26,Yves jongen,-0.576,0.8208,ETD
2020-08-19,Taewoo Kim,-1.1,0.4,ExoClock observation
2020-08-16,"M. tylšar, m. mašek",3.456,1.4688,ETD
2020-08-06,Anaël Wünsche,1.3,0.3,ExoClock observation
2020-08-06,Anaël wünsche,0.432,0.288,ETD
2020-07-20,Jacques Michelet,-0.3,0.6,ExoClock observation
2020-07-20,Yves Jongen,1.1,0.6,ExoClock observation
2020-07-20,Jean plazas,3.024,3.7152,ETD
2020-07-20,Gianluca montanari,-0.72,0.504,ETD
2020-07-20,Yves jongen,1.296,0.4896,ETD
2020-07-18,Yves Jongen,0.1,0.6,ExoClock observation
2020-07-17,Yves jongen,0.288,0.504,ETD
2020-07-10,Matt baker,-1.872,1.368,ETD
2020-07-10,Daniel bertesteanu,3.168,1.8864,ETD
2020-07-10,Matt baker,-3.744,1.4544,ETD
2020-06-23,Aaav astrofili valdera,-0.144,,ETD
2020-06-23,Sw johny,-0.864,0.792,ETD
2020-06-23,Guy brabant,2.736,1.0224,ETD
2020-06-13,Stephen m. brincat,-1.44,1.3968,ETD
2020-05-29,Roger Dymock,1.0,2.0,ExoClock observation
2020-05-27,Francois regembal,-8.64,1.9872,ETD
2020-05-27,Francois Regembal,-1.1,1.4,ExoClock observation
2020-05-27,Etienne bertrand,-0.144,0.7488,ETD
2020-05-18,Manfred Raetz,-0.7,0.6,ExoClock observation
2020-05-17,Alberto garcía sánchez,-1.584,0.7632,ETD
2020-05-17,Manfred raetz,-0.144,0.4752,ETD
2020-05-08,Alberto Tomatis,-0.3,0.9,ExoClock observation
2020-05-08,Mauro Caló,1.7,0.7,ExoClock observation
2020-04-23,Jérôme borel,-4.032,1.7136,ETD
2020-04-20,Nosáľ p.,-4.464,3.4272,ETD
2020-04-10,Etienne bertrand,-2.16,1.1232,ETD
2020-04-10,Yves jongen,-1.008,0.7056,ETD
2020-04-03,Yves jongen,1.728,0.5472,ETD
2020-03-24,Adam nowak,-4.32,1.1376,ETD
2020-03-20,Veli-pekka hentunen,3.456,1.4688,ETD
2020-03-17,Yves jongen,-1.584,1.0512,ETD
2020-03-14,Manfred raetz,-1.872,0.4176,ETD
2020-03-14,Yves jongen,0.288,0.8784,ETD
2020-02-26,Yves jongen,-0.864,0.72,ETD
2020-02-26,Veli-pekka hentunen,-0.0,0.648,ETD
2020-01-09,Stephane ferratfiat,-0.432,0.5184,ETD
2019-11-16,Snaevarr gudmundsson,2.304,0.9216,ETD
2019-10-20,Nick Sioulas,-2.0,1.2,ExoClock observation
2019-10-10,Yves jongen,-1.152,0.4896,ETD
2019-10-03,Jacques ardissone,-1.584,3.2976,ETD
2019-09-30,Pavol Gajdoš,-0.5,2.0,ExoClock observation
2019-09-30,Pavol gajdoš,-10.8,1.584,ETD
2019-09-23,Yves jongen,-0.576,0.4464,ETD
2019-09-13,Bruno christmann,-3.744,1.152,ETD
2019-09-13,Marc bretton,-1.584,0.288,ETD
2019-09-13,Mark salisbury,-1.44,0.5184,ETD
2019-09-13,Marc bretton,-0.432,0.3888,ETD
2019-09-13,Anaël Wünsche,-1.4,0.3,ExoClock observation
2019-09-13,Yves jongen,0.864,0.648,ETD
2019-09-06,Jérôme borel,-1.44,1.2384,ETD
2019-09-06,Yves jongen,-0.144,0.7344,ETD
2019-09-06,Veli-pekka hentunen,-0.144,1.8432,ETD
2019-09-03,Esseiva nicolas,-0.144,0.576,ETD
2019-09-03,Yves jongen,-0.432,0.5472,ETD
2019-08-24,Yves jongen,0.72,0.576,ETD
2019-08-17,Marc bretton,0.576,0.2448,ETD
2019-08-17,Yves jongen,-0.0,0.5472,ETD
2019-08-17,Anaël Wünsche,0.4,0.2,ExoClock observation
2019-08-10,Yves jongen,-0.864,0.4896,ETD
2019-07-31,Pavel pintr,6.912,0.7056,ETD
2019-07-31,Pavel Pintr,4.4,0.7,ExoClock observation
2019-07-31,Anaël Wünsche,-1.3,0.3,ExoClock observation
2019-07-31,Marc bretton,-1.008,0.3168,ETD
2019-07-28,Yves jongen,-0.432,0.5184,ETD
2019-07-21,Yves jongen,0.864,0.8064,ETD
2019-07-21,Olivier batteux,-1.584,1.0512,ETD
2019-07-21,Olivier batteux,-2.16,1.0512,ETD
2019-07-04,Mario morales,0.0,1.7424,ETD
2019-07-04,Stephane Neveu,-0.1,0.7,ExoClock observation
2019-07-04,Yves jongen,-0.72,0.5328,ETD
2019-07-04,Stephane neveu et stephane ferratfiat,-1.44,0.504,ETD
2019-07-04,Mario Morales Aimar,2.2,2.0,ExoClock observation
2019-06-25,Anaël Wünsche,2.0,0.9,ExoClock observation
2019-06-24,Yves jongen,-0.72,0.7632,ETD
2019-06-24,Anael wunsche,1.872,0.6768,ETD
2019-06-14,Pere guerra,0.432,0.5184,ETD
2019-06-11,Maximillian lavar raschke-robinson ,4.608,0.6336,ETD
2019-06-07,Berthold andreas,0.72,1.368,ETD
2019-05-31,Alessandro Marchini,-1.4,1.0,ExoClock observation
2019-05-31,Fabio Salvaggio,0.7,1.3,ExoClock observation
2019-05-31,"F. salvaggio, r. papini, m. banfi",-1.152,1.3392,ETD
2019-05-31,Alessandro marchini,-1.584,1.656,ETD
2019-05-28,Yves jongen,-1.152,0.648,ETD
2019-04-28,"Katie sharpe, spencer hurt",-3.456,1.512,ETD
2019-04-24,Veli-pekka hentunen,-1.584,0.5904,ETD
2019-04-05,Anaël Wünsche,-0.7,0.7,ExoClock observation
2019-04-04,Anael wunsche,-0.144,0.7632,ETD
2019-03-29,St-gelais denis,-10.944,1.7856,ETD
2019-03-28,Vicenç ferrando,5.76,1.0944,ETD
2019-03-15,Yves jongen,0.864,1.3248,ETD
2019-03-08,Yves jongen,-1.872,1.08,ETD
2019-03-08,Jérôme borel,-0.72,0.8496,ETD
2019-02-17,Anaël Wünsche,0.6,0.6,ExoClock observation
2019-02-16,Anael wunsche,-0.144,0.6768,ETD
2019-02-05,Josep gaitan,2.16,2.7936,ETD
2018-12-13,Didier laloum ,-6.192,2.9376,ETD
2018-12-06,Yves jongen,0.144,0.6768,ETD
2018-10-13,Janos,0.144,,ETD
2018-10-10,Veli-pekka hentunen,-1.152,3.2832,ETD
2018-10-03,Mario morales,3.312,1.1808,ETD
2018-10-03,Yves jongen,1.008,0.6768,ETD
2018-10-03,Anael wunsche,-2.592,0.8352,ETD
2018-10-03,Anaël Wünsche,-2.9,0.9,ExoClock observation
2018-10-03,Sjoerd dufoer,1.872,1.6272,ETD
2018-09-23,Janos,0.288,1.5696,ETD
2018-09-23,Patrick sogorb,-0.288,0.9936,ETD
2018-09-13,Rene roy,-0.144,0.9936,ETD
2018-09-13,S ferratfiat  mission neptunion,-0.72,0.4464,ETD
2018-09-13,S ferratfiat  g moreno a escaffre j croiziers,-0.576,0.432,ETD
2018-09-13,Luis tremosa,-0.72,0.7344,ETD
2018-08-27,Yves jongen,-3.168,0.7056,ETD
2018-08-10,Yves jongen,-0.288,0.8784,ETD
2018-08-10,Henri lanarès,-1.152,0.4608,ETD
2018-07-14,Josep gaitan,0.72,2.3328,ETD
2018-07-04,David molina ,-3.456,0.8928,ETD
2018-06-27,Yves jongen,-0.144,1.0944,ETD
2018-06-24,Yves jongen,1.44,0.7488,ETD
2018-06-23,Wonseok kang,-0.432,0.7056,ETD
2018-06-17,Yves jongen,-0.144,0.9216,ETD
2018-05-31,Yves jongen,0.72,0.7056,ETD
2018-05-14,Adam nowak,-4.176,2.232,ETD
2018-05-11,Gabriel murawski,-2.304,1.7568,ETD
2018-05-11,Tomasz popajewski,4.032,7.3728,ETD
2018-05-04,David w g smith,-4.32,3.096,ETD
2018-05-04,Yves jongen,-1.008,0.8064,ETD
2018-05-04,Georg nawrath,-0.144,1.1808,ETD
2018-04-24,Yves jongen,-3.744,0.9504,ETD
2018-04-24,Marc bretton,0.288,0.432,ETD
2018-04-24,Anaël Wünsche,0.2,0.4,ExoClock observation
2018-03-01,Medulka t.,1.296,2.2752,ETD
2017-12-06, girardin eric,-1.872,0.5904,ETD
2017-11-19,Luis tremosa,0.288,0.8064,ETD
2017-11-16,Plazas,2.736,5.184,ETD
2017-11-09,Anaël Wünsche,0.2,0.4,ExoClock observation
2017-11-09,Marc bretton,-0.432,0.4896,ETD
2017-10-30,Jacques montier,-0.72,0.5472,ETD
2017-10-23,Marc bretton,0.288,0.4896,ETD
2017-10-23,Anaël Wünsche,0.3,0.4,ExoClock observation
2017-10-17,Ryan kim,-3.168,0.6768,ETD
2017-10-13,Marc bretton,3.456,1.4832,ETD
2017-10-13,Matthieu bachschmidt,1.872,9.0,ETD
2017-10-13,Ferran grau horta,0.576,0.7056,ETD
2017-09-16,Anaël Wünsche,0.1,0.7,ExoClock observation
2017-09-16,Marc bretton,0.72,0.7056,ETD
2017-08-27,Ferran grau horta,0.144,0.7488,ETD
2017-08-27,Ferran grau horta,4.032,0.6192,ETD
2017-08-20,Enrique díez alonso,-2.736,1.6992,ETD
2017-08-10,Matúš kamenec,5.904,6.3072,ETD
2017-08-04,J garlitz,0.864,1.6416,ETD
2017-07-31,"Brahic 92 (ballet, néel, delisle, stefani, gouyette, morelli, maline, muzeau, laclef and cordebois)",-2.16,0.8928,ETD
2017-07-31,"Gährken, bernd",-2.448,0.3888,ETD
2017-07-24,Mario morales,0.288,0.792,ETD
2017-07-24,Mario Morales Aimar,0.9,0.9,ExoClock observation
2017-06-17,Nicollerat raphael,-1.872,0.9504,ETD
2017-06-17,"Friedli, thomas karl + friedli, anna lea + enderli, patrick",-0.72,1.5264,ETD
2017-06-10,Jean-luc martin,-0.432,0.6624,ETD
2017-05-31,M. hoecherl,1.44,0.9216,ETD
2017-04-08,Martin fowler,2.304,1.944,ETD
2017-03-28,"Francesco scaggiante, danilo zardin",-3.456,1.2096,ETD
2017-03-18,David molina,-3.168,1.4688,ETD
2016-12-06,Faustino garcia,-0.0,1.3536,ETD
2016-11-29,Ruben barbosa,-0.432,1.728,ETD
2016-11-29,Cédric Pereira,-3.7,1.9,ExoClock observation
2016-11-29,Ruben barbosa e cédric pereira,-0.576,,ETD
2016-10-06,David molina,-0.72,0.792,ETD
2016-09-23,Jose maria fernandez andujar,-2.592,2.5632,ETD
2016-09-16,Jose maria fernandez andujar,-2.016,1.2816,ETD
2016-09-16,Jose maria fernandez andujar,-2.736,1.5264,ETD
2016-09-06,Jose maria fernandez andujar,3.456,2.304,ETD
2016-09-06,Proust jerome,-3.168,2.3904,ETD
2016-08-03,Angelos Tsiaras,-2.4,1.7,ExoClock observation
2016-08-03,Marc bretton,-0.576,0.216,ETD
2016-08-03,Anaël Wünsche,-0.5,0.2,ExoClock observation
2016-07-24,"Dalouzy jean-christophe, fourmy christophe, tamburini pascal",-1.296,0.3168,ETD
2016-07-24,David molina,-1.296,0.6912,ETD
2016-07-24,Marc bretton,-0.288,0.2736,ETD
2016-07-17,A. marino,-3.888,1.728,ETD
2016-06-27,David molina,-0.576,0.8784,ETD
2016-06-13,Yenal ogmen,-2.88,0.576,ETD
2016-06-04,Oleg mazurenko,-1.584,0.432,ETD
2016-05-31,David molina,0.0,0.7632,ETD
2016-05-31,"David molina, antoni vives sureda",1.152,0.9648,ETD
2016-05-07,Angelos Tsiaras,-0.7,2.7,ExoClock observation
2016-05-07,"Francesco scaggiante, danilo zardin",0.432,1.656,ETD
2016-05-05,Anaël Wünsche,2.2,0.9,ExoClock observation
2016-05-04,Marc bretton,2.016,0.8064,ETD
2016-04-27,Esseiva nicolas,-0.144,0.9072,ETD
2016-04-10,Jacobsen j.-p.,-2.16,1.0944,ETD
2016-03-11,David molina,-2.16,1.008,ETD
2016-03-01,David molina,0.576,1.1376,ETD
2016-02-03,David molina,-0.288,1.1808,ETD
2016-01-23,Marc bretton,-1.296,0.5616,ETD
2016-01-23,Marc bretton,0.576,0.6912,ETD
2016-01-23,Anaël Wünsche,-1.7,0.4,ExoClock observation
2015-12-27,Anaël Wünsche,1.0,0.4,ExoClock observation
2015-12-27,Marc bretton,0.864,0.36,ETD
2015-11-30,Marc bretton,1.584,0.648,ETD
2015-11-30,Anaël Wünsche,1.1,0.6,ExoClock observation
2015-11-30,Luis tremosa,0.72,0.8064,ETD
2015-11-23,Marc bretton,1.584,1.0368,ETD
2015-11-23,Anaël Wünsche,-0.5,1.0,ExoClock observation
2015-11-20,Püsküllü et al. 2017,-0.8,1.2,ExoClock literature
2015-11-13,Püsküllü et al. 2017,2.0,0.9,ExoClock literature
2015-11-13,Marc bretton,0.72,0.7776,ETD
2015-11-13,Mark salisbury,-0.288,0.7344,ETD
2015-11-03,Püsküllü et al. 2017,0.8,0.9,ExoClock literature
2015-11-03,Faustino garcia,0.72,0.576,ETD
2015-11-03,Gerhard dangl,-0.288,1.7856,ETD
2015-10-25,Stan shadick,0.0,1.6704,ETD
2015-10-14,Anaël Wünsche,0.4,0.9,ExoClock observation
2015-10-14,Marc bretton,0.432,0.7056,ETD
2015-10-11,Maria patrone,-0.864,1.296,ETD
2015-10-07,Florian signoret,1.728,0.864,ETD
2015-10-07,Marc bretton,2.736,0.4752,ETD
2015-10-07,Marc bretton,0.432,0.6624,ETD
2015-10-07,Anaël Wünsche,0.7,0.6,ExoClock observation
2015-09-27,Marc bretton,-0.72,0.4608,ETD
2015-09-20,Anaël Wünsche,1.8,0.6,ExoClock observation
2015-09-20,Anaël Wünsche,0.5,0.6,ExoClock observation
2015-09-20,Marc bretton,0.576,0.5328,ETD
2015-09-17,Marc bretton,-0.432,0.6336,ETD
2015-09-17,Anaël Wünsche,-1.3,0.6,ExoClock observation
2015-09-10,Veli-pekka hentunen,-0.864,0.432,ETD
2015-09-10,Team astrolab iris,2.88,1.44,ETD
2015-09-10,Mark salisbury,-0.72,0.5328,ETD
2015-09-10,Rau steve,3.456,1.3824,ETD
2015-09-10,Anaël Wünsche,3.1,0.7,ExoClock observation
2015-09-10,Marc bretton,3.312,0.504,ETD
2015-09-08,Anaël Wünsche,0.7,0.7,ExoClock observation
2015-09-07,Dennis conti,-0.864,0.936,ETD
2015-09-07,Marc bretton,0.72,0.5328,ETD
2015-08-31,"Francesco scaggiante, danilo zardin",19.728,6.0624,ETD
2015-08-31,"Gährken, bernd",1.152,0.6336,ETD
2015-08-24,Marc bretton,0.432,0.5184,ETD
2015-08-24,Anaël Wünsche,0.9,0.4,ExoClock observation
2015-08-22,Anaël Wünsche,0.0,0.3,ExoClock observation
2015-08-22,Anaël Wünsche,1.6,0.7,ExoClock observation
2015-08-22,Oleg mazurenko,13.68,2.7072,ETD
2015-08-21,Marc bretton,2.16,0.5328,ETD
2015-08-21,Marc bretton,-0.0,0.2736,ETD
2015-08-21,Marc bretton,1.872,0.7344,ETD
2015-08-18,Stan shadick,-1.728,1.2096,ETD
2015-08-15,Oleg mazurenko,0.576,1.2096,ETD
2015-08-14,Veli-pekka hentunen,-1.296,0.36,ETD
2015-08-01,Paul benni,0.144,0.648,ETD
2015-07-28,Marc bretton,0.72,0.9216,ETD
2015-07-28,Marc bretton,5.472,1.3824,ETD
2015-07-18,Anaël Wünsche,1.1,0.4,ExoClock observation
2015-07-18,Marc bretton,1.008,0.3888,ETD
2015-07-15,Antoni vives,-0.432,1.0224,ETD
2015-07-08,Marc bretton,2.16,0.3744,ETD
2015-07-01,Marc bretton,0.0,1.2672,ETD
2015-06-29,Anaël Wünsche,2.5,0.6,ExoClock observation
2015-06-28,David molina,-0.144,1.008,ETD
2015-06-28,Marc bretton,2.304,0.5904,ETD
2015-06-28,Ferran grau horta,-1.296,0.9216,ETD
2015-06-25,"Dr. dwight russell, mr. richard campbell, willie strickland, chloe herrera, dana cody, dhiraj bansal",-1.008,0.576,ETD
2015-06-21,Marc bretton,-0.576,0.72,ETD
2015-06-21,Anaël Wünsche,-0.2,0.6,ExoClock observation
2015-06-04,Aaav astrofili valdera,0.72,,ETD
2015-05-28,Yenal öğmen,-0.576,1.8432,ETD
2015-05-25,Püsküllü et al. 2017,1.9,0.8,ExoClock literature
2015-05-21,Yuri karavaev,0.432,0.7776,ETD
2015-05-18,Marc bretton,-5.76,1.368,ETD
2015-05-18,Aaav astrofili valdera,0.576,,ETD
2015-05-05,David molina,-1.008,0.72,ETD
2015-04-28,Marc bretton,-6.768,2.0448,ETD
2015-04-18,"Juan fabregat llueca, antoni vives sureda",-2.304,0.7776,ETD
2015-04-15,Stan shadick and ryan cooney and taylor bell,5.04,1.728,ETD
2015-04-11,Püsküllü et al. 2017,1.9,0.8,ExoClock literature
2015-03-25,Veli-pekka hentunen,-0.576,0.3744,ETD
2015-03-12,Marc bretton,-3.888,0.8496,ETD
2015-03-12,Marc bretton,-3.6,0.8928,ETD
2015-02-16,Veli-pekka hentunen,0.576,0.4464,ETD
2015-01-06,"A. marino, a. tomacelli",-1.728,2.3184,ETD
2015-01-06,Marc bretton,-1.152,0.5328,ETD
2015-01-06,Antonio Marino,-3.8,2.7,ExoClock observation
2015-01-06,Anaël Wünsche,-1.1,0.7,ExoClock observation
2014-12-20,Marc bretton,0.0,0.8928,ETD
2014-11-24,Lukas fragodt,-3.6,1.8288,ETD
2014-11-23,Artem burdanov,-1.008,1.08,ETD
2014-11-20,"Francesco scaggiante, danilo zardin,marco fiaschi",-7.776,1.7712,ETD
2014-11-16,Artem burdanov,-0.144,0.5904,ETD
2014-11-16,Artem burdanov,-1.584,0.8496,ETD
2014-10-27,Maciejewski et al. 2015,-2.4,1.7,ExoClock literature
2014-10-27,"Francesco scaggiante, danilo zardin,marco fiaschi",4.608,1.4256,ETD
2014-10-27,Salisbury m.,0.72,0.5904,ETD
2014-10-27,Alonso e. d.,0.0,1.2096,ETD
2014-10-24,Horta f. g.,1.728,1.008,ETD
2014-10-21,Martin l. j.,0.0,2.2032,ETD
2014-10-17,Hentunen v. p.,-1.728,0.576,ETD
2014-10-17,Gaitan j.,1.728,1.3968,ETD
2014-10-17,Kretzschmar k.,-3.456,2.52,ETD
2014-09-30,Püsküllü et al. 2017,0.8,0.8,ExoClock literature
2014-09-27,"Francesco scaggiante, danilo zardin,marco fiaschi",0.864,2.4336,ETD
2014-09-27,Maciejewski et al. 2015,-0.5,0.5,ExoClock literature
2014-09-27,Manfred r.,-1.296,1.152,ETD
2014-09-25,Collins et al. 2017,0.9,0.4,ExoClock literature
2014-09-20,Bretton m.,-3.888,0.9792,ETD
2014-09-20,Püsküllü et al. 2017,2.4,0.7,ExoClock literature
2014-09-20,Albiréo 78,1.296,0.7056,ETD
2014-09-20,Ferran grau horta,-1.872,1.6848,ETD
2014-09-18,Maciejewski et al. 2015,-0.8,0.8,ExoClock literature
2014-09-17,Benni p.,-0.432,0.7056,ETD
2014-09-10,Maciejewski et al. 2015,-0.4,0.4,ExoClock literature
2014-09-10,Hentunen v. p.,-1.584,0.6048,ETD
2014-09-04,Benni p.,-0.288,0.8352,ETD
2014-08-24,Püsküllü et al. 2017,2.1,0.7,ExoClock literature
2014-08-24,Luis tremosa,-9.792,1.4832,ETD
2014-08-19,Collins et al. 2017,-0.7,0.4,ExoClock literature
2014-08-17,Galiullin i.,-6.624,0.9072,ETD
2014-08-14,"Engin bahar, ulus uludag, ozgur basturk, artem burdanov",-0.864,0.8208,ETD
2014-08-08,Benni p.,-0.432,0.8064,ETD
2014-08-08,Garlitz j.,-1.008,0.7488,ETD
2014-08-07,"Scaggiante f., zardin d.",-2.16,1.7568,ETD
2014-07-28,Püsküllü et al. 2017,1.8,0.6,ExoClock literature
2014-07-25,Benni p.,0.0,1.152,ETD
2014-07-23,Collins et al. 2017,-0.1,0.5,ExoClock literature
2014-07-16,Collins et al. 2017,-1.3,0.5,ExoClock literature
2014-07-12,Garlitz j.,0.576,1.1952,ETD
2014-07-01,Maciejewski et al. 2015,0.5,0.8,ExoClock literature
2014-07-01,Püsküllü et al. 2017,0.2,0.6,ExoClock literature
2014-07-01,Marino g.,-0.144,0.7632,ETD
2014-06-22,Maciejewski et al. 2015,-0.7,0.5,ExoClock literature
2014-06-21,Campos f.,-1.152,2.0304,ETD
2014-06-14,Püsküllü et al. 2017,3.1,0.6,ExoClock literature
2014-06-04,Salisbury m.,-0.144,0.7056,ETD
2014-06-01,Benni p.,0.576,1.2672,ETD
2014-05-26,Maciejewski et al. 2015,-0.8,0.4,ExoClock literature
2014-05-25,Trnka j.,-3.024,1.4112,ETD
2014-05-19,Garlitz j.,0.288,0.9216,ETD
2014-05-18,Aaav astrofili valdera,-0.432,,ETD
2014-05-18,Gerteis o.,2.592,1.5696,ETD
2014-05-16,Maciejewski et al. 2015,-1.0,0.8,ExoClock literature
2014-05-12,"Shadic s., aziz u.",3.168,1.1232,ETD
2014-05-08,Romanyuk y.,-3.168,0.9072,ETD
2014-04-28,Bachschmidt m.,-2.88,1.1376,ETD
2014-04-04,Sergey i.,-5.184,3.1392,ETD
2014-04-02,Maciejewski et al. 2015,-0.6,0.5,ExoClock literature
2014-03-25,Maciejewski et al. 2015,-0.3,1.6,ExoClock literature
2014-03-15,"Sokov e. n., lyashenko a., rusov s.",-0.864,0.9648,ETD
2014-03-15,"Eugene sokov, artem lyashenko,sergey rusov",-0.864,0.9648,ETD
2014-02-26,Angelos Tsiaras,-0.8,1.7,ExoClock observation
2014-02-23,Dittler u.,-1.872,1.0944,ETD
2014-02-17,Angelos Tsiaras,2.1,1.7,ExoClock observation
2013-12-30,Zibar m.,0.432,0.792,ETD
2013-12-30,Salisbury m.,-1.44,0.576,ETD
2013-12-30,Trnka j.,-1.728,1.4544,ETD
2013-12-20,Maciejewski et al. 2015,0.6,0.5,ExoClock literature
2013-12-13,"Sergey velichko, eugene sokov",-2.88,0.504,ETD
2013-12-10,"Lampens p., cauteren p. ",1.44,1.6272,ETD
2013-12-03,Horta f. g.,-0.576,1.1088,ETD
2013-12-03,"Scaggiante f., zardin d.",-0.0,0.792,ETD
2013-11-26,Maciejewski et al. 2015,-0.9,0.9,ExoClock literature
2013-11-20,Benni p.,-0.432,1.2096,ETD
2013-11-13,Hermansson l.,-1.44,0.7488,ETD
2013-11-13,Johansson m.,-1.008,0.7776,ETD
