observer,oc,oceu,ocel,date,source
Veli-pekka hentunen,0.0,0.6912,0.6912,2020-12-09 10:24:46.368000000,ETD
Manfred raetz,0.864,1.0368,1.0368,2020-11-05 08:29:35.232000256,ETD
John Savage,1.6,0.9,0.9,2020-10-26 09:57:37.992468736,ExoClock observation
Veli-pekka hentunen,-3.168,0.8208,0.8208,2020-10-02 06:29:32.927999744,ETD
Stephane Ferratfiat,-2.1,0.4,0.4,2020-09-29 10:22:03.592686592,ExoClock observation
Stephane ferratfiat,-2.16,0.5616,0.5616,2020-09-29 10:20:48.768000000,ETD
Luis tremosa espasa,-3.312,0.7488,0.7488,2020-09-29 10:19:39.648000000,ETD
Taewoo Kim,-1.2,0.3,0.3,2020-09-28 00:18:07.466400768,ExoClock observation
Manfred Raetz,-0.7,0.4,0.4,2020-09-22 07:59:16.961180160,ExoClock observation
Manfred raetz,-0.144,0.4896,0.4896,2020-09-22 07:58:38.496000256,ETD
Vojtěch školník,4.176,2.6928,2.6928,2020-09-12 09:29:09.600000000,ETD
Ferran grau horta,3.744,0.8064,0.8064,2020-09-12 09:28:45.408000000,ETD
Ferran grau horta,1.872,0.7776,0.7776,2020-09-12 09:26:47.040000256,ETD
Vojtěch školník,1.008,2.5776,2.5776,2020-09-12 09:25:58.656000256,ETD
Thomas grunge,-5.184,1.368,1.368,2020-09-12 09:19:47.136000256,ETD
Anaël wünsche,0.72,0.4464,0.4464,2020-09-02 10:51:48.096000256,ETD
Yves jongen,-0.576,0.8208,0.8208,2020-08-26 08:26:23.424000000,ETD
Taewoo Kim,-1.1,0.4,0.4,2020-08-19 06:02:49.929876992,ExoClock observation
"M. tylšar, m. mašek",3.456,1.4688,1.4688,2020-08-16 09:56:29.472000256,ETD
Anaël Wünsche,1.3,0.3,0.3,2020-08-06 11:21:42.793148160,ExoClock observation
Anaël wünsche,0.432,0.288,0.288,2020-08-06 11:19:37.344000256,ETD
Jean plazas,3.024,3.7152,3.7152,2020-07-20 10:24:16.128000000,ETD
Yves Jongen,1.1,0.6,0.6,2020-07-20 10:23:29.277516544,ExoClock observation
Yves jongen,1.296,0.4896,0.4896,2020-07-20 10:22:33.312000256,ETD
Jacques Michelet,-0.3,0.6,0.6,2020-07-20 10:22:05.277529600,ExoClock observation
Gianluca montanari,-0.72,0.504,0.504,2020-07-20 10:20:31.488000000,ETD
Yves Jongen,0.1,0.6,0.6,2020-07-17 14:12:49.024890624,ExoClock observation
Yves jongen,0.288,0.504,0.504,2020-07-17 14:11:51.647999744,ETD
Daniel bertesteanu,3.168,1.8864,1.8864,2020-07-10 11:50:36.671999744,ETD
Matt baker,-1.872,1.368,1.368,2020-07-10 11:45:29.952000256,ETD
Matt baker,-3.744,1.4544,1.4544,2020-07-10 11:43:41.952000256,ETD
Guy brabant,2.736,1.0224,1.0224,2020-06-23 10:52:06.240000256,ETD
Aaav astrofili valdera,-0.144,,,2020-06-23 10:49:12.575999744,ETD
Sw johny,-0.864,0.792,0.792,2020-06-23 10:48:27.648000256,ETD
Stephen m. brincat,-1.44,1.3968,1.3968,2020-06-13 12:14:03.264000000,ETD
Roger Dymock,1.0,2.0,2.0,2020-05-28 21:24:28.604265216,ExoClock observation
Francois Regembal,-1.1,1.4,1.4,2020-05-27 11:17:32.477949952,ExoClock observation
Etienne bertrand,-0.144,0.7488,0.7488,2020-05-27 11:17:18.240000256,ETD
Francois regembal,-8.64,1.9872,1.9872,2020-05-27 11:08:48.480000000,ETD
Manfred Raetz,-0.7,0.6,0.6,2020-05-17 12:44:05.593817600,ExoClock observation
Manfred raetz,-0.144,0.4752,0.4752,2020-05-17 12:43:28.415999744,ETD
Alberto garcía sánchez,-1.584,0.7632,0.7632,2020-05-17 12:42:00.288000256,ETD
Mauro Caló,1.7,0.7,0.7,2020-05-07 14:12:38.709718272,ExoClock observation
Alberto Tomatis,-0.3,0.9,0.9,2020-05-07 14:10:38.709725440,ExoClock observation
Jérôme borel,-4.032,1.7136,1.7136,2020-04-23 09:17:23.712000000,ETD
Nosáľ p.,-4.464,3.4272,3.4272,2020-04-20 13:07:19.200000000,ETD
Yves jongen,-1.008,0.7056,0.7056,2020-04-10 14:36:57.599999744,ETD
Etienne bertrand,-2.16,1.1232,1.1232,2020-04-10 14:35:47.616000000,ETD
Yves jongen,1.728,0.5472,0.5472,2020-04-03 12:15:31.391999744,ETD
Adam nowak,-4.32,1.1376,1.1376,2020-03-24 13:35:33.503999744,ETD
Veli-pekka hentunen,3.456,1.4688,1.4688,2020-03-20 07:28:50.879999744,ETD
Yves jongen,-1.584,1.0512,1.0512,2020-03-17 11:14:11.616000000,ETD
Yves jongen,0.288,0.8784,0.8784,2020-03-14 15:06:20.159999744,ETD
Manfred raetz,-1.872,0.4176,0.4176,2020-03-14 15:04:07.967999744,ETD
Veli-pekka hentunen,-0.0,0.648,0.648,2020-02-26 14:07:59.232000256,ETD
Yves jongen,-0.864,0.72,0.72,2020-02-26 14:07:09.984000000,ETD
Stephane ferratfiat,-0.432,0.5184,0.5184,2020-01-09 07:23:07.872000000,ETD
Snaevarr gudmundsson,2.304,0.9216,0.9216,2019-11-16 08:22:06.816000000,ETD
Nick Sioulas,-2.0,1.2,1.2,2019-10-20 08:47:08.900823040,ExoClock observation
Yves jongen,-1.152,0.4896,0.4896,2019-10-10 10:12:59.615999744,ETD
Jacques ardissone,-1.584,3.2976,3.2976,2019-10-03 07:48:22.463999744,ETD
Pavol Gajdoš,-0.5,2.0,2.0,2019-09-30 11:40:57.132571904,ExoClock observation
Pavol gajdoš,-10.8,1.584,1.584,2019-09-30 11:29:26.591999744,ETD
Yves jongen,-0.576,0.4464,0.4464,2019-09-23 09:15:32.256000000,ETD
Yves jongen,0.864,0.648,0.648,2019-09-13 10:43:03.648000000,ETD
Anaël Wünsche,-1.4,0.3,0.3,2019-09-13 10:42:01.616926720,ExoClock observation
Marc bretton,-0.432,0.3888,0.3888,2019-09-13 10:41:47.616000000,ETD
Mark salisbury,-1.44,0.5184,0.5184,2019-09-13 10:40:53.183999744,ETD
Marc bretton,-1.584,0.288,0.288,2019-09-13 10:40:42.816000000,ETD
Bruno christmann,-3.744,1.152,1.152,2019-09-13 10:38:27.168000000,ETD
Yves jongen,-0.144,0.7344,0.7344,2019-09-06 08:17:54.528000000,ETD
Veli-pekka hentunen,-0.144,1.8432,1.8432,2019-09-06 08:17:54.528000000,ETD
Jérôme borel,-1.44,1.2384,1.2384,2019-09-06 08:16:41.088000256,ETD
Esseiva nicolas,-0.144,0.576,0.576,2019-09-03 12:08:19.392000000,ETD
Yves jongen,-0.432,0.5472,0.5472,2019-09-03 12:08:00.383999744,ETD
Yves jongen,0.72,0.576,0.576,2019-08-24 13:35:21.408000000,ETD
Anaël Wünsche,0.4,0.2,0.2,2019-08-17 11:11:57.217125120,ExoClock observation
Marc bretton,0.576,0.2448,0.2448,2019-08-17 11:10:57.216000256,ETD
Yves jongen,-0.0,0.5472,0.5472,2019-08-17 11:10:20.064000256,ETD
Yves jongen,-0.864,0.4896,0.4896,2019-08-10 08:45:24.767999744,ETD
Pavel pintr,6.912,0.7056,0.7056,2019-07-31 10:19:18.911999744,ETD
Pavel Pintr,4.4,0.7,0.7,2019-07-31 10:17:55.701534720,ExoClock observation
Anaël Wünsche,-1.3,0.3,0.3,2019-07-31 10:12:13.701498880,ExoClock observation
Marc bretton,-1.008,0.3168,0.3168,2019-07-31 10:11:20.256000000,ETD
Yves jongen,-0.432,0.5184,0.5184,2019-07-28 14:02:12.768000000,ETD
Yves jongen,0.864,0.8064,0.8064,2019-07-21 11:39:25.344000000,ETD
Olivier batteux,-1.584,1.0512,1.0512,2019-07-21 11:36:58.464000000,ETD
Olivier batteux,-2.16,1.0512,1.0512,2019-07-21 11:36:18.719999744,ETD
Mario Morales Aimar,2.2,2.0,2.0,2019-07-04 10:43:51.301747200,ExoClock observation
Stephane Neveu,-0.1,0.7,0.7,2019-07-04 10:41:33.301731328,ExoClock observation
Mario morales,0.0,1.7424,1.7424,2019-07-04 10:40:31.584000000,ETD
Yves jongen,-0.72,0.5328,0.5328,2019-07-04 10:39:47.520000256,ETD
Stephane neveu et stephane ferratfiat,-1.44,0.504,0.504,2019-07-04 10:39:05.183999744,ETD
Anaël Wünsche,2.0,0.9,0.9,2019-06-24 12:09:48.417568768,ExoClock observation
Anael wunsche,1.872,0.6768,0.6768,2019-06-24 12:08:32.352000000,ETD
Yves jongen,-0.72,0.7632,0.7632,2019-06-24 12:05:53.376000256,ETD
Pere guerra,0.432,0.5184,0.5184,2019-06-14 13:33:16.127999744,ETD
Maximillian lavar raschke-robinson ,4.608,0.6336,0.6336,2019-06-11 17:27:44.639999744,ETD
Berthold andreas,0.72,1.368,1.368,2019-06-07 11:09:23.039999744,ETD
Fabio Salvaggio,0.7,1.3,1.3,2019-05-31 08:46:18.270439680,ExoClock observation
Alessandro Marchini,-1.4,1.0,1.0,2019-05-31 08:44:12.270439168,ExoClock observation
"F. salvaggio, r. papini, m. banfi",-1.152,1.3392,1.3392,2019-05-31 08:43:19.488000256,ETD
Alessandro marchini,-1.584,1.656,1.656,2019-05-31 08:42:53.568000256,ETD
Yves jongen,-1.152,0.648,0.648,2019-05-28 12:33:40.032000000,ETD
"Katie sharpe, spencer hurt",-3.456,1.512,1.512,2019-04-28 16:49:49.727999744,ETD
Veli-pekka hentunen,-1.584,0.5904,0.5904,2019-04-24 10:37:10.271999744,ETD
Anaël Wünsche,-0.7,0.7,0.7,2019-04-04 13:31:29.218264832,ExoClock observation
Anael wunsche,-0.144,0.7632,0.7632,2019-04-04 13:30:51.840000000,ETD
St-gelais denis,-10.944,1.7856,1.7856,2019-03-29 21:00:41.472000256,ETD
Vicenç ferrando,5.76,1.0944,1.0944,2019-03-28 11:12:32.256000256,ETD
Yves jongen,0.864,1.3248,1.3248,2019-03-15 16:24:13.536000256,ETD
Jérôme borel,-0.72,0.8496,0.8496,2019-03-08 13:58:28.128000000,ETD
Yves jongen,-1.872,1.08,1.08,2019-03-08 13:57:17.279999744,ETD
Anaël Wünsche,0.6,0.6,0.6,2019-02-16 16:53:13.050259456,ExoClock observation
Anael wunsche,-0.144,0.6768,0.6768,2019-02-16 16:51:23.040000000,ETD
Josep gaitan,2.16,2.7936,2.7936,2019-02-05 08:15:00.000000000,ETD
Didier laloum ,-6.192,2.9376,2.9376,2018-12-13 09:02:46.752000000,ETD
Yves jongen,0.144,0.6768,0.6768,2018-12-06 06:45:01.728000000,ETD
Janos,0.144,,,2018-10-13 07:41:15.648000000,ETD
Veli-pekka hentunen,-1.152,3.2832,3.2832,2018-10-10 11:30:15.840000000,ETD
Mario morales,3.312,1.1808,1.1808,2018-10-03 09:10:32.447999744,ETD
Sjoerd dufoer,1.872,1.6272,1.6272,2018-10-03 09:09:06.048000000,ETD
Yves jongen,1.008,0.6768,0.6768,2018-10-03 09:08:14.208000000,ETD
Anaël Wünsche,-2.9,0.9,0.9,2018-10-03 09:05:30.925060864,ExoClock observation
Anael wunsche,-2.592,0.8352,0.8352,2018-10-03 09:04:36.480000000,ETD
Janos,0.288,1.5696,1.5696,2018-09-23 10:33:44.640000000,ETD
Patrick sogorb,-0.288,0.9936,0.9936,2018-09-23 10:33:08.352000256,ETD
Rene roy,-0.144,0.9936,0.9936,2018-09-13 11:59:25.440000256,ETD
S ferratfiat  g moreno a escaffre j croiziers,-0.576,0.432,0.432,2018-09-13 11:58:56.063999744,ETD
Luis tremosa,-0.72,0.7344,0.7344,2018-09-13 11:58:51.744000256,ETD
S ferratfiat  mission neptunion,-0.72,0.4464,0.4464,2018-09-13 11:58:48.288000256,ETD
Yves jongen,-3.168,0.7056,0.7056,2018-08-27 10:58:22.944000000,ETD
Yves jongen,-0.288,0.8784,0.8784,2018-08-10 10:03:12.959999744,ETD
Henri lanarès,-1.152,0.4608,0.4608,2018-08-10 10:02:21.984000000,ETD
Josep gaitan,0.72,2.3328,2.3328,2018-07-14 10:32:18.240000256,ETD
David molina ,-3.456,0.8928,0.8928,2018-07-04 11:54:21.311999744,ETD
Yves jongen,-0.144,1.0944,1.0944,2018-06-27 09:33:27.936000256,ETD
Yves jongen,1.44,0.7488,0.7488,2018-06-24 13:25:26.976000000,ETD
Wonseok kang,-0.432,0.7056,0.7056,2018-06-23 03:18:37.151999744,ETD
Yves jongen,-0.144,0.9216,0.9216,2018-06-17 10:59:38.976000000,ETD
Yves jongen,0.72,0.7056,0.7056,2018-05-31 10:02:29.760000256,ETD
Adam nowak,-4.176,2.232,2.232,2018-05-14 08:59:32.352000000,ETD
Tomasz popajewski,4.032,7.3728,7.3728,2018-05-11 12:58:06.240000256,ETD
Gabriel murawski,-2.304,1.7568,1.7568,2018-05-11 12:51:46.944000000,ETD
Georg nawrath,-0.144,1.1808,1.1808,2018-05-04 10:29:46.175999744,ETD
Yves jongen,-1.008,0.8064,0.8064,2018-05-04 10:28:49.152000000,ETD
David w g smith,-4.32,3.096,3.096,2018-05-04 10:25:35.615999744,ETD
Anaël Wünsche,0.2,0.4,0.4,2018-04-24 11:57:22.526422528,ExoClock observation
Marc bretton,0.288,0.432,0.432,2018-04-24 11:56:19.680000256,ETD
Yves jongen,-3.744,0.9504,0.9504,2018-04-24 11:52:17.760000000,ETD
Medulka t.,1.296,2.2752,2.2752,2018-03-01 12:53:31.488000256,ETD
 girardin eric,-1.872,0.5904,0.5904,2017-12-06 08:00:19.584000000,ETD
Luis tremosa,0.288,0.8064,0.8064,2017-11-19 07:04:23.807999744,ETD
Plazas,2.736,5.184,5.184,2017-11-16 10:57:10.368000000,ETD
Anaël Wünsche,0.2,0.4,0.4,2017-11-09 08:31:37.748842752,ExoClock observation
Marc bretton,-0.432,0.4896,0.4896,2017-11-09 08:29:50.783999744,ETD
Jacques montier,-0.72,0.5472,0.5472,2017-10-30 09:55:45.407999744,ETD
Anaël Wünsche,0.3,0.4,0.4,2017-10-23 07:33:42.233153792,ExoClock observation
Marc bretton,0.288,0.4896,0.4896,2017-10-23 07:32:28.608000000,ETD
Ryan kim,-3.168,0.6768,0.6768,2017-10-17 15:09:48.384000000,ETD
Marc bretton,3.456,1.4832,1.4832,2017-10-13 09:01:48.863999744,ETD
Matthieu bachschmidt,1.872,9.0,9.0,2017-10-13 09:00:15.552000256,ETD
Ferran grau horta,0.576,0.7056,0.7056,2017-10-13 08:58:57.792000256,ETD
Anaël Wünsche,0.1,0.7,0.7,2017-09-16 09:27:46.949276672,ExoClock observation
Marc bretton,0.72,0.7056,0.7056,2017-09-16 09:27:18.144000000,ETD
Ferran grau horta,4.032,0.6192,0.6192,2017-08-27 12:22:48.576000000,ETD
Ferran grau horta,0.144,0.7488,0.7488,2017-08-27 12:18:58.752000256,ETD
Enrique díez alonso,-2.736,1.6992,1.6992,2017-08-20 09:51:55.584000000,ETD
Matúš kamenec,5.904,6.3072,6.3072,2017-08-10 11:26:44.160000000,ETD
J garlitz,0.864,1.6416,1.6416,2017-08-04 19:02:22.847999744,ETD
"Brahic 92 (ballet, néel, delisle, stefani, gouyette, morelli, maline, muzeau, laclef and cordebois)",-2.16,0.8928,0.8928,2017-07-31 12:44:46.175999744,ETD
"Gährken, bernd",-2.448,0.3888,0.3888,2017-07-31 12:44:28.896000256,ETD
Mario Morales Aimar,0.9,0.9,0.9,2017-07-24 10:24:50.149699072,ExoClock observation
Mario morales,0.288,0.792,0.792,2017-07-24 10:23:02.688000256,ETD
"Friedli, thomas karl + friedli, anna lea + enderli, patrick",-0.72,1.5264,1.5264,2017-06-17 12:16:24.096000000,ETD
Nicollerat raphael,-1.872,0.9504,0.9504,2017-06-17 12:15:08.928000256,ETD
Jean-luc martin,-0.432,0.6624,0.6624,2017-06-10 09:52:26.687999744,ETD
M. hoecherl,1.44,0.9216,0.9216,2017-05-31 11:20:26.592000000,ETD
Martin fowler,2.304,1.944,1.944,2017-04-08 22:22:28.992000000,ETD
"Francesco scaggiante, danilo zardin",-3.456,1.2096,1.2096,2017-03-28 13:37:57.792000256,ETD
David molina,-3.168,1.4688,1.4688,2017-03-18 15:04:21.792000000,ETD
Faustino garcia,-0.0,1.3536,1.3536,2016-12-06 09:19:26.400000000,ETD
Ruben barbosa,-0.432,1.728,1.728,2016-11-29 06:54:46.656000000,ETD
Ruben barbosa e cédric pereira,-0.576,,,2016-11-29 06:54:43.200000000,ETD
Cédric Pereira,-3.7,1.9,1.9,2016-11-29 06:52:43.056953344,ExoClock observation
David molina,-0.72,0.792,0.792,2016-10-06 07:50:51.071999744,ETD
Jose maria fernandez andujar,-2.592,2.5632,2.5632,2016-09-23 13:05:25.151999744,ETD
Jose maria fernandez andujar,-2.016,1.2816,1.2816,2016-09-16 10:41:51.072000000,ETD
Jose maria fernandez andujar,-2.736,1.5264,1.5264,2016-09-16 10:41:07.871999744,ETD
Jose maria fernandez andujar,3.456,2.304,2.304,2016-09-06 12:13:23.519999744,ETD
Proust jerome,-3.168,2.3904,2.3904,2016-09-06 12:06:52.128000000,ETD
Anaël Wünsche,-0.5,0.2,0.2,2016-08-03 10:14:34.573718016,ExoClock observation
Marc bretton,-0.576,0.216,0.216,2016-08-03 10:13:20.351999744,ETD
Angelos Tsiaras,-2.4,1.7,1.7,2016-08-03 10:12:40.573732864,ExoClock observation
Marc bretton,-0.288,0.2736,0.2736,2016-07-24 11:39:46.943999744,ETD
David molina,-1.296,0.6912,0.6912,2016-07-24 11:38:47.327999744,ETD
"Dalouzy jean-christophe, fourmy christophe, tamburini pascal",-1.296,0.3168,0.3168,2016-07-24 11:38:43.008000256,ETD
A. marino,-3.888,1.728,1.728,2016-07-17 09:12:04.896000256,ETD
David molina,-0.576,0.8784,0.8784,2016-06-27 12:07:37.056000000,ETD
Yenal ogmen,-2.88,0.576,0.576,2016-06-13 07:16:54.624000000,ETD
Oleg mazurenko,-1.584,0.432,0.432,2016-06-04 18:49:17.471999744,ETD
"David molina, antoni vives sureda",1.152,0.9648,0.9648,2016-05-31 12:37:28.992000000,ETD
David molina,0.0,0.7632,0.7632,2016-05-31 12:36:20.736000256,ETD
"Francesco scaggiante, danilo zardin",0.432,1.656,1.656,2016-05-07 09:14:36.095999744,ETD
Angelos Tsiaras,-0.7,2.7,2.7,2016-05-07 09:14:34.742871552,ExoClock observation
Anaël Wünsche,2.2,0.9,0.9,2016-05-04 13:07:48.490263808,ExoClock observation
Marc bretton,2.016,0.8064,0.8064,2016-05-04 13:06:32.544000000,ETD
Esseiva nicolas,-0.144,0.9072,0.9072,2016-04-27 10:40:04.799999744,ETD
Jacobsen j.-p.,-2.16,1.0944,1.0944,2016-04-10 09:40:06.240000000,ETD
David molina,-2.16,1.008,1.008,2016-03-11 13:58:32.448000000,ETD
David molina,0.576,1.1376,1.1376,2016-03-01 15:27:29.376000256,ETD
David molina,-0.288,1.1808,1.1808,2016-02-03 15:54:40.607999744,ETD
Marc bretton,0.576,0.6912,0.6912,2016-01-23 07:16:56.352000000,ETD
Anaël Wünsche,-1.7,0.4,0.4,2016-01-23 07:15:45.396387584,ExoClock observation
Marc bretton,-1.296,0.5616,0.5616,2016-01-23 07:15:04.896000000,ETD
Anaël Wünsche,1.0,0.4,0.4,2015-12-27 07:46:34.996614656,ExoClock observation
Marc bretton,0.864,0.36,0.36,2015-12-27 07:45:20.159999744,ETD
Anaël Wünsche,1.1,0.6,0.6,2015-11-30 08:14:48.596843264,ExoClock observation
Marc bretton,1.584,0.648,0.648,2015-11-30 08:14:07.295999744,ETD
Luis tremosa,0.72,0.8064,0.8064,2015-11-30 08:13:20.640000256,ETD
Marc bretton,1.584,1.0368,1.0368,2015-11-23 05:49:56.928000256,ETD
Anaël Wünsche,-0.5,1.0,1.0,2015-11-23 05:49:01.965307392,ExoClock observation
Püsküllü et al. 2017,-0.8,1.2,1.2,2015-11-20 09:39:03.712735232,ExoClock literature
Püsküllü et al. 2017,2.0,0.9,0.9,2015-11-13 07:17:41.081175552,ExoClock literature
Marc bretton,0.72,0.7776,0.7776,2015-11-13 07:15:16.992000256,ETD
Mark salisbury,-0.288,0.7344,0.7344,2015-11-13 07:14:15.648000256,ETD
Püsküllü et al. 2017,0.8,0.9,0.9,2015-11-03 08:42:38.197040896,ExoClock literature
Faustino garcia,0.72,0.576,0.576,2015-11-03 08:41:23.712000000,ETD
Gerhard dangl,-0.288,1.7856,1.7856,2015-11-03 08:40:19.776000256,ETD
Stan shadick,0.0,1.6704,1.6704,2015-10-25 20:11:42.144000256,ETD
Anaël Wünsche,0.4,0.9,0.9,2015-10-14 11:34:32.428804608,ExoClock observation
Marc bretton,0.432,0.7056,0.7056,2015-10-14 11:33:25.919999744,ETD
Maria patrone,-0.864,1.296,1.296,2015-10-11 15:22:31.295999744,ETD
Marc bretton,2.736,0.4752,0.4752,2015-10-07 09:11:34.656000000,ETD
Anaël Wünsche,0.7,0.6,0.6,2015-10-07 09:10:39.797294080,ExoClock observation
Florian signoret,1.728,0.864,0.864,2015-10-07 09:10:30.719999744,ETD
