date,observer,oc,oce,source
2020-09-08,Roman ehrenberger,-1.728,1.6128,ETD
2020-09-08,Yves Jongen,1.5,0.9,ExoClock observation
2020-09-08,Roman ehrenberger,-1.872,2.1024,ETD
2020-09-05,Marc bretton,-2.016,0.4608,ETD
2020-08-27,Yves jongen,-5.904,1.0368,ETD
2020-08-23,Taewoo Kim,-2.5,0.6,ExoClock observation
2020-08-05,Mishevskiy nikolay,-0.144,2.2032,ETD
2020-07-24,Yves jongen,-3.888,0.7632,ETD
2020-07-24,Yves Jongen,-2.8,0.9,ExoClock observation
2020-07-18,Vicenç ferrando (aas),-0.864,0.72,ETD
2020-06-20,Nello ruocco,-5.328,1.0656,ETD
2020-06-14,Francois Regembal,-1.4,1.0,ExoClock observation
2020-06-14,Anaël wünsche,-2.016,1.2528,ETD
2020-06-14,Anaël Wünsche,-1.7,1.2,ExoClock observation
2020-06-14,Adrian Jones,-2.5,1.2,ExoClock observation
2020-03-20,Veli-pekka hentunen,-2.736,1.0656,ETD
2020-01-21,Veli-pekka hentunen,-6.768,1.2096,ETD
2019-12-03,Mark salisbury,-2.736,0.648,ETD
2019-10-21,Mishevskiy nikolay,-2.592,1.4256,ETD
2019-10-18,Alberto Tomatis,-2.6,2.2,ExoClock observation
2019-10-15,Josep gaitan,-3.312,1.8864,ETD
2019-10-09,Antonino brosio,-0.144,1.5408,ETD
2019-10-04,Anaël Wünsche,1.1,0.9,ExoClock observation
2019-10-03,Anaël wünsche,-1.008,0.8352,ETD
2019-09-08,Yenal ogmen,-3.456,0.6048,ETD
2019-09-05,Yves jongen,0.288,0.936,ETD
2019-09-02,Marc bretton,-0.72,0.3744,ETD
2019-09-02,Anaël Wünsche,-2.4,1.0,ExoClock observation
2019-09-02,Yves jongen,-1.44,0.5904,ETD
2019-09-02,Anael wunsche,-4.464,0.8784,ETD
2019-09-02,Anaël Wünsche,0.7,0.4,ExoClock observation
2019-08-30,Yves jongen,-1.584,0.6624,ETD
2019-08-30,Dim Stouraitis,-0.2,1.2,ExoClock observation
2019-08-27,Mishevskiy nikolay,-3.6,1.3824,ETD
2019-08-15,Yves jongen,-3.888,1.008,ETD
2019-07-18,Yves jongen,0.288,0.7776,ETD
2019-07-15,Pascal langlais,-11.52,5.04,ETD
2019-07-15,Bruno christmann,-3.744,1.4256,ETD
2019-07-12,Ramon naves,-0.864,1.2528,ETD
2019-07-09,Yves jongen,-0.864,0.864,ETD
2019-06-05,"Martin tylšar, martin mašek",0.432,3.5712,ETD
2019-06-02,Berthold andreas,-46.944,3.4272,ETD
2019-06-02,Yves jongen,-1.44,0.7344,ETD
2019-06-02,Anaël Wünsche,-0.4,0.3,ExoClock observation
2019-06-02,Marc bretton,-1.44,0.3456,ETD
2019-06-02,Manfred raetz,-1.296,0.6768,ETD
2019-05-31,Anaël Wünsche,-2.2,1.0,ExoClock observation
2019-05-30,Pere guerra,-3.744,0.8496,ETD
2019-05-30,Anael wunsche,-3.456,0.9072,ETD
2019-05-30,Jean plazas,-6.048,2.8656,ETD
2019-04-23,Veli-pekka hentunen,-2.592,1.368,ETD
2019-04-20,Veli-pekka hentunen,-2.016,1.3104,ETD
2018-12-30,Yves jongen,-1.44,1.2816,ETD
2018-11-17,Mark salisbury,-1.008,0.9648,ETD
2018-11-08,Mark salisbury,-2.448,0.8064,ETD
2018-09-29,"Gährken, bernd",-1.152,0.7488,ETD
2018-09-26,Anaël Wünsche,0.7,0.3,ExoClock observation
2018-09-26,Yves jongen,-0.864,1.5264,ETD
2018-09-26,Marc bretton,-1.584,0.3744,ETD
2018-09-17,Yves jongen,-0.72,1.2384,ETD
2018-09-07,Mohammad talafha,-8.928,3.1392,ETD
2018-08-26,Mishevskiy nikolay,2.304,2.3904,ETD
2018-08-23,Yenal ogmen,-3.744,0.8352,ETD
2018-08-23,Mishevskiy nikolay,-3.6,1.9728,ETD
2018-08-23,Yves jongen,-6.192,1.9872,ETD
2018-08-12,Anaël Wünsche,-0.3,0.4,ExoClock observation
2018-08-11,Anael wunsche,-2.304,0.4464,ETD
2018-08-11,Marti poch,-4.176,0.576,ETD
2018-07-26,Wonseok kang,-0.72,0.6336,ETD
2018-07-11,Yenal ogmen,-3.6,0.72,ETD
2018-07-11,Yves jongen,-4.32,1.6848,ETD
2018-07-08,Anaël Wünsche,-0.1,0.6,ExoClock observation
2018-07-08,Yves jongen,-1.728,0.8496,ETD
2018-07-08,Marc bretton,-1.296,0.6048,ETD
2018-07-05,Yves jongen,-3.888,0.6336,ETD
2018-07-02,Mark salisbury,-2.448,0.792,ETD
2018-06-26,Pere guerra,-3.168,0.8064,ETD
2018-06-26,Yves jongen,-2.448,1.2096,ETD
2018-06-02,Joe garliz,1.008,1.6416,ETD
2018-05-29,Tomasz popajewski,-4.032,1.3248,ETD
2018-05-26,Carsten reese,-6.192,1.5984,ETD
2018-05-23,Marc bretton,-1.008,0.9648,ETD
2018-05-23,Anaël Wünsche,0.0,1.0,ExoClock observation
2018-04-16,Yves jongen,-4.752,1.872,ETD
2018-02-23,Veli-pekka hentunen,-3.6,1.7136,ETD
2018-02-23,Veli-pekka hentunen,-4.896,1.368,ETD
2018-02-20,Veli-pekka hentunen,5.616,3.9168,ETD
2017-11-13,Mark salisbury,-2.16,0.7056,ETD
2017-11-07,Mario Morales Aimar,0.1,1.4,ExoClock observation
2017-11-07,Mario morales,-2.16,1.1952,ETD
2017-11-01,Mark salisbury,-1.152,1.1232,ETD
2017-10-29,Mark salisbury,-5.04,0.7632,ETD
2017-10-08,Jgarlitz,-3.6,0.9072,ETD
2017-10-05,Jgarlitz,0.288,2.0016,ETD
2017-10-04,Yenal ogmen,-2.304,0.648,ETD
2017-09-26,J garlitz,-3.312,0.8208,ETD
2017-09-22,Mark salisbury,-1.152,0.9072,ETD
2017-09-19,Ferran grau horta,0.0,0.8784,ETD
2017-09-16,Ferran grau horta,-0.72,0.8496,ETD
2017-09-13,Faustino garcia,-16.56,21.1536,ETD
2017-09-13,Stoian andrei-marian,-2.016,14.3856,ETD
2017-09-01,Serge bergeron,-3.456,4.7664,ETD
2017-07-28,Wonseok kang,-1.44,0.6768,ETD
2017-07-17,Michael fleenor,-2.448,0.5472,ETD
2017-07-11,Michael fleenor,-2.304,0.7632,ETD
2017-07-07,Yenal ogmen,-3.888,0.7632,ETD
2017-07-05,"Anja rabus, oleg mazurenko",0.72,2.1168,ETD
2017-07-05,Joe garlitz,-2.448,2.6352,ETD
2017-07-01,Yenal ogmen,-3.6,0.7488,ETD
2017-06-29,Joe garlitz,-3.024,0.9072,ETD
2017-06-19,Fernand emering,-6.336,4.0896,ETD
2017-06-19,Esseiva nicolas,-1.584,0.9792,ETD
2017-06-19,Fernand emering,-3.312,3.2976,ETD
2017-05-16,Anaël Wünsche,1.4,0.4,ExoClock observation
2017-05-16,Marc bretton,0.432,0.504,ETD
2017-05-07,David molina,-5.04,1.6992,ETD
2017-03-06,Veli-pekka hentunen,-3.168,1.44,ETD
2017-02-10,Veli-pekka hentunen,0.72,1.8864,ETD
2017-02-07,Veli-pekka hentunen,-5.184,1.0656,ETD
2017-01-22,Rafael castillo,-7.2,,ETD
2016-12-13,Marc bretton,-0.864,0.36,ETD
2016-12-13,Anaël Wünsche,0.1,0.4,ExoClock observation
2016-10-31,Anaël Wünsche,0.2,0.4,ExoClock observation
2016-10-31,Alessandro Marchini,-1.1,1.6,ExoClock observation
2016-10-31,Marc bretton,-1.008,0.4032,ETD
2016-10-28,Esseiva nicolas,-1.008,0.7488,ETD
2016-10-28,Sokov et al. 2018,0.2,0.9,ExoClock literature
2016-09-18,Veli-pekka hentunen,-2.736,1.728,ETD
2016-09-15,"Š. gajdoš, j. šubjak",-2.736,0.6048,ETD
2016-09-09,Planete sciences,-1.296,0.6048,ETD
2016-09-06,David molina,-6.336,1.6128,ETD
2016-08-14,Sokov et al. 2018,2.1,0.8,ExoClock literature
2016-08-13,Oleg mazurenko,0.864,1.152,ETD
2016-07-31,Sokov et al. 2018,-0.8,0.8,ExoClock literature
2016-07-31,Yenal ogmen,-1.728,0.8784,ETD
2016-07-29,Oleg mazurenko,-2.448,1.8576,ETD
2016-07-28,Marc bretton,-2.448,0.9648,ETD
2016-07-25,Sokov et al. 2018,-0.6,1.2,ExoClock literature
2016-07-25,Marc bretton,2.88,0.9648,ETD
2016-07-25,David molina,-1.872,1.224,ETD
2016-07-19,Bernd gährken,-1.152,0.792,ETD
2016-07-16,David molina,0.0,1.152,ETD
2016-06-26,Sokov et al. 2018,-2.4,0.8,ExoClock literature
2016-06-25,Oleg mazurenko,-3.888,0.8064,ETD
2016-06-10,Anaël Wünsche,0.4,0.4,ExoClock observation
2016-06-09,Marc bretton,-0.288,0.5616,ETD
2016-06-06,David molina,-0.864,1.8,ETD
2016-06-06,"Francesco scaggiante, danilo zardin",-4.608,1.944,ETD
2016-04-27,Gährken bernd,-15.12,0.6912,ETD
2016-04-24,"David molina, antoni vives sureda",-1.44,2.2896,ETD
2016-04-24,David molina,0.576,1.6992,ETD
2016-04-02,Sokov et al. 2018,1.2,1.2,ExoClock literature
2016-04-02,Veli-pekka hentunen,-0.144,1.224,ETD
2016-03-27,Sokov et al. 2018,-1.8,1.0,ExoClock literature
2016-03-27,Veli-pekka hentunen,-3.024,0.792,ETD
2016-03-21,Veli-pekka hentunen,-3.744,0.9936,ETD
2016-03-21,Sokov et al. 2018,-2.2,1.0,ExoClock literature
2016-03-19,Sokov et al. 2018,-0.7,0.5,ExoClock literature
2016-03-18,Veli-pekka hentunen,-1.872,0.5616,ETD
2016-03-15,Veli-pekka hentunen,-3.024,0.8928,ETD
2016-03-12,Ramon naves,-3.168,1.8288,ETD
2015-12-01,Marc bretton,1.152,1.3248,ETD
2015-12-01,Anaël Wünsche,2.6,1.3,ExoClock observation
2015-11-28,Anaël Wünsche,4.7,1.0,ExoClock observation
2015-11-28,Marc bretton,3.456,1.0368,ETD
2015-10-19,Anaël Wünsche,-1.3,1.2,ExoClock observation
2015-10-19,Marc bretton,-2.16,1.1808,ETD
2015-10-19,Anaël Wünsche,0.7,1.0,ExoClock observation
2015-10-17,Stan shadick,-3.024,2.2032,ETD
2015-10-16,Marc bretton,-0.432,0.9216,ETD
2015-10-16,Anaël Wünsche,0.8,0.9,ExoClock observation
2015-09-19,Stan shadick,-1.44,1.4256,ETD
2015-09-03,Anaël Wünsche,0.0,0.6,ExoClock observation
2015-09-03,Marc bretton,-0.576,0.7632,ETD
2015-08-31,Veli-pekka hentunen,-1.872,0.7056,ETD
2015-08-31,Sokov et al. 2018,-0.8,1.2,ExoClock literature
2015-08-28,Ferran grau horta,-1.872,2.52,ETD
2015-08-28,Veli-pekka hentunen,-1.008,0.72,ETD
2015-08-25,Ferran grau horta,2.88,1.5696,ETD
2015-08-25,"Gährken, bernd",0.432,0.5184,ETD
2015-08-20,Anaël Wünsche,-0.9,1.2,ExoClock observation
2015-08-19,Marc bretton,-2.448,0.9792,ETD
2015-08-16,Dennis conti,-2.592,1.0512,ETD
2015-08-13,Paul benni,-2.016,1.0512,ETD
2015-08-01,Stan shadick,-4.176,1.5552,ETD
2015-08-01,Paul benni,-1.584,1.2816,ETD
2015-07-19,Marc bretton,-0.288,0.6912,ETD
2015-07-19,Anaël Wünsche,1.1,0.7,ExoClock observation
2015-07-16,Bernd gährken,-1.728,0.5616,ETD
2015-07-16,Marc bretton,0.576,0.9936,ETD
2015-07-16,Anaël Wünsche,2.4,0.9,ExoClock observation
2015-07-16,Anaël Wünsche,-0.5,1.3,ExoClock observation
2015-07-13,Ramon naves,-1.152,0.9648,ETD
2015-07-11,Anaël Wünsche,2.4,0.4,ExoClock observation
2015-07-10,David molina,-2.448,1.728,ETD
2015-07-10,Marc bretton,1.296,0.4032,ETD
2015-07-07,Ramon naves,-1.296,2.088,ETD
2015-07-07,David molina,4.464,3.2256,ETD
2015-06-18,Yenal ogmen,-3.168,0.9072,ETD
2015-06-18,Sokov et al. 2018,-2.2,1.6,ExoClock literature
2015-06-15,Sokov et al. 2018,-1.6,1.0,ExoClock literature
2015-06-15,Yenal ogmen,-20.448,12.816,ETD
2015-06-15,Yenal ogmen,-3.024,0.9792,ETD
2015-06-06,Mark salisbury,-3.744,1.5408,ETD
2015-06-03,Anaël Wünsche,1.4,1.0,ExoClock observation
2015-06-03,Marc bretton,0.864,1.008,ETD
2015-06-03,Alessandro Marchini,-0.9,1.7,ExoClock observation
2015-05-31,Marc bretton,0.0,0.792,ETD
2015-05-29,Anaël Wünsche,0.1,0.7,ExoClock observation
2015-05-29,Anaël Wünsche,-3.5,1.2,ExoClock observation
2015-05-28,Ramon naves,-2.16,1.0224,ETD
2015-05-28,Marc bretton,-1.872,0.8784,ETD
2015-05-28,Marc bretton,-0.576,0.6336,ETD
2015-05-28,David molina,-4.32,1.44,ETD
2015-05-25,Juanjo gonzalez,1.296,0.9648,ETD
2015-05-18,Sokov et al. 2018,-1.2,0.9,ExoClock literature
2015-05-18,Yuri karavaev,-3.456,0.6624,ETD
2015-05-13,Paul benni,-0.576,1.0368,ETD
2015-04-28,Stan shadick,-0.72,2.6208,ETD
2015-04-18,"Gährken, bernd",-2.16,0.8784,ETD
2015-04-15,Martin zíbar,2.448,1.7568,ETD
2015-03-18,Veli-pekka hentunen,1.296,1.3392,ETD
2015-03-15,Veli-pekka hentunen,-2.304,1.0512,ETD
2015-03-10,Sokov et al. 2018,-0.7,1.0,ExoClock literature
2015-03-06,"M. monaci, a. alberini",1.728,4.2912,ETD
2015-02-15,Sokov et al. 2018,-0.4,1.2,ExoClock literature
2015-02-15,Veli-pekka hentunen,-1.584,0.8496,ETD
2014-12-31,Marc bretton,-9.504,2.0448,ETD
2014-11-21,Marc bretton,-6.048,2.5632,ETD
2014-11-21,Marc bretton,-13.968,2.8944,ETD
2014-11-15,Josep gaitan,-4.32,1.5408,ETD
2014-11-12,Juan lozano de haro,2.16,0.936,ETD
2014-10-27,Mike miller,-6.192,,ETD
2014-10-27,Mike miller/keith jurgens,-6.192,,ETD
2014-10-22,Stan shadick,0.144,1.4256,ETD
2014-10-22,Shadic s.,-4.464,1.6992,ETD
2014-10-19,Shadic s.,-1.584,1.3104,ETD
2014-10-03,Thomas westerhoff,-2.16,0.8784,ETD
2014-10-03,Sokov et al. 2018,1.8,0.9,ExoClock literature
2014-10-03,Sokov et al. 2018,1.3,0.6,ExoClock literature
2014-09-30,Sokov et al. 2018,2.5,0.9,ExoClock literature
2014-09-30,Salisbury m.,-0.72,1.4976,ETD
2014-09-12,Benni p.,-1.008,1.0944,ETD
2014-09-03,Benni p.,-0.288,1.0944,ETD
2014-08-21,"Martineli f., monaci m.",11.952,14.5728,ETD
2014-08-15,Marino g.,-2.16,0.8928,ETD
2014-08-09,Horta f. g.,0.0,3.7296,ETD
2014-08-06,Carballo j-l. g.,-7.92,2.8944,ETD
2014-07-31,Benni p.,-4.608,1.1808,ETD
2014-07-13,Shadic s.,-2.016,1.3392,ETD
2014-07-06,Aaav astrofili valdera,-5.904,,ETD
2014-07-03,Aaav astrofili valdera,-5.328,,ETD
2014-07-03,Haro j. l.,5.184,1.5696,ETD
2014-04-17,Sergey i.,-7.056,1.8,ETD
2014-04-17,Sokov et al. 2018,0.8,0.9,ExoClock literature
2014-02-25,Sokov et al. 2018,0.0,3.0,ExoClock literature
2014-02-24,Sokov e. n.,-1.152,1.9728,ETD
2013-12-03,Benni p.,0.432,1.2096,ETD
2013-11-11,Nicolas e.,-0.72,0.792,ETD
2013-11-02,Sokov et al. 2018,-0.2,1.6,ExoClock literature
2013-11-02,Salisbury m.,-1.872,1.1088,ETD
2013-10-30,Garcia f.,-1.872,1.1808,ETD
2013-10-30,Zibar m.,-2.88,1.1376,ETD
2013-10-30,Alonso e. d.,-3.312,1.3968,ETD
2013-10-07,Sokov et al. 2018,-2.4,1.6,ExoClock literature
2013-10-06,Garlitz j.,-3.744,0.8064,ETD
2013-09-23,"Scaggiante f., zardin d.",-7.632,1.8288,ETD
2013-09-23,Nicolas e.,-2.16,0.8064,ETD
2013-09-23,Dittler u.,-25.488,2.3472,ETD
2013-09-14,Mislis et al. 2015,-0.1,0.1,ExoClock literature
2013-09-14,Mislis et al. 2015,0.4,0.1,ExoClock literature
2013-09-14,Martin l. j.,5.472,1.5408,ETD
2013-09-08,Horta f. g.,3.024,1.6128,ETD
2013-09-05,Benni p.,-1.728,0.9648,ETD
2013-09-05,Horta f. g.,-3.168,1.2816,ETD
2013-08-14,"Poddaný s., korda d., mádlová t., butkovičová d.",-5.184,2.3904,ETD
2013-08-11,"Mravik j., grnja j.",3.456,2.9664,ETD
2013-08-11,Benishek v.,0.864,1.1664,ETD
2013-08-08,"Mravik j., grnja j.",-1.584,2.3616,ETD
2013-08-05,"Mravik j., grnja j.",-2.16,3.4992,ETD
2013-08-05,Benishek v.,4.752,0.8496,ETD
2013-08-05,Ayiomamitis a.,-0.288,1.2384,ETD
2013-08-02,"Mravik j., grnja j.",-4.752,2.1168,ETD
2013-07-31,Mislis et al. 2015,-0.0,0.1,ExoClock literature
2013-07-02,"Mravik j., grnja j.",-1.008,4.0032,ETD
2013-06-20,"Mravik j., grnja j.",-1.584,2.3328,ETD
2013-06-15,Mislis et al. 2015,0.1,0.1,ExoClock literature
2013-05-30,"Kehusmaa p., harlingten c.",0.144,0.9792,ETD
2013-05-24,"Kehusmaa p., harlingten c.",-1.728,1.4688,ETD
2013-05-05,"Angel t., harlingten c.",-5.616,2.2464,ETD
2013-04-17,Shadic s.,-2.304,0.8064,ETD
2013-04-08,Shadic s.,-3.168,1.08,ETD
2012-12-08,Garcia f.,-5.472,0.864,ETD
2012-12-05,Horta f. g.,1.008,3.4848,ETD
2012-11-17,Shadic s.,-1.44,1.5552,ETD
2012-10-23,Fernand emering,-2.016,4.7664,ETD
2012-10-23,Horta f. g.,3.168,2.6496,ETD
2012-09-10,Mislis et al. 2015,-0.1,0.3,ExoClock literature
2011-08-26,Mislis et al. 2015,1.1,0.3,ExoClock literature
2011-08-26,Mislis et al. 2015,-0.2,0.3,ExoClock literature
2011-08-26,Mislis et al. 2015,0.8,0.4,ExoClock literature
2010-09-03,Mandushev et al. 2011,-0.9,0.2,ExoClock literature
