date,observer,oc,oce,source
2016-08-25,David molina,-2.304,0.936,ETD
2016-07-19,Anaël Wünsche,2.1,0.9,ExoClock observation
2016-07-19,Marc bretton,1.44,0.8064,ETD
2016-07-14,David molina,-2.016,1.224,ETD
2016-07-09,David molina,-0.432,1.2528,ETD
2016-06-12,Öztürk et al. 2019,1.0,0.3,ExoClock literature
2016-06-07,Marc bretton,1.296,1.728,ETD
2016-06-07,Rafael castillo,14.544,2.2464,ETD
2016-06-02,Nikolaos Paschalis,-1.8,1.9,ExoClock observation
2016-03-15,Veli-pekka hentunen,0.72,1.3824,ETD
2015-09-29,Marc bretton,-1.44,1.7424,ETD
2015-08-28,Giuseppe marino,-1.152,0.936,ETD
2015-08-23,"Erika pakstiene, rimvydas janulis",2.304,0.2736,ETD
2015-08-23,Giuseppe marino,-2.304,0.8496,ETD
2015-08-18,Anaël Wünsche,1.0,0.9,ExoClock observation
2015-08-18,Luca rizzuti,-0.576,1.3248,ETD
2015-08-18,Marc bretton,1.728,1.0656,ETD
2015-08-13,Ferran grau horta,3.6,1.8288,ETD
2015-08-08,"F. martinelli, m. monaci",0.144,2.8656,ETD
2015-08-03,Dennis conti,-4.032,2.0304,ETD
2015-07-24,Stan shadick,-0.288,0.8784,ETD
2015-07-12,Antonio Marino,0.8,1.3,ExoClock observation
2015-07-12,A. marino,-0.288,1.872,ETD
2015-07-07,Aaav astrofili valdera,0.576,,ETD
2015-07-07,Marc bretton,0.0,1.3392,ETD
2015-06-27,David molina,-1.008,1.2672,ETD
2015-06-05,Yenal ogmen,-1.44,1.8,ETD
2015-05-31,Marc bretton,-0.144,1.7568,ETD
2015-05-31,"A.marino, a.tomacelli.",-4.752,3.7584,ETD
2015-05-31,Antonio Marino,-2.1,4.3,ExoClock observation
2015-05-31,Marc bretton,1.296,1.0368,ETD
2015-05-31,Anaël Wünsche,2.4,0.9,ExoClock observation
2015-05-16,Juanjo gonzalez,2.736,0.648,ETD
2015-05-16,Marc bretton,3.024,1.4688,ETD
2015-04-16,Stan shadick,-1.44,0.9216,ETD
2015-02-16,Veli-pekka hentunen,-1.872,0.72,ETD
2014-12-24,Marc bretton,1.44,0.9216,ETD
2014-12-19,Marc bretton,-5.616,1.3392,ETD
2014-11-24,Robert majewski,-4.464,5.7024,ETD
2014-11-07,Josep m. bosch,-7.344,1.152,ETD
2014-11-02,Martin zíbar,-4.464,3.4704,ETD
2014-10-28,Nikolay mishevskiy,-1.872,39.24,ETD
2014-10-28,Coline guyot julien dibon,-1.152,1.0368,ETD
2014-10-23,Alonso e. d.,-5.184,6.4944,ETD
2014-10-08,"Dewitt r., derugin g.",0.288,2.2176,ETD
2014-10-01,Hentunen v. p.,-1.44,1.1664,ETD
2014-09-26,Olivier gerteis,-6.768,12.5424,ETD
2014-09-21,Bachschmidt m.,1.296,1.0656,ETD
2014-09-21,Aaav astrofili valdera,0.72,,ETD
2014-09-21,Marc bretton,2.88,1.5696,ETD
2014-08-05,Martos p. m.,6.912,3.24,ETD
2014-08-05,"Sercan oz, ozge varol, ozgur basturk, artem burdanov",-4.32,1.5408,ETD
2014-07-31,Salisbury m.,-2.592,0.7344,ETD
2014-07-26,Horta f. g.,-3.888,2.1024,ETD
2014-07-26,Campos f.,-4.032,1.9584,ETD
2014-07-11,Shadic s.,2.016,1.08,ETD
2014-07-01,Shadic s.,-4.032,0.792,ETD
2014-06-24,Nicolas e.,-1.872,0.9648,ETD
2014-05-08,Blažek m.,-0.576,1.2816,ETD
2014-05-08,Aaav astrofili valdera,-0.72,,ETD
2014-05-08,"Mravik j., grnja j.",-4.896,2.5056,ETD
2014-05-03,Salisbury m.,-1.44,0.6336,ETD
2014-04-08,"Shadic s., aziz u.",-3.888,3.9312,ETD
2014-03-17,Horta f. g.,-2.304,1.4112,ETD
2014-01-29,Hentunen v. p.,-5.616,2.7936,ETD
2013-11-16,Benni p.,-1.728,1.4832,ETD
2013-11-11,"Shadic s., nelson ch.",-0.72,1.6128,ETD
2013-11-01,Shadic s.,-1.584,1.2528,ETD
2013-10-25,"Mravik j., grnja j.",0.288,2.5056,ETD
2013-10-25,Mollica m.,1.584,2.4336,ETD
2013-10-15,Salisbury m.,-0.0,1.2816,ETD
2013-09-30,Benni p.,0.144,1.3536,ETD
2013-09-20,Shadic s.,3.456,1.0944,ETD
2013-09-20,Majewski r.,-0.864,1.4688,ETD
2013-09-15,Shadic s.,-4.032,1.2672,ETD
2013-09-08,Garcia f.,-0.576,4.6656,ETD
2013-09-03,Bruno f.,-3.6,1.44,ETD
2013-08-14,Benni p.,-2.016,0.8496,ETD
2013-08-04,Benni p.,0.144,1.152,ETD
2013-07-28,"Janko mravik, jaroslav grnja",0.432,3.3264,ETD
2013-07-23,"Mravik j., grnja j.",3.168,2.448,ETD
2013-07-23,"Ulus uludag, cihan tugrul tezcan, ozgur basturk",4.896,1.2528,ETD
2013-07-23,"Esmer b.,  yorukoglu o., basturk o.",4.896,1.2528,ETD
2013-07-18,Haro j. l.,4.608,1.2816,ETD
2013-07-13,Bachschmidt m.,-0.144,2.4048,ETD
2013-07-13,Nicolas e.,-1.296,0.792,ETD
2013-06-23,Shadic s.,-15.12,1.6416,ETD
2013-06-06,Salisbury m.,-1.584,1.0512,ETD
2013-05-07,Hose k.,-2.016,1.0512,ETD
2013-04-27,"Kehusmaa p., harlingten c.",-2.448,1.0944,ETD
2013-04-25,"Milada moudrá, stanislav poddaný",-8.352,2.4768,ETD
2013-04-25,"Poddaný s., moudrá m.",-6.336,1.5552,ETD
2013-04-25,Hentunen v. p.,-3.456,0.7632,ETD
2013-04-25,Dittler u.,-9.36,4.4352,ETD
2013-04-25,Nicolas e.,0.0,1.1952,ETD
2012-10-30,Turner et al. 2016,-1.7,0.9,ExoClock literature
2012-10-12,Sherman j.,-1.152,3.7872,ETD
2012-10-07,Horta f. g.,-1.44,2.592,ETD
2012-08-21,Centenera f.,-0.144,2.1168,ETD
2012-08-21,Scarmato t.,-0.432,1.4112,ETD
2012-08-21,"Mravik j., grnja j.",0.288,3.7872,ETD
2012-08-16,"Mravik j., grnja j.",4.752,2.7072,ETD
2012-08-16,Scarmato t.,-5.472,0.9072,ETD
2012-08-11,Horta f. g.,-9.504,2.0736,ETD
2012-07-10,Toni scarmato,-25.632,5.6448,ETD
2012-06-10,Garlitz j.,-2.592,0.9936,ETD
2012-06-03,"Andreev m., kuznietsova y., krushevska v.",0.288,0.6768,ETD
2012-05-29,Ayiomamitis a.,3.024,1.1088,ETD
2012-05-29,Horta f. g.,-20.304,1.656,ETD
2012-05-29,Brosio a.,-4.464,2.6928,ETD
2012-05-24,Josep gaitan ,1.44,3.8016,ETD
2012-05-24,Gaitan j.,3.168,1.6992,ETD
2012-05-24,Polák j.,-2.16,0.9072,ETD
2012-05-24,Fernand emering,0.432,3.6432,ETD
2012-05-24,Trnka j.,-1.728,1.3248,ETD
2012-05-24,Audejean m.,-1.728,1.5696,ETD
2012-05-20,Filip Walter,1.0,1.0,ExoClock observation
2012-05-19,Poddaný s.,0.288,0.9936,ETD
2012-04-07,Carreño a.,0.0,0.9648,ETD
2012-03-28,Lopesino j.,-0.576,1.4256,ETD
2012-03-13,Armentrout w.,-2.448,2.0448,ETD
2011-11-11,Fernand emering,-3.6,0.3168,ETD
2011-11-11,Emering f.,-12.384,0.3168,ETD
2011-10-17,Fountain ch.,0.576,1.2384,ETD
2011-10-17,Shadic s.,1.008,0.8064,ETD
2011-10-07,Keller m.,-1.872,1.9152,ETD
2011-10-02,Shadic s.,-11.088,1.008,ETD
2011-09-30,Brát l.,-1.296,1.224,ETD
2011-09-25,Dangl g.,-3.456,1.1952,ETD
2011-09-25,Brát l.,2.016,1.1232,ETD
2011-08-21,Shadic s.,2.592,1.6848,ETD
2011-08-16,Shadic s.,-0.432,1.152,ETD
2011-08-04,Centenera f.,0.0,1.7856,ETD
2011-07-25,Centenera f.,3.6,1.8432,ETD
2011-07-25,Gomez t.,-3.024,1.3392,ETD
2011-06-23,Brosio a.,-3.168,1.7424,ETD
2011-06-23,Rui b.,4.896,1.5984,ETD
2011-06-18,Ruocco n.,14.112,3.4272,ETD
2011-06-03,Dax t.,3.024,0.9216,ETD
2011-05-24,Garlitz j.,-0.144,1.0368,ETD
2011-05-07,Brosio a.,0.144,2.5776,ETD
2011-05-07,Zibar m.,3.456,3.3408,ETD
2011-05-07,Brát l.,-0.576,1.9296,ETD
2011-05-07,"Casarramona f., estraviz g.",-10.368,1.9296,ETD
2011-04-17,Shadic s.,-2.88,2.3904,ETD
2010-10-04,"Geisert e.,  durrance s., ashoura n., irwin s.",-5.472,2.8512,ETD
2010-09-29,Joe garlitz,-0.576,0.6768,ETD
2010-09-29,Garlitz i.,-0.576,0.6768,ETD
2010-09-29,Wiggins p.,-1.44,1.656,ETD
2010-09-24,Wiggins p.,1.296,1.6848,ETD
2010-09-24,Shadick s.,-0.288,1.4544,ETD
2010-09-17,Rozehnal j.,0.864,0.8352,ETD
2010-09-12,Lopresti c.,1.008,1.9296,ETD
2010-09-02,Vanhuysse  m.,-3.6,0.9504,ETD
2010-08-28,Marrero l. a.,1.008,2.4336,ETD
2010-08-23,Vanhuysse  m.,-1.152,1.7136,ETD
2010-08-18,Good m.,-2.448,3.6144,ETD
2010-08-03,Hose k.,0.0,0.9216,ETD
2010-07-22,Toni scarmato,13.824,5.3136,ETD
2010-07-17,Naves r.,5.04,1.0224,ETD
2010-07-02,Drumheller,-0.288,1.7856,ETD
2010-06-27,Garlitz i.,-1.728,1.512,ETD
2010-06-10,Trnka j.,-1.584,1.0224,ETD
2010-05-16,Shadick s.,-3.888,1.7712,ETD
2010-05-16,Shadick s. & patrick m.,-5.04,1.5408,ETD
2010-05-11,Shadick s.,-0.864,1.3392,ETD
2010-05-04,Vieira j.,5.76,1.9728,ETD
2010-04-29,Zambelli r.,5.04,1.3536,ETD
2010-04-24,Brát l.,-1.296,1.1088,ETD
2009-12-02,Šárka dyčková,-1.872,2.7504,ETD
2009-08-30,Manfred raetz,-3.888,6.5664,ETD
2009-08-25,Šárka dyčková,-0.864,0.9936,ETD
2009-08-15,Lomoz f.,-9.936,1.0944,ETD
2009-08-15,Manfred raetz,0.72,1.9728,ETD
2009-08-05,Littlefield,-2.16,1.728,ETD
2009-08-05,Vander haagen g.,3.744,1.224,ETD
2009-07-31,Norby,-3.6,1.152,ETD
2009-07-26,Wiggins,3.456,1.728,ETD
2009-07-26,Norby,0.576,1.008,ETD
2009-07-26,Garlitz,-5.472,1.584,ETD
2009-07-26,Vander haagen g.,2.448,1.3824,ETD
2009-07-14,Srdoc,-5.616,2.736,ETD
2009-07-04,Gregorio,-5.328,1.44,ETD
2009-06-24,Littlelfield,-5.328,2.736,ETD
2009-06-19,Wiggins,-4.608,1.296,ETD
2009-06-14,Scuderi et al 2009,-1.584,0.504,ETD
2009-06-14,Kepler,-1.44,0.0734,ETD
2009-06-12,Kepler,-1.44,0.0734,ETD
2009-06-09,Kepler,-1.296,0.072,ETD
2009-06-07,Kepler,-1.44,0.0734,ETD
2009-06-04,Kepler,-1.44,0.072,ETD
2009-06-02,Kepler,-1.44,0.072,ETD
2009-05-30,Kepler,-1.584,0.0734,ETD
2009-05-28,Srdoc,-2.592,2.448,ETD
2009-05-28,Mislis et al. 2010,-1.7,1.0,ExoClock literature
2009-05-28,Mislis et al. 2010,-2.8,1.2,ExoClock literature
2009-05-28,Mislis et al. 2010,-0.6,1.4,ExoClock literature
2009-05-28,Mislis et al. 2010,-1.1,1.3,ExoClock literature
2009-05-28,Kepler,-1.584,0.0734,ETD
2009-05-28,Naves,-7.488,1.872,ETD
2009-05-28,Gregorio,-2.16,1.872,ETD
2009-05-25,Kepler,-1.44,0.072,ETD
2009-05-23,Marino g.,-1.44,1.0656,ETD
2009-05-23,Marino,-0.72,1.296,ETD
2009-05-23,Kepler,-1.44,0.0734,ETD
2009-05-23,Marino g.,-2.016,1.0368,ETD
2009-05-23,Srdoc,-3.024,2.16,ETD
2009-05-21,Kepler,-1.44,0.0734,ETD
2009-05-18,Kepler,-1.44,0.072,ETD
2009-05-18,Gregorio,-1.008,1.44,ETD
2009-05-16,Kepler,-1.44,0.072,ETD
2009-05-13,Kepler,-1.584,0.072,ETD
2009-05-11,Kepler,-1.44,0.072,ETD
2009-05-08,Kepler,-1.44,0.072,ETD
2009-05-06,Kepler,-1.44,0.0734,ETD
2009-05-03,Kepler,-1.44,0.072,ETD
2009-04-21,Brát l.,3.888,1.9872,ETD
2009-04-12,Mislis et al. 2010,0.6,1.1,ExoClock literature
2009-04-11,"Gajdoš š., jakšová i.",-1.152,2.4192,ETD
2009-04-07,Filip Walter,1.4,1.6,ExoClock observation
2009-04-06,Přibík v.,1.584,1.6128,ETD
2009-04-06,Brát l.,1.152,9.0144,ETD
2009-04-06,Poddaný s.,1.008,2.0592,ETD
2009-04-01,Axa,-2.592,1.008,ETD
2008-11-09,Meindez,-4.464,3.168,ETD
2008-10-10,Littlefield,-3.6,1.584,ETD
2008-10-03,Raetz et al. 2009,-0.2,2.6,ExoClock literature
2008-09-28,Raetz et al. 2009,5.3,2.9,ExoClock literature
2008-09-28,Kocián r.,1.296,1.296,ETD
2008-09-18,Mislis et al. 2010,-3.0,1.0,ExoClock literature
2008-09-13,Muler g.,-11.52,2.736,ETD
2008-08-29,Roe,-5.04,1.584,ETD
2008-08-17,"Andreev m., kuznietsova y., krushevska v.",-1.44,3.672,ETD
2008-08-02,Naves,-4.464,3.024,ETD
2008-07-29,Christiansen et al. 2011,-0.9,0.7,ExoClock literature
2008-07-26,Christiansen et al. 2011,0.8,0.5,ExoClock literature
2008-07-24,Christiansen et al. 2011,-1.2,0.4,ExoClock literature
2008-07-21,Christiansen et al. 2011,0.3,0.4,ExoClock literature
2008-07-16,Christiansen et al. 2011,0.9,0.7,ExoClock literature
2008-07-14,Christiansen et al. 2011,0.8,0.6,ExoClock literature
2008-07-11,Christiansen et al. 2011,-0.3,0.6,ExoClock literature
2008-07-09,Christiansen et al. 2011,0.7,0.5,ExoClock literature
2008-07-03,Moon,-3.6,1.008,ETD
2008-07-01,Mendez,10.656,4.752,ETD
2008-06-29,Christiansen et al. 2011,2.2,0.5,ExoClock literature
2008-06-26,Ayiomamitis,-2.736,2.592,ETD
2008-06-26,Manfred raetz,5.04,3.0096,ETD
2008-06-26,Raetz et al. 2009,1.2,2.0,ExoClock literature
2008-06-11,Roe,3.6,3.456,ETD
2008-06-01,Gary,-0.288,1.872,ETD
2008-05-20,Mislis et al. 2010,-3.5,1.0,ExoClock literature
2008-05-10,Vanmunster,-3.024,1.728,ETD
2008-03-29,Brát l.,2.88,1.7712,ETD
2008-03-29,Hentunen,-0.864,1.296,ETD
2008-02-26,Hentunen,5.04,1.152,ETD
2007-10-14,Raetz et al. 2009,1.1,2.2,ExoClock literature
2007-10-03,Gary,-2.736,1.008,ETD
2007-10-03,Sheridan,3.312,1.152,ETD
2007-09-21,Raetz et al. 2014,-1.4,5.5,ExoClock literature
2007-09-21,Raetz et al. 2009,2.3,3.0,ExoClock literature
2007-09-16,Raetz et al. 2014,0.4,1.8,ExoClock literature
2007-09-16,Manfred raetz,-4.752,2.9376,ETD
2007-09-16,Raetz et al. 2014,3.6,5.5,ExoClock literature
2007-09-16,Raetz et al. 2009,1.2,1.6,ExoClock literature
2007-09-16,"V. krushevska, yu. kuznietsova, m. andreev",0.432,0.864,ETD
2007-09-11,"V. krushevska, yu. kuznietsova, m. andreev",-2.88,0.6768,ETD
2007-09-01,Casas,-11.808,2.304,ETD
2007-09-01,Gregorio j.,-3.168,1.728,ETD
2007-09-01,Naves,2.016,2.16,ETD
2007-08-27,Naves,3.888,,ETD
2007-08-17,Cruz,4.176,,ETD
2007-07-31,Angeletti,-6.912,2.808,ETD
2007-07-26,Raetz et al. 2014,6.1,3.0,ExoClock literature
2007-07-26,Mendez,-0.72,,ETD
2007-07-26,Casas,0.144,2.592,ETD
2007-07-26,Raetz et al. 2009,3.9,1.9,ExoClock literature
2007-07-17,Raetz et al. 2009,-0.7,3.5,ExoClock literature
2007-07-17,Raetz et al. 2014,-4.3,4.4,ExoClock literature
2007-06-26,Foote,3.456,,ETD
2007-06-19,Brát l.,-6.624,4.2768,ETD
2007-05-03,Raetz et al. 2009,1.2,3.6,ExoClock literature
2007-04-28,Gregorio j.,-0.432,,ETD
2007-04-28,Manfred raetz,-9.36,14.6736,ETD
2007-03-13,Raetz et al. 2009,-1.8,2.3,ExoClock literature
2007-03-13,Raetz et al. 2014,-1.1,5.2,ExoClock literature
2006-11-02,Holman et al. 2007,0.8,0.4,ExoClock literature
2006-11-02,Mislis et al. 2010,0.4,1.0,ExoClock literature
2006-11-01,Holman et al 2007,-1.296,0.432,ETD
2006-10-10,Vanmunster,0.576,,ETD
2006-09-16,Mislis et al. 2010,0.1,1.0,ExoClock literature
2006-09-16,Holman et al. 2007,0.2,0.4,ExoClock literature
2006-09-15,Holman et al 2007,-1.584,0.4464,ETD
2006-09-11,Holman et al. 2007,0.4,0.3,ExoClock literature
2006-09-11,Mislis et al. 2010,0.4,1.0,ExoClock literature
2006-09-10,Holman et al 2007,-1.296,0.4176,ETD
2006-09-08,Vanmunster,-4.608,,ETD
2006-08-10,O'Donovan et al. 2006,2.4,1.4,ExoClock literature
2006-08-09,Holman et al 2007,-1.44,0.5472,ETD
