date,observer,oc,oce,source
2019-06-22,Anael wunsche,-12.384,0.7488,ETD
2019-06-22,Yves jongen,-0.864,1.1808,ETD
2019-05-29,Manfred raetz,1.296,0.9216,ETD
2019-05-05,Anaël Wünsche,-1.2,1.2,ExoClock observation
2019-05-05,Marc bretton,1.872,1.0656,ETD
2018-11-07,Josep gaitan,-8.496,2.7216,ETD
2018-09-20,Anaël Wünsche,4.6,1.4,ExoClock observation
2018-09-20,Anael wunsche,-4.464,1.296,ETD
2018-09-20,Yves jongen,4.032,1.0656,ETD
2018-09-07,Marc bretton,0.432,0.504,ETD
2018-09-07,Anaël Wünsche,1.8,0.4,ExoClock observation
2018-08-27,Yenal ogmen,-0.288,0.8352,ETD
2018-08-25,Anael wunsche,1.584,0.8496,ETD
2018-08-25,Anaël Wünsche,1.5,0.7,ExoClock observation
2018-08-01,Adam nowak,17.424,29.9232,ETD
2018-07-21,Gabriel murawski,-3.168,2.1456,ETD
2018-06-25,Pere guerra serra,-7.056,8.424,ETD
2018-06-14,Florian signoret,-0.0,0.936,ETD
2017-10-17,Josep gaitan ,2.88,1.7856,ETD
2017-10-17,Marc bretton,4.752,1.7568,ETD
2017-08-28,František lomoz,5.328,2.088,ETD
2017-08-17,Medulka t.,6.192,9.3024,ETD
2017-07-24,David molina,3.456,2.2032,ETD
2017-07-07,Joe garlitz,4.176,0.9792,ETD
2017-06-24,Joe garlitz,2.448,1.1664,ETD
2017-06-17,Esseiva nicolas,3.312,0.6912,ETD
2017-06-17,Anaël Wünsche,1.9,1.4,ExoClock observation
2017-06-17,Marc bretton,0.72,1.224,ETD
2017-06-06,Marc bretton,12.816,,ETD
2017-05-24,Martin jean-luc,2.736,1.224,ETD
2017-05-24,Marc bretton,3.312,0.792,ETD
2017-05-24,Anaël Wünsche,3.6,1.0,ExoClock observation
2016-08-07,Ramon naves,-2.592,1.584,ETD
2016-07-27,Yenal ogmen,5.76,1.5264,ETD
2016-06-20,David molina,0.432,1.0368,ETD
2016-06-07,David molina,2.16,1.3824,ETD
2016-05-27,"Francesco scaggiante, danilo zardin",10.944,2.0016,ETD
2016-05-27,Marc bretton,1.152,0.6912,ETD
2016-05-27,Marc bretton,1.296,0.6192,ETD
2016-04-20,Georg hein,0.864,1.0944,ETD
2015-08-24,Juan jose sanabria,42.912,1.5264,ETD
2015-08-11,Marc bretton,3.024,1.368,ETD
2015-07-18,Marc bretton,-22.752,1.7568,ETD
2015-05-31,Marc deldem,3.024,2.1312,ETD
2014-11-22,Marc bretton,-15.552,2.2752,ETD
2014-10-16,Horta f. g.,-0.432,1.1088,ETD
2014-10-16,Bretton m.,0.144,1.1232,ETD
2014-09-22,Salisbury m.,-0.144,0.9792,ETD
2014-09-09,Salisbury m.,-1.296,0.9792,ETD
2014-08-16,Bachschmidt m.,-3.744,3.0528,ETD
2014-08-16,Marino g.,1.872,1.2816,ETD
2014-08-14,Carballo j-l. g.,2.736,1.8144,ETD
2014-07-30,Shadic s.,-2.448,0.936,ETD
2014-07-10,"Cihan tugrul tezcan, ulus uludag, ozgur basturk, artem burdanov",-0.432,1.2672,ETD
2014-06-29,"Oz s., yorukoglu o., basturk o.",5.904,1.1664,ETD
2014-04-29,Aaav astrofili valdera,0.288,,ETD
2014-03-10,Zibar m.,3.312,2.3328,ETD
2014-03-06,Paul benni,-1.008,1.5696,ETD
2013-10-28,Shadic s.,2.88,1.7856,ETD
2013-09-25,"Scaggiante f., zardin d.",6.048,1.5696,ETD
2013-09-01,"Ibrahim ozavci, koray sevim, ozgur basturk, artem burdanov",-4.32,2.4768,ETD
2013-08-19,Bruno f.,-5.184,3.1248,ETD
2013-08-15,Benni p.,-0.288,1.224,ETD
2013-08-06,Benishek v.,4.176,2.2896,ETD
2013-08-02,Shadic s.,-0.0,1.1808,ETD
2013-07-26,"Mravik j., grnja j.",7.488,2.2464,ETD
2013-07-09,Shadic s.,-3.168,1.4112,ETD
2013-07-02,"Onur yorukoglu, ozgur basturk, artem burdanov",-4.608,0.8208,ETD
2013-07-02,"Poddaný s., korda d., mádlová t., butkovičová d.",-1.728,1.6128,ETD
2013-06-30,Ciencia j.,4.752,1.4832,ETD
2013-06-19,Lomoz f.,-8.064,2.0448,ETD
2013-06-19,"Janko mravik, jaroslav grnja",-0.288,,ETD
2013-06-19,Reinhold auer,-16.992,5.3424,ETD
2013-06-08,Marino g.,-0.432,1.368,ETD
2013-06-04,Benni p.,1.728,1.872,ETD
2013-06-02,Shadic s.,-8.928,0.9792,ETD
2013-05-26,"Mravik j., grnja j.",5.616,2.2176,ETD
2013-05-14,Alessandro Marchini,0.1,1.2,ExoClock observation
2013-05-13,Alessandro marchini,-1.296,1.6272,ETD
2013-05-13,Martineli f.,0.432,2.3184,ETD
2013-05-13,Marchini a.,-1.296,1.6272,ETD
2013-05-13,Naves r.,4.032,1.2096,ETD
2012-10-11,"Janko mravik, jaroslav grnja",-4.896,91.8576,ETD
2012-09-04,"Mravik j., grnja j.",0.864,2.4192,ETD
2012-08-22,"Mravik j., grnja j.",-4.032,2.808,ETD
2012-08-22,Scarmato t.,-31.824,1.3536,ETD
2012-08-18,Shadic s.,0.144,1.8576,ETD
2012-08-09,Emering f.,-14.4,2.2032,ETD
2012-08-09,Horta f. g.,-0.864,1.8144,ETD
2012-08-05,Shadic s.,-20.592,1.8432,ETD
2012-08-05,Shadic s.,-1.44,1.0368,ETD
2012-07-16,Michelet j.,2.016,1.6704,ETD
2012-07-05,Ayiomamitis a.,1.584,0.8784,ETD
2012-06-22,Emering f.,0.864,2.1312,ETD
2012-06-11,"Andreev m., kuznietsova y., krushevska v.",1.872,0.9648,ETD
2012-05-18,Brosio a.,-5.184,3.9456,ETD
2012-05-18,Poddaný s.,11.808,2.52,ETD
2012-05-14,"Palladino s., poelarends j. a.",-0.72,1.3248,ETD
2012-03-16,Trnka j.,0.432,1.4112,ETD
2012-03-16,Zibar m.,-3.456,2.1888,ETD
2012-02-04,Shadic s.,-0.144,1.9872,ETD
2012-02-04,Shadic s.,0.576,1.944,ETD
2011-10-26,Emering f.,-5.616,2.7216,ETD
2011-10-15,Fernand emering,9.072,4.2192,ETD
2011-10-15,Maciejewski et al. 2013,0.3,1.4,ExoClock literature
2011-10-15,Manfred raetz,2.736,1.4112,ETD
2011-10-02,Maciejewski et al. 2013,-0.3,0.6,ExoClock literature
2011-10-02,Emering f.,-2.304,2.8512,ETD
2011-09-08,Maciejewski et al. 2013,-1.4,2.2,ExoClock literature
2011-09-08,Montalto et al. 2012,-3.1,1.4,ExoClock literature
2011-08-26,Maciejewski et al. 2013,-1.3,0.8,ExoClock literature
2011-08-26,Montalto et al. 2012,-1.6,2.4,ExoClock literature
2011-08-26,Vrašťák m.,10.656,2.6496,ETD
2011-08-14,Maciejewski et al. 2013,2.1,0.8,ExoClock literature
2011-08-14,Montalto et al. 2012,-0.9,1.2,ExoClock literature
2011-08-02,Nascimbeni et al. 2013,-2.1,1.3,ExoClock literature
2011-08-02,Maciejewski et al. 2013,1.6,1.3,ExoClock literature
2011-07-22,Maciejewski et al. 2013,-0.8,2.0,ExoClock literature
2011-07-21,Nascimbeni et al. 2013,-0.6,0.4,ExoClock literature
2011-07-21,Montalto et al. 2012,-0.1,1.0,ExoClock literature
2011-07-09,Brosio a.,-37.152,10.1808,ETD
2011-07-09,Arena c.,-24.48,0.8496,ETD
2011-07-06,Maciejewski et al. 2013,-0.2,1.6,ExoClock literature
2011-06-27,Maciejewski et al. 2013,1.0,0.9,ExoClock literature
2011-06-27,Nascimbeni et al. 2013,-0.7,0.2,ExoClock literature
2011-06-26,Zibar m.,10.8,4.5216,ETD
2011-06-22,"De pree, makely",-2.016,1.7856,ETD
2011-06-15,Maciejewski et al. 2013,0.6,0.7,ExoClock literature
2011-06-03,Nascimbeni et al. 2013,1.4,0.8,ExoClock literature
2011-06-03,Maciejewski et al. 2013,0.6,1.0,ExoClock literature
2011-06-03,Montalto et al. 2012,-2.5,1.1,ExoClock literature
2011-05-29,Dvorak s.,3.168,1.6416,ETD
2011-05-21,Nascimbeni et al. 2013,0.8,0.4,ExoClock literature
2011-05-20,Naves r.,5.76,1.3536,ETD
2011-05-18,"Shadic s., ambler c.",14.4,1.6848,ETD
2011-05-17,Sada et al. 2012,-3.9,0.9,ExoClock literature
2011-05-17,Maciejewski et al. 2013,0.1,0.4,ExoClock literature
2011-05-09,Maciejewski et al. 2013,0.6,1.2,ExoClock literature
2011-05-09,Jánov r.,-0.144,0.7632,ETD
2011-05-08,Nascimbeni et al. 2013,0.7,0.2,ExoClock literature
2011-04-27,Montalto et al. 2012,-0.7,1.5,ExoClock literature
2011-04-22,Shadic s.,-1.44,3.1536,ETD
2011-04-14,Montalto et al. 2012,4.3,1.0,ExoClock literature
2011-04-03,Maciejewski et al. 2013,-0.7,2.0,ExoClock literature
2010-10-27,Stan shadick,3.312,1.4112,ETD
2010-09-11,Manfred raetz,0.432,1.5552,ETD
2010-09-11,Maciejewski et al. 2013,-0.4,0.6,ExoClock literature
2010-09-07,Littlefield,-0.576,1.152,ETD
2010-08-29,Maciejewski et al. 2013,0.2,0.9,ExoClock literature
2010-08-28,Maciejewski et al. 2013,-1.0,1.4,ExoClock literature
2010-08-27,Littlefield,1.44,1.152,ETD
2010-08-25,Hose k.,-0.72,1.0656,ETD
2010-08-25,"Stan shadick, kent kowalski, christine shiels",1.728,1.3392,ETD
2010-08-25,Wiggins p.,4.464,2.016,ETD
2010-08-18,Ruocco n.,-14.256,3.9888,ETD
2010-08-15,Nascimbeni et al. 2013,1.5,0.7,ExoClock literature
2010-08-05,Maciejewski et al. 2013,-0.0,1.1,ExoClock literature
2010-08-05,Eibe et al. 2012,0.2,0.7,ExoClock literature
2010-08-03,Mendez m.,-25.92,1.728,ETD
2010-08-01,Littlefield,1.44,1.872,ETD
2010-07-25,Mendez m.,3.456,1.9296,ETD
2010-07-24,Maciejewski et al. 2013,-0.3,0.5,ExoClock literature
2010-07-23,Scarmato t.,-3.888,2.4624,ETD
2010-07-21,Littlefield,2.448,2.16,ETD
2010-07-19,Wiggins p.,-14.256,2.016,ETD
2010-07-09,Maciejewski et al. 2013,-1.7,2.9,ExoClock literature
2010-07-01,Toni scarmato,0.0,,ETD
2010-06-26,Maciejewski et al. 2013,-1.5,1.2,ExoClock literature
2010-06-25,Garlitz i.,-0.432,1.152,ETD
2010-06-18,Maciejewski et al. 2013,0.0,1.4,ExoClock literature
2010-06-15,Maciejewski et al. 2013,-0.0,0.6,ExoClock literature
2010-06-07,Maciejewski et al. 2013,-1.1,0.8,ExoClock literature
2010-06-03,Littlefield,3.888,1.584,ETD
2010-06-03,Littlefield c.,-2.448,0.7776,ETD
2010-06-02,Sada et al. 2012,-3.8,0.6,ExoClock literature
2010-06-02,Sada et al. 2012,0.1,0.6,ExoClock literature
2010-06-01,S. shadick & m. patrick,0.144,1.0224,ETD
2010-05-25,Maciejewski et al. 2013,-0.2,1.7,ExoClock literature
2010-05-09,Baluev et al. 2019,-0.3,0.1,ExoClock literature
2010-05-08,Stan shadick,1.296,0.936,ETD
2010-05-08,Stan shadick,1.152,0.8496,ETD
2010-04-30,Eibe et al. 2012,0.5,1.2,ExoClock literature
2010-04-29,Brát l.,5.04,3.9168,ETD
2010-04-19,Maciejewski et al. 2010,0.6,0.6,ExoClock literature
2010-04-18,Zambelli r.,23.904,1.6128,ETD
2010-04-18,Maciejewski et al. 2010,1.728,0.5616,ETD
2010-04-05,Vieira j.,1.152,2.9232,ETD
2009-11-03,Maciejewski et al. 2010,3.888,0.7056,ETD
2009-11-03,Maciejewski et al. 2010,2.7,0.7,ExoClock literature
2009-09-27,Maciejewski et al. 2010,2.304,0.8064,ETD
2009-09-27,Hynek t.,-5.472,4.1616,ETD
2009-09-27,Maciejewski et al. 2010,1.1,0.8,ExoClock literature
2009-09-24,Maciejewski et al. 2013,-1.2,0.6,ExoClock literature
2009-09-23,Shadick s.,-8.784,1.5408,ETD
2009-09-21,Wiggins,0.576,4.32,ETD
2009-09-10,Rozema g.,-5.904,1.8288,ETD
2009-09-10,Wiggins,0.432,1.872,ETD
2009-09-03,Maciejewski et al. 2010,-1.4,0.8,ExoClock literature
2009-09-03,Maciejewski et al. 2010,-0.288,0.8352,ETD
2009-09-02,Eibe et al. 2012,-5.2,1.7,ExoClock literature
2009-08-30,Tieman b.,-3.6,2.4192,ETD
2009-08-21,Srdoc,5.328,2.016,ETD
2009-08-21,Maciejewski et al. 2010,-2.8,0.8,ExoClock literature
2009-08-21,Maciejewski et al. 2010,-1.584,0.8496,ETD
2009-08-06,Vander haagen g.,1.584,2.376,ETD
2009-08-05,Nascimbeni et al. 2013,0.4,1.5,ExoClock literature
2009-08-01,Cao ch.,-0.432,1.7136,ETD
2009-07-28,Maciejewski et al. 2010,-0.4,0.7,ExoClock literature
2009-07-28,Maciejewski et al. 2010,0.72,0.7056,ETD
2009-07-28,Srdoc,0.288,2.016,ETD
2009-07-28,Damasso et al.,-1.728,4.176,ETD
2009-07-26,Srdoc,-2.304,3.6,ETD
2009-07-25,Nascimbeni et al. 2013,-0.8,1.2,ExoClock literature
2009-07-15,Srdoc,5.76,2.592,ETD
2009-07-11,Tieman b.,-0.288,1.4112,ETD
2009-07-02,Lobao p.,-1.728,3.2976,ETD
2009-06-28,Garlitz,2.16,1.152,ETD
2009-06-21,Lobao p.,-2.16,2.4912,ETD
2009-06-21,Puig,-0.288,1.008,ETD
2009-06-10,Srdoc,2.88,1.728,ETD
2009-06-05,Nascimbeni et al. 2013,-3.2,1.3,ExoClock literature
2009-06-04,Norby,-7.92,1.008,ETD
2009-05-25,Tripathi et al. 2010,-0.2,0.7,ExoClock literature
2009-05-24,Tripathi et al. 2010,-0.144,0.7344,ETD
2009-05-17,Trnka j.,14.4,1.9728,ETD
2009-05-17,Brát l.,11.088,1.5552,ETD
2009-05-16,Montalto et al. 2012,-4.5,1.2,ExoClock literature
2009-05-15,Gregorio,-0.576,1.44,ETD
2009-05-12,Tripathi et al. 2010,-2.2,1.0,ExoClock literature
2009-05-12,Sada et al. 2012,-0.4,0.8,ExoClock literature
2009-05-11,Tripathi et al. 2010,-2.16,1.0368,ETD
2009-05-11,Tieman b.,0.144,2.6352,ETD
2009-04-21,Přibík v.,2.16,0.9792,ETD
2009-04-21,Dřevěný r.,5.328,1.44,ETD
2009-04-21,Brát l.,1.008,1.4112,ETD
2009-04-21,Trnka j.,2.16,1.008,ETD
2009-04-01,Ohshima o.,4.176,2.1024,ETD
2008-11-30,Scarmato,-1.296,5.184,ETD
2008-09-05,Gibson et al. 2008,-0.5,0.5,ExoClock literature
2008-09-04,Rise telescope,-0.432,0.5184,ETD
2008-09-03,Nascimbeni et al. 2013,0.1,0.9,ExoClock literature
2008-08-24,Mendez,2.448,2.16,ETD
2008-08-15,Christiansen et al. 2011,-0.2,0.6,ExoClock literature
2008-08-13,Christiansen et al. 2011,1.1,0.6,ExoClock literature
2008-08-13,Scarmato,2.448,2.88,ETD
2008-08-12,Christiansen et al. 2011,0.3,0.8,ExoClock literature
2008-08-11,Mendez,-1.152,2.736,ETD
2008-08-08,Christiansen et al. 2011,0.9,0.8,ExoClock literature
2008-08-06,Christiansen et al. 2011,2.6,0.4,ExoClock literature
2008-08-04,Christiansen et al. 2011,1.7,0.5,ExoClock literature
2008-08-02,Christiansen et al. 2011,-0.4,0.6,ExoClock literature
2008-07-31,Christiansen et al. 2011,0.1,0.7,ExoClock literature
2008-07-13,Tripathi et al. 2010,0.2,0.3,ExoClock literature
2008-07-12,Tripathi et al. 2010,0.288,0.3024,ETD
2008-07-07,Mendez,1.152,2.448,ETD
2008-06-24,F. lomoz,0.432,8.424,ETD
2008-06-21,Tripathi et al. 2010,1.6,0.4,ExoClock literature
2008-06-20,Tripathi et al. 2010,1.584,0.4464,ETD
2008-06-13,Ayiomamitis,-4.464,3.6,ETD
2008-06-10,Tripathi et al. 2010,-0.3,0.4,ExoClock literature
2008-06-09,Tripathi et al. 2010,-0.288,0.4464,ETD
2008-05-31,Mendez,-13.968,12.816,ETD
2008-05-27,Gary,-2.16,1.728,ETD
2008-05-19,Gibson et al. 2008,0.6,0.5,ExoClock literature
2008-05-18,Rise telescope,0.576,0.504,ETD
2008-05-15,Tripathi et al. 2010,-0.5,0.4,ExoClock literature
2008-05-14,Tripathi et al. 2010,-0.432,0.3888,ETD
2008-05-07,Naves,-1.44,2.16,ETD
2008-04-13,Brát l.,-6.48,2.2608,ETD
2008-03-07,Hentunen,0.432,1.296,ETD
2008-02-10,Vanmunster,-3.888,3.168,ETD
2007-02-12,Pollacco et al. 2008,-0.1,0.6,ExoClock literature
2007-02-11,Pollaco et al 2008,-0.144,0.576,ETD
