time,flux,flux_e
2458683.433357541,0.999944269657135,0.00039565819315612316
2458683.434746418,0.999893844127655,0.0003957752778660506
2458683.436135295,0.9993955492973328,0.0003954984713345766
2458683.4375241725,0.9999691247940063,0.00039576913695782423
2458683.4389130496,1.0001534223556519,0.00039567018393427134
2458683.440301927,1.0002700090408325,0.00039597752038389444
2458683.441690804,1.0006097555160522,0.0003958565939683467
2458683.443079681,1.0001866817474365,0.00039584218757227063
2458683.4444685583,1.0003646612167358,0.0003959012101404369
2458683.4458574355,1.0007116794586182,0.0003958516172133386
2458683.4472463126,0.9996429681777954,0.0003957087465096265
2458683.4486351903,1.0001119375228882,0.00039561104495078325
2458683.4500240674,1.0003424882888794,0.0003955879365094006
2458683.451412944,0.9997988939285278,0.00039576797280460596
2458683.4528018218,0.9993576407432556,0.00039593645487912
2458683.454190699,0.9998679161071777,0.0003956750442739576
2458683.455579576,1.0002326965332031,0.0003956407308578491
2458683.4569684532,0.9997267127037048,0.000395594077417627
2458683.4583573304,1.0002305507659912,0.0003957911394536495
2458683.4597462076,0.9997358322143555,0.0003957293520215899
2458683.4611350847,0.9996733665466309,0.00039582798490300775
2458683.462523962,0.9992760419845581,0.00039575513801537454
2458683.4639128395,0.9998499751091003,0.00039567193016409874
2458683.4653017167,1.0000470876693726,0.00039559879223816097
2458683.466690594,1.0002219676971436,0.00039588267100043595
2458683.468079471,1.0006375312805176,0.00039580505108460784
2458683.469468348,1.000325322151184,0.00039536363328807056
2458683.4708572254,1.0001404285430908,0.00039523065788671374
2458683.4722461025,0.9998278021812439,0.00039565758197568357
2458683.4736349797,1.0001448392868042,0.0003956732398364693
2458683.475023857,0.9999905824661255,0.0003958336601499468
2458683.4764127345,0.9993146061897278,0.00039546782500110567
2458683.4778016116,1.0001271963119507,0.00039566296618431807
2458683.479190489,1.000313401222229,0.00039576529525220394
2458683.480579366,1.0000945329666138,0.0003957879380322993
2458683.481968243,1.0000168085098267,0.00039559626020491123
2458683.4833571203,0.9994631409645081,0.00039563464815728366
2458683.4847459975,1.0000944137573242,0.0003958975721616298
2458683.486134875,0.9992101788520813,0.0003957310982514173
2458683.4875237523,0.9995371103286743,0.0003955359279643744
2458683.488912629,1.0001808404922485,0.0003957147418987006
2458683.4903015066,0.9998401999473572,0.00039567527710460126
2458683.4916903838,1.0001497268676758,0.0003956911968998611
2458683.493079261,1.0002796649932861,0.0003958237066399306
2458683.494468138,0.9992842078208923,0.00039554378599859774
2458683.4958570153,1.000087857246399,0.0003957799926865846
2458683.4972458924,1.0000420808792114,0.0003958306333515793
2458683.49863477,1.0003262758255005,0.0003956777509301901
2458683.500023647,1.000061273574829,0.00039568450301885605
2458683.5014125244,0.9997990727424622,0.0003957097069360316
2458683.5028014015,0.9996801018714905,0.0003955514112021774
2458683.5041902787,0.999785840511322,0.0003957616281695664
2458683.505579156,0.9994251728057861,0.00039548674249090254
2458683.5069680335,0.9998090267181396,0.00039576119161210954
2458683.5083569107,1.0001246929168701,0.00039554224349558353
2458683.509745788,1.000522255897522,0.00039572047535330057
2458683.511134665,0.999992847442627,0.0003956348227802664
2458683.512523542,1.0002208948135376,0.0003956180589739233
2458683.5139124193,1.000230312347412,0.00039576709968969226
2458683.515301297,0.9998193979263306,0.0003956558939535171
2458683.516690174,1.0001436471939087,0.0003954632848035544
2458683.5180790513,0.9999374151229858,0.0003958413435611874
2458683.5194679284,1.0002719163894653,0.00039549145731143653
2458683.5208568056,0.9995642304420471,0.00039549596840515733
2458683.522245683,1.0002384185791016,0.00039561267476528883
2458683.5236345604,1.0005128383636475,0.0003958103188779205
2458683.525023437,0.9995642900466919,0.00039569285581819713
2458683.5264123147,0.9991663098335266,0.00039548781933262944
2458683.527801192,1.0004091262817383,0.0003958381712436676
2458683.529190069,1.0003060102462769,0.000395617273170501
2458683.530578946,0.9997816681861877,0.000395627022953704
2458683.531967824,1.0001156330108643,0.00039572262903675437
2458683.5333567006,1.000902771949768,0.00039600799209438264
2458683.534745578,0.9997790455818176,0.00039559524157084525
2458683.5361344554,0.999832808971405,0.00039546703919768333
2458683.5375233325,0.9993983507156372,0.0003956090658903122
2458683.53891221,1.0007405281066895,0.0003958611923735589
2458683.540301087,1.0000762939453125,0.00039568229112774134
2458683.5416899645,1.000054955482483,0.00039556570118293166
2458683.5430788416,1.0000911951065063,0.00039572137757204473
2458683.544467719,1.000586986541748,0.0003956528671551496
2458683.545856596,0.9992215633392334,0.0003954720450565219
2458683.547245473,0.9997180700302124,0.0003956514410674572
2458683.5486343503,1.0004810094833374,0.0003955976862926036
2458683.551412105,1.0004929304122925,0.00039557708078064024
2458683.5528009823,1.0004302263259888,0.0003958705347031355
2458683.55418986,1.0001087188720703,0.0003958067100029439
2458683.5555787366,0.999721884727478,0.00039574995753355324
2458683.556967614,0.9991381168365479,0.0003953681734856218
2458683.5583564914,0.999894380569458,0.0003959040332119912
2458683.5597453685,0.9997655153274536,0.0003957719018217176
2458683.5639120005,0.9994790554046631,0.0003954868298023939
2458683.5653008777,0.999884843826294,0.00039567163912579417
2458683.566689755,1.0005879402160645,0.0003957016160711646
2458683.569467509,1.0002039670944214,0.0003955409920308739
2458683.572245264,0.9998412728309631,0.00039548479253426194
2458683.573634141,1.0002498626708984,0.0003957535664085299
2458683.5750230188,1.0007741451263428,0.00039565167389810085
2458683.576411896,0.9992852807044983,0.0003953947452828288
2458683.577800773,0.9993783831596375,0.00039560956065542996
2458683.5791896502,0.9993873238563538,0.000395606184611097
2458683.580578528,0.999846875667572,0.00039582978934049606
2458683.583356282,0.9997676610946655,0.00039556596311740577
2458683.5847451594,0.998848021030426,0.00039551136433146894
2458683.5861340365,0.9998018145561218,0.0003954960557166487
2458683.587522914,0.9995009899139404,0.00039548141648992896
2458683.5889117913,0.9996243119239807,0.0003956008004024625
2458683.5903006685,0.9999874234199524,0.00039581480086781085
2458683.5916895457,0.9992828965187073,0.0003954113635700196
2458683.593078423,1.000208854675293,0.0003957180888392031
2458683.5944673005,0.9991773366928101,0.0003955816791858524
2458683.5958561776,0.9997544884681702,0.0003953621780965477
2458683.5972450553,1.000638723373413,0.0003957984154112637
2458683.5986339324,1.0003658533096313,0.00039557734271511436
2458683.6000228096,0.9998593330383301,0.00039533950621262193
2458683.6041894415,1.000281810760498,0.00039571928209625185
2458683.6097449507,1.0001145601272583,0.0003955536521971226
2458683.611133828,0.999851644039154,0.00039548962377011776
2458683.612522705,0.9997082352638245,0.00039562550955452025
2458683.613911582,1.0004165172576904,0.00039547187043353915
2458683.61530046,0.9995718002319336,0.0003954631101805717
2458683.616689337,1.000534176826477,0.0003957221924792975
2458683.618078214,1.0000892877578735,0.0003957392182201147
2458683.6194670917,1.000626802444458,0.00039571523666381836
2458683.620855969,0.9995802044868469,0.00039554713293910027
2458683.622244846,1.0007094144821167,0.00039557862328365445
2458683.6236337232,1.0005548000335693,0.0003958211455028504
2458683.625022601,0.9994216561317444,0.00039547690539620817
2458683.626411478,0.9996155500411987,0.00039518746780231595
2458683.627800355,0.999553382396698,0.0003953617997467518
2458683.6291892324,0.9997382164001465,0.00039559006108902395
2458683.63057811,1.0002294778823853,0.00039564314647577703
2458683.6333558643,1.0004671812057495,0.0003957260341849178
2458683.6375224963,1.0000660419464111,0.0003957239678129554
2458683.6389113734,1.0002999305725098,0.00039594623376615345
2458683.640300251,1.0004130601882935,0.0003957651788368821
2458683.6416891282,1.000128149986267,0.00039591893437318504
2458683.643078006,0.999588131904602,0.0003956040018238127
2458683.644466883,0.999968409538269,0.000395688897697255
2458683.64585576,1.001220703125,0.0003960137255489826
2458683.6472446374,1.0004163980484009,0.000395549985114485
2458683.650022392,1.0003387928009033,0.0003956893051508814
2458683.6514112693,0.9996320009231567,0.0003952379338443279
2458683.6528001465,0.9998175501823425,0.0003955139545723796
2458683.654189024,1.0001918077468872,0.0003955101128667593
2458683.6555779013,1.0002546310424805,0.00039572117384523153
2458683.656966779,0.999570906162262,0.0003954091516789049
2458683.658355656,1.0003132820129395,0.00039547914639115334
2458683.6597445332,1.0003966093063354,0.00039560633013024926
2458683.6611334104,0.9997302293777466,0.0003954295243602246
2458683.662522288,1.0006537437438965,0.00039577949792146683
2458683.663911165,0.9993138909339905,0.0003955057472921908
2458683.665300043,0.9999714493751526,0.00039561899029649794
2458683.66668892,0.9998701810836792,0.00039562516030855477
2458683.668077797,1.000149130821228,0.0003957059234380722
2458683.6694666743,1.000449776649475,0.0003958475135732442
2458683.670855552,1.0000348091125488,0.0003957503358833492
2458683.672244429,1.0000089406967163,0.00039571686647832394
2458683.6736333063,0.9997550249099731,0.000395662005757913
2458683.675022184,1.0002933740615845,0.0003955297579523176
2458683.676411061,0.9996345639228821,0.0003957269655074924
2458683.6777999387,1.0000218152999878,0.00039542975719086826
2458683.679188816,1.0001837015151978,0.00039544820901937783
2458683.680577693,1.0000030994415283,0.00039581870078109205
2458683.68196657,1.000082015991211,0.00039549931534565985
2458683.683355448,0.9998202323913574,0.0003955214633606374
2458683.684744325,0.9999574422836304,0.00039558811113238335
2458683.6861332026,0.9999626278877258,0.000395584967918694
2458683.68752208,1.0000468492507935,0.00039580577868036926
2458683.688910957,1.0008106231689453,0.00039542093873023987
2458683.6902998346,0.9995130896568298,0.0003955270512960851
2458683.6916887118,0.9999305605888367,0.0003955644788220525
2458683.693077589,0.9994862675666809,0.0003955746942665428
2458683.6944664665,0.9998805522918701,0.0003956143045797944
2458683.6958553437,0.999902606010437,0.00039570379885844886
2458683.697244221,1.0002431869506836,0.0003956436412408948
2458683.6986330985,0.9999964833259583,0.0003956234431825578
2458683.7000219757,0.9997987151145935,0.00039569856016896665
2458683.7014108533,0.9997804760932922,0.00039541604928672314
2458683.7027997305,1.0005346536636353,0.0003953943960368633
2458683.7041886076,1.00045645236969,0.00039572056266479194
2458683.7055774853,0.9999880790710449,0.00039551095687784255
2458683.7069663624,0.9993669986724854,0.0003954192216042429
2458683.70835524,1.0001890659332275,0.00039584373007528484
2458683.709744117,0.9994235634803772,0.00039556738920509815
2458683.7111329944,1.0005640983581543,0.00039569768705405295
2458683.712521872,1.0002180337905884,0.00039576334529556334
2458683.713910749,0.9998445510864258,0.00039545248728245497
2458683.715299627,0.9998971223831177,0.00039552737143822014
2458683.716688504,0.9992146492004395,0.00039550033397972584
2458683.718077381,1.0005826950073242,0.0003953090636059642
2458683.7194662583,1.0010336637496948,0.0003958349989261478
2458683.720855136,1.000692367553711,0.0003957608714699745
2458683.722244013,0.999800443649292,0.0003955429419875145
2458683.7236328907,0.9997507929801941,0.00039535423275083303
2458683.725021768,1.000150442123413,0.00039601747994311154
2458683.726410645,0.999995768070221,0.00039529611240141094
2458683.7277995227,1.000032663345337,0.00039568240754306316
2458683.7291884,0.999609112739563,0.0003954534768126905
2458683.7305772775,0.9987756609916687,0.00039519244455732405
2458683.7319661546,0.9998167157173157,0.0003954192216042429
2458683.733355032,0.9989627599716187,0.0003952411934733391
2458683.7347439094,0.9997172355651855,0.0003953247796744108
2458683.7361327866,1.0006283521652222,0.0003955915162805468
2458683.7375216642,0.9998953938484192,0.00039569908403791487
2458683.740299419,1.0000081062316895,0.00039560659206472337
2458683.741688296,1.0007332563400269,0.0003958935267291963
2458683.743077174,1.0000191926956177,0.0003955337742809206
2458683.744466051,0.9999016523361206,0.0003955173888243735
2458683.7458549286,0.9996669292449951,0.00039549366920255125
2458683.747243806,1.0001519918441772,0.0003957370645366609
2458683.748632683,0.9997746348381042,0.00039560344885103405
2458683.7500215606,1.0005961656570435,0.0003956914006266743
2458683.7514104377,1.0002362728118896,0.0003956342115998268
2458683.7527993154,0.9994363784790039,0.00039518813719041646
2458683.7541881925,1.0005357265472412,0.0003957131993956864
2458683.7555770697,0.9999586343765259,0.00039571826346218586
2458683.7569659473,1.0000550746917725,0.0003956954169552773
2458683.7583548245,1.0003936290740967,0.0003958283341489732
2458683.759743702,0.9999160170555115,0.00039562140591442585
2458683.7611325793,0.9993638396263123,0.00039548391941934824
2458683.762521457,0.9999407529830933,0.00039570481749251485
2458683.763910334,1.0004767179489136,0.0003957489680033177
2458683.7652992117,1.0001161098480225,0.0003957714361604303
2458683.766688089,1.0005074739456177,0.0003956896543968469
2458683.7680769665,1.0001453161239624,0.0003956352302338928
2458683.7694658437,1.000093936920166,0.00039571337401866913
2458683.770854721,0.9999362230300903,0.000395587005186826
2458683.7722435985,1.0007368326187134,0.0003958204761147499
2458683.7736324756,1.0003455877304077,0.0003956011787522584
2458683.7750213533,1.0018963813781738,0.0003957616863772273
2458683.776410231,1.0004044771194458,0.0003958387242164463
2458683.777799108,1.001038670539856,0.00039605837082490325
2458683.779187985,0.9998818635940552,0.0003956865693908185
2458683.780576863,1.0003623962402344,0.00039572245441377163
2458683.78196574,0.9995322227478027,0.000395831186324358
2458683.7833546177,1.0006511211395264,0.0003957261214964092
2458683.784743495,0.9999940991401672,0.00039550341898575425
2458683.7861323725,0.9990577101707458,0.0003955907595809549
2458683.7875212496,1.0000922679901123,0.0003955634601879865
2458683.7889101272,1.0007092952728271,0.00039593433029949665
2458683.7902990044,1.0002481937408447,0.0003956139553338289
2458683.7916878816,0.9999327063560486,0.00039569626096636057
2458683.793076759,0.9997501373291016,0.0003957138687837869
2458683.794465637,1.00044846534729,0.0003956865693908185
2458683.795854514,1.000070571899414,0.00039571107481606305
2458683.7972433916,1.0001252889633179,0.00039573825779370964
2458683.798632269,1.0000773668289185,0.00039575056871399283
2458683.800021146,1.0000840425491333,0.000395708397263661
2458683.8014100236,1.0004723072052002,0.00039567193016409874
2458683.802798901,1.0004801750183105,0.00039591349195688963
2458683.8041877784,1.000193476676941,0.0003955521679017693
2458683.805576656,1.0007771253585815,0.00039580330485478044
2458683.806965533,0.9995283484458923,0.00039562617894262075
2458683.808354411,0.9998988509178162,0.0003956439613830298
2458683.809743288,1.0004816055297852,0.0003958358138334006
2458683.8111321656,1.0000460147857666,0.000395654613384977
2458683.812521043,1.000267505645752,0.00039574081893078983
2458683.81390992,0.99929279088974,0.0003953853447455913
2458683.8152987976,0.9999251365661621,0.0003955881402362138
2458683.816687675,0.9994829893112183,0.0003956833388656378
2458683.8180765524,1.000352144241333,0.00039576442213729024
2458683.81946543,0.9997379183769226,0.00039551075315102935
2458683.820854307,1.0000821352005005,0.00039574032416567206
2458683.822243185,1.0002299547195435,0.00039579617441631854
2458683.823632062,0.9998335838317871,0.0003956656437367201
2458683.8250209396,0.99951171875,0.0003955026331823319
2458683.826409817,0.9993782043457031,0.00039554404793307185
2458683.8277986944,0.9998145699501038,0.0003956230357289314
2458683.8291875715,1.0003345012664795,0.00039574323454871774
2458683.830576449,0.999650776386261,0.00039558278513140976
2458683.831965327,1.0004160404205322,0.0003957440494559705
2458683.833354204,1.000784158706665,0.00039585537160746753
2458683.8347430816,0.9997034072875977,0.00039552178350277245
2458683.8361319588,0.9989719986915588,0.00039539544377475977
2458683.8375208364,1.0003889799118042,0.00039588200161233544
2458683.8389097136,1.0005099773406982,0.00039562449092045426
2458683.840298591,1.0005446672439575,0.00039565135375596583
2458683.841687469,1.00019371509552,0.00039558872231282294
2458683.843076346,1.0003700256347656,0.0003957153530791402
2458683.844465223,0.9988145232200623,0.00039538327837362885
2458683.845854101,0.9999424815177917,0.00039586785715073347
2458683.8472429784,1.000799536705017,0.0003957391018047929
2458683.8486318556,1.0005651712417603,0.00039559966535307467
2458683.850020733,0.9998069405555725,0.0003956188156735152
2458683.8514096104,0.9999579787254333,0.0003958360175602138
2458683.852798488,0.9997323155403137,0.00039560720324516296
2458683.8541873656,0.9999488592147827,0.00039573031244799495
2458683.855576243,1.000428318977356,0.00039556637057103217
2458683.8569651204,1.0003936290740967,0.00039601631578989327
2458683.8583539976,1.0003236532211304,0.0003955532156396657
2458683.859742875,1.0004385709762573,0.0003958966990467161
2458683.8611317524,0.9998372793197632,0.0003955914289690554
2458683.86252063,1.0015703439712524,0.0003957943117711693
2458683.8639095076,1.0002590417861938,0.0003957408480346203
2458683.865298385,1.0002639293670654,0.00039556543924845755
2458683.8666872624,1.0004268884658813,0.0003959829336963594
2458683.8680761396,0.99996018409729,0.000395714130718261
2458683.869465017,0.9997631311416626,0.0003956931468565017
2458683.870853895,1.000078797340393,0.00039555964758619666
2458683.872242772,1.00033700466156,0.00039597428985871375
2458683.8736316497,1.000327706336975,0.0003958711458835751
2458683.875020527,1.0004754066467285,0.0003957513254135847
2458683.8764094044,1.000462293624878,0.0003958771994803101
2458683.877798282,1.0001039505004883,0.00039588636718690395
2458683.8791871592,1.0003334283828735,0.00039557204581797123
2458683.880576037,0.9996523857116699,0.0003955410502385348
2458683.881964914,1.0001119375228882,0.00039584425394423306
2458683.8833537917,0.9994996190071106,0.00039567751809954643
2458683.8861315465,1.0001182556152344,0.00039556800038553774
2458683.887520424,0.9998137354850769,0.0003954800486098975
2458683.890298179,1.0005468130111694,0.00039571532397530973
2458683.8958536885,1.000162959098816,0.0003956368600483984
2458683.897242566,0.9998519420623779,0.000395698647480458
2458683.8986314437,1.0004100799560547,0.0003958262677770108
2458683.9000203214,1.000372290611267,0.0003957688168156892
2458683.9014091985,0.9999611377716064,0.00039570857188664377
2458683.902798076,1.000185251235962,0.00039582489989697933
2458683.9041869533,1.0001540184020996,0.0003956849395763129
2458683.905575831,0.9990839958190918,0.0003952795232180506
2458683.9069647086,0.9997150897979736,0.00039559908327646554
2458683.908353586,1.000078797340393,0.0003955152351409197
2458683.9097424634,1.0000121593475342,0.00039580604061484337
2458683.911131341,0.9996598958969116,0.0003953736159019172
2458683.912520218,0.9998214840888977,0.00039564722101204097
2458683.913909096,0.9996606111526489,0.0003958913730457425
2458683.9152979734,1.0005282163619995,0.0003959655005019158
2458683.916686851,0.99988853931427,0.00039567347266711295
2458683.918075728,1.000922441482544,0.0003959735040552914
2458683.919464606,1.0000749826431274,0.0003955832216888666
2458683.920853483,0.9996862411499023,0.0003954337735194713
2458683.9222423607,1.000381350517273,0.0003956809523515403
2458683.9250201155,1.0003198385238647,0.00039578237920068204
2458683.926408993,0.9994964599609375,0.0003955734136980027
2458683.9277978707,1.000078558921814,0.00039568167994730175
2458683.929186748,0.9998218417167664,0.00039564489270560443
2458683.9305756255,0.9997164607048035,0.0003956319997087121
2458683.931964503,0.9994033575057983,0.0003956304572056979
2458683.9333533803,1.0007686614990234,0.0003959848254453391
2458683.934742258,1.0003045797348022,0.0003957969311159104
2458683.9361311356,0.9996176362037659,0.0003956395958084613
2458683.937520013,0.9996179938316345,0.00039572000969201326
2458683.9389088904,1.0002880096435547,0.0003956832515541464
2458683.940297768,0.9997632503509521,0.00039552865200676024
2458683.9416866456,1.0004445314407349,0.00039594274130649865
2458683.943075523,1.0001808404922485,0.00039562027086503804
2458683.9444644004,1.0001893043518066,0.00039567548083141446
2458683.945853278,0.9998274445533752,0.00039561145240440965
2458683.947242155,0.9999476075172424,0.0003956784785259515
2458683.948631033,0.9996006488800049,0.00039551666122861207
2458683.9500199105,1.0004513263702393,0.0003958767920266837
2458683.951408788,0.9998548030853271,0.000395379465771839
2458683.9527976653,0.9998288154602051,0.0003958864544983953
2458683.954186543,1.0003538131713867,0.00039574760012328625
2458683.9555754205,1.0000004768371582,0.00039568220381624997
2458683.9569642977,1.000503420829773,0.00039571404340676963
2458683.9583531753,0.9996410012245178,0.0003955374413635582
2458683.959742053,1.0003936290740967,0.00039582091267220676
2458683.9611309306,1.0007957220077515,0.000395903829485178
2458683.9625198077,0.9998723268508911,0.0003955862484872341
2458683.9639086854,0.9997742772102356,0.0003958479210268706
2458683.965297563,0.9996749758720398,0.0003956249274779111
2458683.9666864406,1.0007894039154053,0.0003957183216698468
2458683.968075318,1.000078558921814,0.00039573656977154315
2458683.9694641954,0.9999625086784363,0.0003957100270781666
2458683.970853073,1.0005639791488647,0.0003958416637033224
2458683.97224195,0.9996329545974731,0.00039551392546854913
2458683.973630828,1.0007359981536865,0.0003958425368182361
2458683.9750197055,1.000497817993164,0.00039588409708812833
2458683.976408583,1.0000982284545898,0.0003957572625949979
2458683.9777974603,0.9996461272239685,0.0003956868313252926
2458683.979186338,0.999703586101532,0.0003955419815611094
2458683.9805752155,1.0011173486709595,0.0003961280162911862
2458683.981964093,0.9999810457229614,0.00039596157148480415
2458683.983352971,1.0002955198287964,0.00039574067341163754
2458683.984741848,0.9996491074562073,0.0003955785359721631
2458683.9861307256,1.0000901222229004,0.0003958561283070594
2458683.987519603,0.999846875667572,0.00039564509643241763
2458683.988908481,1.0004298686981201,0.0003961102629546076
2458683.9902973585,1.0005686283111572,0.0003958732704631984
2458683.9916862356,1.0003907680511475,0.0003956567379646003
2458683.9930751133,1.000348448753357,0.000395722861867398
2458683.994463991,1.0004063844680786,0.00039577644201926887
2458683.995852868,0.9998955726623535,0.0003957254521083087
2458683.9972417457,1.0001728534698486,0.00039569110958836973
2458683.9986306233,0.9995327591896057,0.00039574384572915733
2458684.000019501,1.000070333480835,0.0003956467844545841
2458684.0014083786,0.999603807926178,0.0003956288273911923
2458684.0027972558,1.0004745721817017,0.0003958216984756291
2458684.0041861334,1.0004876852035522,0.0003958538291044533
2458684.005575011,1.0012229681015015,0.0003959725145250559
2458684.0069638886,1.0005476474761963,0.0003959916066378355
2458684.008352766,1.0003165006637573,0.00039577027200721204
2458684.0097416434,1.0006259679794312,0.00039586718776263297
2458684.011130521,1.0003387928009033,0.0003957727167289704
2458684.0125193987,0.9998911619186401,0.00039560216828249395
2458684.0139082763,0.9996989965438843,0.00039565880433656275
2458684.0152971535,0.9996206760406494,0.0003956314758397639
2458684.016686031,1.0007351636886597,0.000395698647480458
2458684.0180749088,1.0002440214157104,0.00039583732723258436
2458684.0194637864,1.0000877380371094,0.00039577006828039885
2458684.020852664,0.999035656452179,0.0003955901775043458
2458684.022241541,1.0010632276535034,0.0003957812732551247
2458684.023630419,1.0000557899475098,0.00039575761184096336
2458684.0250192964,0.9996519088745117,0.00039549946086481214
2458684.026408174,1.0001472234725952,0.0003957433218602091
2458684.0277970517,1.0004295110702515,0.0003957931767217815
2458684.0291859293,0.9999338984489441,0.0003956314758397639
2458684.0305748065,1.0001981258392334,0.0003957046428695321
2458684.031963684,1.0002102851867676,0.0003956999280489981
2458684.0333525618,1.000544786453247,0.0003959047608077526
2458684.0347414394,1.0006818771362305,0.0003957921580877155
2458684.036130317,1.001105785369873,0.00039602158358320594
2458684.0375191947,1.0010356903076172,0.00039594803820364177
2458684.0389080723,0.9991559982299805,0.000395607523387298
2458684.0402969494,1.0004425048828125,0.00039582987665198743
2458684.041685827,0.9997088313102722,0.0003957136068493128
2458684.0430747047,0.9999707937240601,0.0003955544962082058
2458684.0444635823,0.9994091987609863,0.00039593555266037583
2458684.04585246,0.9992068409919739,0.0003955898864660412
2458684.050019093,0.9993464946746826,0.0003956003347411752
2458684.05140797,0.9998975396156311,0.0003957955923397094
2458684.0527968477,1.0000759363174438,0.000395907845813781
2458684.0541857253,1.0001484155654907,0.0003957565932068974
2458684.055574603,1.0002000331878662,0.00039561319863423705
2458684.0569634805,1.0003031492233276,0.0003956210275646299
2458684.0583523577,0.9999096393585205,0.00039578258292749524
2458684.0597412353,1.000135898590088,0.00039573965477757156
2458684.061130113,0.9999843835830688,0.00039548828499391675
2458684.0625189906,0.9996137022972107,0.000395272858440876
2458684.063907868,1.0001438856124878,0.00039553962415084243
2458684.065296746,0.9999202489852905,0.00039567009662277997
2458684.0666856235,1.0003951787948608,0.00039575673872604966
2458684.068074501,1.000415563583374,0.00039577510324306786
2458684.0694633787,0.999808132648468,0.0003957038570661098
2458684.0708522564,1.000182867050171,0.00039563613245263696
2458684.072241134,1.0001689195632935,0.0003957281878683716
2458684.073630011,1.0002669095993042,0.0003955190477427095
2458684.075018889,0.9999786019325256,0.00039567743078805506
2458684.0764077664,1.000351071357727,0.0003958579327445477
2458684.077796644,0.999962329864502,0.0003956542641390115
2458684.0791855217,1.0004278421401978,0.00039610391831956804
2458684.0805743993,1.0003662109375,0.00039551215013489127
2458684.081963277,1.0002514123916626,0.00039570609806105494
2458684.0833521546,0.999748170375824,0.0003953047562390566
2458684.084741032,1.0008405447006226,0.00039543354068882763
2458684.08612991,0.9998471736907959,0.00039551127701997757
2458684.087518787,1.0001018047332764,0.000395519396988675
2458684.0889076646,1.000093698501587,0.00039584783371537924
2458684.0902965423,0.9995421767234802,0.00039545397157780826
2458684.09168542,0.9999001026153564,0.0003957170411013067
2458684.0930742975,1.0000709295272827,0.00039563782047480345
2458684.094463175,1.0000457763671875,0.00039568779175169766
2458684.095852053,1.0000145435333252,0.00039569821092300117
