time,flux,flux_e
2458468.560311711,0.9989166259765625,0.0026136329397559166
2458468.5617006277,1.0023903846740723,0.0026179589331150055
2458468.563089544,0.9979150891304016,0.0026167347095906734
2458468.5644784607,0.9947768449783325,0.0026159072294831276
2458468.565867377,0.9992541074752808,0.0026151693891733885
2458468.5672562937,0.997115433216095,0.0026144692674279213
2458468.5686452105,0.9994520545005798,0.002614690223708749
2458468.5700341268,0.9976590871810913,0.002612828742712736
2458468.5714230435,0.9965832829475403,0.0026113800704479218
2458468.5728119602,1.0011177062988281,0.0026146266609430313
2458468.5742008765,1.0016930103302002,0.002618079539388418
2458468.575589793,0.9973815083503723,0.002612234791740775
2458468.5769787095,0.9987221360206604,0.0026117023080587387
2458468.578367626,0.9995831847190857,0.0026160660199820995
2458468.5797565426,0.9946797490119934,0.0026085705030709505
2458468.5811454593,0.9990813136100769,0.002616927959024906
2458468.5825343756,1.0003052949905396,0.0026166047900915146
2458468.5839232923,0.9987359046936035,0.002614152617752552
2458468.5853122086,0.9985707402229309,0.002614550292491913
2458468.586701125,0.999000608921051,0.0026146003510802984
2458468.5880900417,0.9961676597595215,0.0026151605416089296
2458468.589478958,0.9990259408950806,0.0026126608718186617
2458468.5908678747,1.0020102262496948,0.002617096761241555
2458468.592256791,0.9998070001602173,0.0026136916130781174
2458468.5936457077,0.9981354475021362,0.002613440388813615
2458468.5950346244,0.9982877373695374,0.0026126832235604525
2458468.5964235407,1.0001057386398315,0.0026183149311691523
2458468.5978124575,1.0042318105697632,0.00261678546667099
2458468.5992013738,0.9988635778427124,0.002614075317978859
2458468.60059029,0.9979381561279297,0.002617150777950883
2458468.601979207,1.0004326105117798,0.0026160525158047676
2458468.603368123,0.9979386329650879,0.0026121812406927347
2458468.60475704,0.9996122717857361,0.002614398719742894
2458468.606145956,0.9937539100646973,0.0026112988125532866
2458468.607534873,1.003993034362793,0.0026193060912191868
2458468.608923789,1.0021212100982666,0.002618063474074006
2458468.6103127054,0.997491180896759,0.0026158392429351807
2458468.6117016217,0.9995701313018799,0.002613351447507739
2458468.6130905384,1.0004479885101318,0.002616103272885084
2458468.6144794547,0.9957811832427979,0.0026130410842597485
2458468.6158683714,0.9987152218818665,0.002616514917463064
2458468.6172572877,0.9993498921394348,0.002613452961668372
2458468.6186462045,0.9996159672737122,0.002615996403619647
2458468.6200351208,0.9989833831787109,0.0026164823211729527
2458468.6214240375,0.9982692003250122,0.002611418953165412
2458468.622812954,1.0007091760635376,0.0026155980303883553
2458468.62420187,0.9980074167251587,0.002614131662994623
2458468.6255907863,0.9975289702415466,0.002614692784845829
2458468.626979703,1.0016369819641113,0.002615563338622451
2458468.6283686194,0.9970501065254211,0.0026200481224805117
2458468.629757536,0.9999579787254333,0.0026161272544413805
2458468.6311464524,0.9997509717941284,0.002614585217088461
2458468.6325353687,0.9970436692237854,0.0026133668143302202
2458468.6339242854,0.9950293302536011,0.002612970070913434
2458468.6353132017,0.9971343874931335,0.0026129940524697304
2458468.636702118,1.0038533210754395,0.0026170385535806417
2458468.6380910343,0.999118983745575,0.002613422693684697
2458468.639479951,1.0004429817199707,0.0026155870873481035
2458468.6408688673,1.0022724866867065,0.0026164124719798565
2458468.6422577836,0.9996662735939026,0.002614120254293084
2458468.6436467003,0.9982925653457642,0.002611512551084161
2458468.6450356166,1.0014885663986206,0.002616643439978361
2458468.646424533,1.0005933046340942,0.002615455538034439
2458468.6478134496,1.0012060403823853,0.002620287472382188
2458468.649202366,1.0020776987075806,0.0026172527577728033
2458468.650591282,1.0045496225357056,0.0026174653321504593
2458468.6519801985,0.9997716546058655,0.0026145647279918194
2458468.653369115,0.997037410736084,0.002612287877127528
2458468.6547580315,0.999841570854187,0.002614745171740651
2458468.6561469478,1.0006381273269653,0.0026131572667509317
2458468.6575358645,0.9997358322143555,0.002613321878015995
2458468.658924781,1.0025396347045898,0.0026172231882810593
2458468.660313697,1.0001293420791626,0.002616795478388667
2458468.6617026133,0.9938114881515503,0.0026098759844899178
2458468.6630915296,1.0000485181808472,0.0026148688048124313
2458468.6644804464,0.9965280890464783,0.002612075302749872
2458468.6658693627,0.9992749691009521,0.0026185638271272182
2458468.667258279,1.0009396076202393,0.0026134750805795193
2458468.668647195,1.0020145177841187,0.0026181412395089865
2458468.670036112,1.0013993978500366,0.00261487253010273
2458468.6714250282,0.997905433177948,0.0026141488924622536
2458468.6728139445,1.0026966333389282,0.0026159498374909163
2458468.674202861,0.9985138773918152,0.002614527940750122
2458468.675591777,0.9945463538169861,0.002610467141494155
2458468.6769806934,0.9987507462501526,0.002613589633256197
2458468.67836961,1.0011759996414185,0.0026167044416069984
2458468.6797585264,1.000445008277893,0.002613262739032507
2458468.6811474427,0.9989952445030212,0.002612926997244358
2458468.682536359,1.0007485151290894,0.0026141146663576365
2458468.683925275,0.9975549578666687,0.0026135810185223818
2458468.685314192,1.0014097690582275,0.002613545162603259
2458468.686703108,0.9998579025268555,0.002612506505101919
2458468.6880920245,0.9969654679298401,0.0026118913665413857
2458468.689480941,1.0036994218826294,0.002616653684526682
2458468.690869857,0.9957096576690674,0.0026112596970051527
2458468.6922587734,0.9975702166557312,0.002613259479403496
2458468.6936476897,1.0022848844528198,0.002616208977997303
2458468.695036606,1.0028706789016724,0.0026189726777374744
2458468.6964255227,1.003671646118164,0.002615588251501322
2458468.6978144385,0.9957035779953003,0.0026127337478101254
2458468.699203355,0.9977554082870483,0.002612159587442875
2458468.7005922715,0.9999281764030457,0.00261834473349154
2458468.701981188,1.0008375644683838,0.0026152092032134533
2458468.703370104,0.9988066554069519,0.0026158259715884924
2458468.7047590204,0.9974713921546936,0.0026154164224863052
2458468.7061479366,0.9951023459434509,0.002613354241475463
2458468.707536853,0.9983763098716736,0.0026163531001657248
2458468.708925769,0.9961538910865784,0.00261466926895082
2458468.7103146855,1.0002968311309814,0.0026174611411988735
2458468.7117036018,1.001207947731018,0.0026177933905273676
2458468.713092518,0.999397873878479,0.0026184157468378544
2458468.7144814343,1.00089430809021,0.002616569399833679
2458468.7158703506,0.9971575140953064,0.0026137668173760176
2458468.7172592673,1.0030725002288818,0.002618442988023162
2458468.7186481836,0.9959840774536133,0.0026129132602363825
2458468.7200371,0.9957402944564819,0.0026136692613363266
2458468.721426016,0.9952241778373718,0.0026103805284947157
2458468.722814932,1.0005264282226562,0.0026146441232413054
2458468.7242038483,0.9961423873901367,0.0026135423686355352
2458468.7255927646,0.9991121292114258,0.0026133714709430933
2458468.7269816813,0.9982331991195679,0.0026146182790398598
2458468.7283705976,0.9994891285896301,0.0026149284094572067
2458468.729759514,0.9968289732933044,0.0026115840300917625
2458468.73114843,0.992152750492096,0.002607403788715601
2458468.7325373464,1.0017328262329102,0.002616661135107279
2458468.7339262627,1.0027996301651,0.0026172541547566652
2458468.7353151785,0.9940218329429626,0.0026139842811971903
2458468.736704095,0.9957433342933655,0.002613375661894679
2458468.738093011,0.9966362714767456,0.0026131970807909966
2458468.7394819274,0.9943875670433044,0.0026130271144211292
2458468.7408708436,0.9972017407417297,0.0026123716961592436
2458468.74225976,1.0006800889968872,0.0026145102456212044
2458468.743648676,0.9985319972038269,0.002612457610666752
2458468.7450375925,1.0013320446014404,0.002618335420265794
2458468.7464265088,1.0076345205307007,0.002621057676151395
2458468.747815425,0.9968674182891846,0.0026168483309447765
2458468.7492043413,0.9992116689682007,0.002612660638988018
2458468.7505932576,0.9979718327522278,0.0026133230421692133
2458468.751982174,1.0041179656982422,0.002617886755615473
2458468.75337109,0.999813973903656,0.002613665768876672
2458468.7547600064,1.0000908374786377,0.0026144818402826786
2458468.7561489227,1.0034215450286865,0.002616069046780467
2458468.757537839,0.9990571141242981,0.0026185817550867796
2458468.7589267553,1.0005223751068115,0.0026159542612731457
2458468.760315671,0.9958176612854004,0.002611936070024967
2458468.7617045874,1.0030522346496582,0.0026185130700469017
2458468.7630935037,1.0029442310333252,0.0026142485439777374
2458468.76448242,0.9970727562904358,0.002612789161503315
2458468.765871336,1.002057671546936,0.0026158320251852274
2458468.7672602525,0.9948253631591797,0.0026109423488378525
2458468.768649169,0.9990180730819702,0.002614588476717472
2458468.7700380846,1.0010207891464233,0.0026141090784221888
2458468.771427001,1.0022014379501343,0.0026140999980270863
2458468.772815917,0.9970967173576355,0.0026152869686484337
2458468.7742048334,1.002959132194519,0.002618096536025405
2458468.7755937497,0.9972668886184692,0.00261366693302989
2458468.7769826655,0.9992173910140991,0.002614903263747692
2458468.778371582,1.0010238885879517,0.002614999422803521
2458468.779760498,0.997855544090271,0.0026099099777638912
2458468.7811494144,0.9989252686500549,0.0026153961662203074
2458468.7825383306,1.002392292022705,0.0026184669695794582
2458468.783927247,0.9969891905784607,0.002613284857943654
2458468.7853161627,1.000402569770813,0.002618333324790001
2458468.786705079,1.0015335083007812,0.002615981502458453
2458468.7880939953,0.9979956150054932,0.0026130599435418844
2458468.7894829116,1.0022401809692383,0.0026158103719353676
2458468.7908718274,1.000391960144043,0.0026142906863242388
2458468.7922607437,0.9990324974060059,0.002616229699924588
2458468.79364966,1.003540277481079,0.0026176138781011105
2458468.7950385762,0.9981897473335266,0.002614817349240184
2458468.7964274925,1.0018889904022217,0.0026156501844525337
2458468.7978164083,1.0024563074111938,0.0026158869732171297
2458468.7992053246,1.003605604171753,0.0026178627740591764
2458468.800594241,0.9970331192016602,0.002615373581647873
2458468.8019831567,0.9972072243690491,0.0026119279209524393
2458468.803372073,0.9975590705871582,0.0026144119910895824
2458468.8047609893,0.9958217144012451,0.002612128620967269
2458468.8061499055,1.0012140274047852,0.002614653902128339
2458468.807538822,0.9968738555908203,0.0026146413292735815
2458468.8089277376,1.001387596130371,0.0026148685719817877
2458468.810316654,0.9922717809677124,0.0026105805300176144
2458468.8117055697,0.9973675608634949,0.0026148271281272173
2458468.813094486,0.994232714176178,0.0026104862336069345
2458468.8144834023,1.0025832653045654,0.002617745427414775
2458468.8158723186,0.996395468711853,0.002611108124256134
2458468.8172612344,1.0033493041992188,0.002616180805489421
2458468.8186501507,1.0003143548965454,0.002614361234009266
2458468.820039067,0.9980019927024841,0.002613478573039174
2458468.821427983,0.996827244758606,0.0026130967307835817
2458468.822816899,0.9987092018127441,0.0026155931409448385
2458468.8242058153,1.0009573698043823,0.0026167116593569517
2458468.825594731,1.0016371011734009,0.002616913290694356
2458468.8269836474,1.0015325546264648,0.0026166988536715508
2458468.8283725637,0.9951983690261841,0.0026077725924551487
2458468.8297614795,0.998272180557251,0.00261547788977623
2458468.831150396,1.0005614757537842,0.0026163775473833084
2458468.832539312,1.0055570602416992,0.0026203731540590525
2458468.833928228,1.0008598566055298,0.0026134923100471497
2458468.835317144,1.0000704526901245,0.002614348428323865
2458468.83670606,0.9969016313552856,0.002615475794300437
2458468.8380949763,1.0010355710983276,0.0026167763862758875
2458468.8394838925,0.9973547458648682,0.002610675524920225
2458468.8408728084,0.9998679757118225,0.0026153058279305696
2458468.8422617246,1.003427267074585,0.002616874175146222
2458468.843650641,0.9994269013404846,0.0026133055798709393
2458468.8450395567,1.0006922483444214,0.002616137731820345
2458468.8464284725,1.0014164447784424,0.002617833437398076
2458468.847817389,1.001307725906372,0.002614399418234825
2458468.849206305,0.9970098733901978,0.002610868774354458
2458468.850595221,0.9989151954650879,0.002614731900393963
2458468.851984137,1.0010254383087158,0.0026152478531003
2458468.853373053,1.0015628337860107,0.002617629710584879
2458468.8547619693,0.9980846643447876,0.0026130781043320894
2458468.8561508856,0.9958328008651733,0.002609953749924898
2458468.8575398014,1.0006177425384521,0.0026150792837142944
2458468.858928717,1.001609444618225,0.00261797197163105
2458468.8603176335,1.000819444656372,0.002613735618069768
2458468.86170655,0.9968115091323853,0.0026136795058846474
2458468.8630954656,1.0020803213119507,0.0026152231730520725
2458468.864484382,1.0013984441757202,0.0026179475244134665
2458468.8658732977,1.002070426940918,0.002614484867081046
2458468.867262214,0.9989053010940552,0.0026127505116164684
2458468.86865113,0.9981480836868286,0.0026110648177564144
2458468.870040046,0.9988987445831299,0.00261557730846107
2458468.871428962,0.9998206496238708,0.0026176872197538614
2458468.872817878,0.9987053871154785,0.0026136573869735003
2458468.874206794,0.9946147203445435,0.002613076940178871
2458468.8755957102,0.9996557831764221,0.002613574732095003
2458468.876984626,0.9971256256103516,0.0026128131430596113
2458468.8783735423,1.001579999923706,0.0026165770832449198
2458468.879762458,0.9994780421257019,0.0026158138643950224
2458468.8811513744,0.9948981404304504,0.0026116773951798677
2458468.8825402902,1.000070333480835,0.0026161468122154474
2458468.883929206,0.9968607425689697,0.0026143428403884172
2458468.8853181223,1.0023361444473267,0.0026158085092902184
2458468.886707038,0.9992679953575134,0.0026134008076041937
2458468.8880959544,0.9992906451225281,0.0026139786932617426
2458468.8894848702,0.996295154094696,0.0026130115147680044
2458468.8908737865,0.9969224333763123,0.0026133162900805473
2458468.8922627023,0.9999381899833679,0.002612651325762272
2458468.8936516186,1.003996729850769,0.0026175715029239655
2458468.8950405344,0.9984359741210938,0.0026179004926234484
2458468.8964294503,0.9967702031135559,0.0026121228002011776
2458468.8978183665,1.0010963678359985,0.0026148611214011908
2458468.8992072823,1.002705454826355,0.002616520505398512
2458468.900596198,0.9980954527854919,0.0026129225734621286
2458468.9019851144,0.9970053434371948,0.0026134944055229425
2458468.9033740303,0.9990952610969543,0.00261420919559896
2458468.9047629465,0.9981107115745544,0.002614774275571108
2458468.9061518623,1.0038366317749023,0.0026208367198705673
2458468.9075407786,1.0023629665374756,0.0026174806989729404
2458468.9089296944,1.0009560585021973,0.0026143186260014772
2458468.9103186103,0.9983227849006653,0.00261267670430243
2458468.911707526,0.9971739649772644,0.002612845040857792
2458468.9130964424,0.9990777969360352,0.0026142694987356663
2458468.914485358,0.9957395792007446,0.0026116559747606516
2458468.9158742744,0.9992849230766296,0.0026146243326365948
2458468.9172631903,0.999057948589325,0.0026160695124417543
2458468.918652106,1.0009311437606812,0.0026156732346862555
2458468.9200410224,1.000313401222229,0.002614563563838601
2458468.921429938,0.99941086769104,0.0026134615764021873
2458468.922818854,1.0008608102798462,0.0026151228230446577
2458468.92420777,1.0031659603118896,0.0026182751171290874
2458468.925596686,0.9969508647918701,0.0026139498222619295
2458468.926985602,1.0015838146209717,0.002617520047351718
2458468.9283745177,1.0008037090301514,0.002616679295897484
2458468.929763434,0.9977450966835022,0.002614889293909073
2458468.93115235,0.9971728324890137,0.002614605939015746
2458468.9325412656,1.0001893043518066,0.002615440869703889
2458468.9339301814,0.9984749555587769,0.0026117239613085985
2458468.9353190977,0.9990808963775635,0.00261320942081511
2458468.9367080135,1.0032634735107422,0.0026155211962759495
2458468.9380969293,0.999586284160614,0.002613428281620145
2458468.939485845,0.9991306662559509,0.0026134508661925793
2458468.9408747614,1.0012578964233398,0.0026166716124862432
2458468.9422636773,0.9997628927230835,0.002614188939332962
2458468.943652593,1.0010615587234497,0.0026161775458604097
2458468.9450415093,1.001151442527771,0.0026128566823899746
2458468.9464304247,0.9990622997283936,0.002612540265545249
2458468.947819341,0.9978750348091125,0.002614202443510294
2458468.949208257,0.9959642291069031,0.002610773779451847
2458468.9505971726,1.0021986961364746,0.0026166567113250494
2458468.951986089,1.001368761062622,0.00261940760537982
2458468.9533750047,0.9974876046180725,0.0026141945272684097
2458468.9547639205,0.9980273842811584,0.0026126045268028975
2458468.9561528363,1.000515103340149,0.0026157263200730085
2458468.9575417526,0.9961691498756409,0.0026123030111193657
2458468.958930668,0.9981498718261719,0.002614739118143916
2458468.9603195842,1.0048799514770508,0.002617890015244484
2458468.9617085,1.003773808479309,0.0026207566261291504
2458468.963097416,0.9993957877159119,0.0026143451686948538
2458468.9644863317,1.0002578496932983,0.0026146857999265194
2458468.9658752475,1.0000488758087158,0.002613326068967581
2458468.967264164,0.9971073865890503,0.0026122035924345255
2458468.9686530796,1.0012480020523071,0.0026161728892475367
2458468.9700419954,0.9953123927116394,0.002613728865981102
2458468.971430911,1.0005664825439453,0.0026156464591622353
2458468.972819827,0.9975243210792542,0.002612230833619833
2458468.974208743,0.9995548725128174,0.0026142497081309557
2458468.9755976587,1.0056419372558594,0.0026194166857749224
2458468.9769865745,1.0027315616607666,0.002616450423374772
2458468.9783754908,0.9976815581321716,0.0026130087208002806
2458468.9797644066,0.998124897480011,0.0026131717022508383
2458468.9811533224,1.0001853704452515,0.00261625531129539
2458468.982542238,0.9951764345169067,0.0026125621516257524
2458468.983931154,0.9929047226905823,0.002610002178698778
2458468.98532007,0.9974772334098816,0.002613502088934183
2458468.9867089856,0.9969669580459595,0.0026114454958587885
2458468.9880979015,0.9987013339996338,0.0026158206164836884
2458468.9894868173,1.0011203289031982,0.0026141093112528324
2458468.9908757336,1.0070627927780151,0.002620487241074443
2458468.9922646494,1.000201940536499,0.0026150301564484835
2458468.993653565,0.9992165565490723,0.0026154499500989914
2458468.9950424805,0.9940945506095886,0.002612294629216194
2458468.9964313963,0.994778573513031,0.0026107095181941986
2458468.9978203126,0.9973363876342773,0.0026122049894183874
2458468.9992092284,0.9990031719207764,0.0026139530818909407
2458469.0005981443,0.9989742040634155,0.0026149710174649954
