time,flux,flux_e
2458683.406699149,0.9996737837791443,0.000265482027316466
2458683.4080880205,0.9996976256370544,0.0002654853160493076
2458683.409476892,0.9996399283409119,0.00026545871514827013
2458683.4108657637,1.0005511045455933,0.00026569151668809354
2458683.4122546352,1.0000953674316406,0.0002655913704074919
2458683.413643507,1.0003705024719238,0.00026561389677226543
2458683.4150323784,0.9996188879013062,0.0002655543212313205
2458683.4164212504,1.000140905380249,0.0002656793803907931
2458683.417810122,0.9998653531074524,0.0002655881398823112
2458683.4191989936,0.9996967315673828,0.0002655449789017439
2458683.420587865,0.9996971487998962,0.00026555079966783524
2458683.4219767367,1.0000584125518799,0.0002656431752257049
2458683.4233656083,1.000064492225647,0.0002656351716723293
2458683.42475448,0.9996135234832764,0.00026540501858107746
2458683.4261433515,0.9992721080780029,0.00026559701655060053
2458683.427532223,0.9995658993721008,0.00026550242910161614
2458683.428921095,0.9997801184654236,0.0002654702984727919
2458683.4303099667,1.0007364749908447,0.00026554337819106877
2458683.4316988382,1.000063419342041,0.00026559559046290815
2458683.43308771,1.0002996921539307,0.0002657983568497002
2458683.4344765814,0.9997063279151917,0.0002656125579960644
2458683.435865453,0.9993067383766174,0.000265381793724373
2458683.4372543246,0.9996954202651978,0.0002654959971550852
2458683.438643196,1.0000065565109253,0.00026559564867056906
2458683.4400320677,1.000015377998352,0.0002656533906701952
2458683.4414209393,1.0000107288360596,0.00026551360497251153
2458683.4428098113,0.9999569654464722,0.0002655271964613348
2458683.444198683,0.9996160268783569,0.0002655874995980412
2458683.4455875545,1.0002548694610596,0.00026575441006571054
2458683.446976426,1.0005160570144653,0.0002657495788298547
2458683.4483652976,1.0002522468566895,0.000265712063992396
2458683.449754169,0.9999837279319763,0.00026561011327430606
2458683.451143041,1.0003776550292969,0.0002655671560205519
2458683.4525319124,0.9994533658027649,0.00026548918685875833
2458683.453920784,1.0001749992370605,0.00026551526389084756
2458683.4553096555,0.9998000264167786,0.00026560170226730406
2458683.456698527,1.000357985496521,0.00026563715073280036
2458683.4580873987,0.9998060464859009,0.0002655369753483683
2458683.4594762702,0.9998511075973511,0.00026549797621555626
2458683.4608651423,0.9996470212936401,0.0002655473945196718
2458683.462254014,0.9998925924301147,0.00026558179524727166
2458683.4636428854,0.9996192455291748,0.00026554829673841596
2458683.465031757,0.9999271631240845,0.00026554823853075504
2458683.4664206286,1.0000829696655273,0.00026564780273474753
2458683.4678095,0.9996308088302612,0.00026555664953775704
2458683.4691983717,0.9997337460517883,0.00026558819808997214
2458683.4705872433,1.0000728368759155,0.000265562382992357
2458683.471976115,0.9992238879203796,0.0002653384581208229
2458683.4733649865,1.0001636743545532,0.00026543825515545905
2458683.474753858,0.9996865391731262,0.00026559035177342594
2458683.4761427296,0.9998745918273926,0.0002654677373357117
2458683.477531601,1.0001280307769775,0.00026571209309622645
2458683.478920473,1.0000959634780884,0.0002655728021636605
2458683.4803093444,0.9999480247497559,0.00026558322133496404
2458683.481698216,1.000280737876892,0.00026559733669273555
2458683.4830870875,0.9999951720237732,0.00026554521173238754
2458683.484475959,1.000078797340393,0.00026548822643235326
2458683.4858648307,1.0001899003982544,0.0002655404678080231
2458683.4872537022,1.000023365020752,0.00026553909992799163
2458683.488642574,0.9995760321617126,0.00026552120107226074
2458683.4900314454,1.0003176927566528,0.0002656555734574795
2458683.491420317,1.0001230239868164,0.00026558569516055286
2458683.492809189,0.9997004270553589,0.00026555871590971947
2458683.4941980606,0.9996758103370667,0.0002655314456205815
2458683.495586932,1.0002089738845825,0.0002656391297932714
2458683.4969758037,0.9994799494743347,0.00026543845888227224
2458683.4983646753,0.9993832111358643,0.00026550269103609025
2458683.499753547,0.999875545501709,0.0002655494899954647
2458683.5011424185,0.9996224045753479,0.00026534785865806043
2458683.50253129,1.0005970001220703,0.0002656637516338378
2458683.5039201616,1.0001078844070435,0.0002654880518093705
2458683.505309033,0.9998925924301147,0.0002655033313203603
2458683.506697905,1.000018835067749,0.0002656130527611822
2458683.5080867764,0.9999474883079529,0.0002655245771165937
2458683.509475648,1.0000858306884766,0.0002655848511494696
2458683.5108645195,0.9996167421340942,0.00026558886747807264
2458683.512253391,0.9994116425514221,0.0002654071431607008
2458683.5136422627,1.0000752210617065,0.0002655976568348706
2458683.5150311342,0.9999180436134338,0.00026543522835709155
2458683.516420006,0.9998947381973267,0.0002654620329849422
2458683.5178088774,0.9996030330657959,0.0002655455027706921
2458683.519197749,0.9997747540473938,0.00026544142747297883
2458683.5205866206,0.9997547268867493,0.00026562641141936183
2458683.521975492,1.0001511573791504,0.00026545175933279097
2458683.5233643637,0.9998450875282288,0.00026554305804893374
2458683.5247532353,0.9998263120651245,0.0002655015850905329
2458683.526142107,0.9997612237930298,0.00026535437791608274
2458683.5275309784,1.000079870223999,0.000265618902631104
2458683.52891985,1.0001648664474487,0.0002656778960954398
2458683.5303087216,0.9996524453163147,0.00026545266155153513
2458683.531697593,0.9996839165687561,0.00026566063752397895
2458683.5330864647,0.999672532081604,0.00026541444822214544
2458683.5344753363,1.0000054836273193,0.0002656250144354999
2458683.535864208,0.9999747276306152,0.00026561389677226543
2458683.5372530795,0.9998968243598938,0.0002656216383911669
2458683.538641951,0.9995771050453186,0.00026534052449278533
2458683.5400308226,0.9993063807487488,0.0002654321724548936
2458683.541419694,0.9997909665107727,0.0002655662246979773
2458683.542808566,1.0003416538238525,0.0002657512668520212
2458683.5441974374,0.9995713233947754,0.0002656543510966003
2458683.545586309,1.0000559091567993,0.0002655645366758108
2458683.5469751805,0.999602198600769,0.0002655076386872679
2458683.5483640516,0.9999274015426636,0.0002654113923199475
2458683.549752923,0.9998341202735901,0.000265521346591413
2458683.551141795,1.0006721019744873,0.0002656439028214663
2458683.553919538,1.0001611709594727,0.0002655955031514168
2458683.5553084095,0.9998155832290649,0.0002655500720720738
2458683.556697281,0.9993255138397217,0.0002655137504916638
2458683.5580861527,1.0005546808242798,0.0002657785371411592
2458683.559475024,1.0001800060272217,0.00026567684835754335
2458683.560863896,0.9995548725128174,0.00026554640498943627
2458683.5622527674,1.0004106760025024,0.00026563587016426027
2458683.566419382,0.9995694160461426,0.00026536500081419945
2458683.5678082537,0.9999741315841675,0.00026560353580862284
2458683.5691971253,1.0006484985351562,0.00026548109599389136
2458683.5719748684,0.999518096446991,0.00026539352256804705
2458683.5747526116,0.9995303750038147,0.0002654391573742032
2458683.576141483,0.9996432662010193,0.000265637383563444
2458683.5775303547,1.000147819519043,0.00026545205037109554
2458683.5789192263,1.0002703666687012,0.00026546124718151987
2458683.580308098,1.000002145767212,0.00026554963551461697
2458683.5816969695,0.9995772838592529,0.0002653943665791303
2458683.583085841,1.0000176429748535,0.00026568237808533013
2458683.585863584,1.0001188516616821,0.00026563924620859325
2458683.5872524553,1.00005304813385,0.00026554378564469516
2458683.588641327,0.9998745918273926,0.0002655622083693743
2458683.5900301985,0.9993370175361633,0.0002653006522450596
2458683.59141907,0.9997498393058777,0.00026552489725872874
2458683.5928079416,0.99973464012146,0.0002656693977769464
2458683.594196813,0.9997772574424744,0.00026547472225502133
2458683.5955856848,1.0002458095550537,0.00026564596919342875
2458683.5969745563,0.9997864961624146,0.00026544308639131486
2458683.598363428,1.0005519390106201,0.000265685812337324
2458683.5997522995,0.9998912811279297,0.00026550304028205574
2458683.601141171,1.0008381605148315,0.00026560574769973755
2458683.6025300426,1.0002731084823608,0.0002654770214576274
2458683.6066966574,0.9999532103538513,0.0002655128191690892
2458683.6122521437,1.0000101327896118,0.00026558758690953255
2458683.613641015,0.9999054074287415,0.0002654304262250662
2458683.6150298864,0.9997749328613281,0.00026554259238764644
2458683.616418758,1.0000044107437134,0.0002653820556588471
2458683.6178076295,1.0000584125518799,0.00026567059103399515
2458683.619196501,1.0002418756484985,0.0002654667478054762
2458683.6205853727,0.999853789806366,0.0002655485877767205
2458683.6219742442,0.9998925924301147,0.00026554075884632766
2458683.623363116,0.9996627569198608,0.00026543595595285296
2458683.6247519874,0.9997802376747131,0.00026543266722001135
2458683.626140859,0.9998400211334229,0.0002654543495737016
2458683.6275297306,0.9998452067375183,0.0002656480937730521
2458683.628918602,1.00019371509552,0.0002653655828908086
2458683.6303074737,1.0001397132873535,0.00026548170717433095
2458683.6316963453,0.9994096755981445,0.0002655675634741783
2458683.633085217,0.999117374420166,0.00026536121731624007
2458683.6358629595,1.0002044439315796,0.00026561124832369387
2458683.6400295743,1.000257968902588,0.0002655892458278686
2458683.641418446,1.0002219676971436,0.00026561960112303495
2458683.6428073174,0.9997256994247437,0.0002654540294315666
2458683.644196189,0.9999235272407532,0.00026551459450274706
2458683.6455850606,0.9999304413795471,0.0002656578435562551
2458683.646973932,0.9997434616088867,0.0002656125579960644
2458683.6483628037,0.9996199011802673,0.0002654601994436234
2458683.6497516753,0.9992750287055969,0.00026535362121649086
2458683.6525294185,0.9998966455459595,0.0002655623247846961
2458683.65391829,0.9998477697372437,0.00026544395950622857
2458683.655307161,0.9999990463256836,0.00026551930932328105
2458683.6566960327,1.0003254413604736,0.00026546785375103354
2458683.6580849043,0.9999436140060425,0.00026552510098554194
2458683.659473776,0.9994622468948364,0.0002654193667694926
2458683.6608626475,0.9997993111610413,0.00026537248049862683
2458683.662251519,0.9998106956481934,0.0002653556002769619
2458683.6636403906,1.000346302986145,0.0002654989657457918
2458683.665029262,0.999975323677063,0.00026547248126007617
2458683.666418134,1.0003089904785156,0.0002655860153026879
2458683.6678070053,1.0004550218582153,0.0002654946583788842
2458683.669195877,0.9998087286949158,0.00026548950700089335
2458683.6705847485,0.9998655319213867,0.00026562673156149685
2458683.67197362,1.0000596046447754,0.0002655789430718869
2458683.673362491,0.9995260238647461,0.00026549864560365677
2458683.6747513628,0.9995157718658447,0.0002655270218383521
2458683.6761402343,1.0003396272659302,0.00026561488630250096
2458683.677529106,0.9997036457061768,0.0002654358104337007
2458683.6789179775,0.9999294877052307,0.0002654639829415828
2458683.680306849,1.0006238222122192,0.00026553362840786576
2458683.6816957206,1.0001863241195679,0.00026553068892098963
2458683.683084592,0.9998040795326233,0.00026544692809693515
2458683.684473464,1.000035047531128,0.0002655739081092179
2458683.6858623354,0.9999903440475464,0.000265474955085665
2458683.687251207,0.9998139142990112,0.0002655082498677075
2458683.6886400785,1.000099778175354,0.0002654979471117258
2458683.69002895,0.9992870688438416,0.00026558703393675387
2458683.691417821,1.0001779794692993,0.000265286274952814
2458683.692806693,1.0000882148742676,0.0002656181459315121
2458683.6941955644,0.9998209476470947,0.00026550079928711057
2458683.695584436,0.9998568296432495,0.0002654415729921311
2458683.6969733075,0.9995923638343811,0.0002654936397448182
2458683.698362179,0.9995636343955994,0.0002654866548255086
2458683.6997510507,0.999995768070221,0.00026554844225756824
2458683.7011399223,0.9997075200080872,0.00026545184664428234
2458683.702528794,0.9997138977050781,0.0002655630523804575
2458683.7039176654,1.000133752822876,0.00026555315707810223
2458683.705306537,0.9992773532867432,0.0002653114788699895
2458683.7066954086,1.0000035762786865,0.0002655081043485552
2458683.7080842797,0.999637246131897,0.00026547955349087715
2458683.7094731512,0.9995294213294983,0.0002655379648786038
2458683.710862023,0.999867856502533,0.00026552187046036124
2458683.7122508944,0.9994755983352661,0.0002654936397448182
2458683.713639766,0.9999350905418396,0.00026554486248642206
2458683.7150286376,1.0003737211227417,0.0002656271099112928
2458683.716417509,0.9995020031929016,0.00026537859230302274
2458683.7178063807,1.0001158714294434,0.000265583919826895
2458683.7191952523,0.9993285536766052,0.0002653698902577162
2458683.720584124,0.9996785521507263,0.00026538732345215976
2458683.7219729954,0.9996289014816284,0.0002654343843460083
2458683.723361867,0.9999972581863403,0.0002656557771842927
2458683.7247507386,0.9994558691978455,0.00026546447770670056
2458683.7261396097,1.0004096031188965,0.0002654202689882368
2458683.7275284813,0.9995461106300354,0.0002655714051797986
2458683.728917353,0.9997687935829163,0.0002653646224644035
2458683.7303062244,0.9997811913490295,0.00026549017638899386
2458683.731695096,1.0000863075256348,0.0002654226263985038
2458683.7330839676,0.9993760585784912,0.00026537285884842277
2458683.734472839,0.9993919134140015,0.0002654026902746409
2458683.7358617107,1.0000126361846924,0.0002654996351338923
2458683.7372505823,0.999603807926178,0.0002654837735462934
2458683.738639454,1.0000760555267334,0.00026552268536761403
2458683.7400283255,0.9997992515563965,0.0002654486452229321
2458683.742806068,0.9996874928474426,0.0002654837735462934
2458683.7441949397,1.0001860857009888,0.0002654849085956812
2458683.7455838113,1.0001206398010254,0.0002655064454302192
2458683.746972683,1.0000104904174805,0.00026546153821982443
2458683.7483615545,0.9998937845230103,0.0002655584830790758
2458683.749750426,1.0002585649490356,0.0002656496362760663
2458683.7511392976,0.9996515512466431,0.0002655289717949927
2458683.752528169,0.999782145023346,0.0002653631672728807
2458683.753917041,0.9999369978904724,0.00026550149777904153
2458683.7553059123,1.0001592636108398,0.0002652685798238963
2458683.756694784,0.999751627445221,0.0002654713753145188
2458683.7580836555,0.9995788931846619,0.00026553310453891754
2458683.759472527,1.0006709098815918,0.00026570132467895746
2458683.760861398,0.9998223185539246,0.00026560513651929796
2458683.7622502698,0.9998525977134705,0.00026555341901257634
2458683.7636391413,0.9997137784957886,0.00026549751055426896
2458683.765028013,1.0001695156097412,0.0002655784192029387
2458683.7664168845,0.9998926520347595,0.0002655510324984789
2458683.767805756,0.9999597668647766,0.0002655789430718869
2458683.7691946276,1.000090479850769,0.0002655558637343347
2458683.770583499,1.000104308128357,0.0002654843556229025
2458683.771972371,0.9999697208404541,0.00026552495546638966
2458683.7733612424,1.0001144409179688,0.00026552946656011045
2458683.774750114,0.9996127486228943,0.00026554486248642206
2458683.7761389855,0.9998502731323242,0.0002654541749507189
2458683.777527857,0.9997333884239197,0.000265350507106632
2458683.778916728,0.9999770522117615,0.0002655702701304108
2458683.7803056,1.0001220703125,0.000265787064563483
2458683.7816944714,0.9997488260269165,0.00026565356529317796
2458683.783083343,0.9995765686035156,0.0002656317956279963
2458683.7844722145,0.9999227523803711,0.0002655571443028748
2458683.785861086,1.0001264810562134,0.00026559026446193457
2458683.7872499577,0.9999542832374573,0.00026546415756456554
2458683.7886388293,1.000206470489502,0.0002655307180248201
2458683.790027701,1.000170111656189,0.00026561348931863904
2458683.7914165724,0.999943196773529,0.00026557230739854276
2458683.792805444,1.0001996755599976,0.00026550868642516434
2458683.7941943156,0.9997925758361816,0.00026539419195614755
2458683.795583187,0.9997861981391907,0.0002655714051797986
2458683.7969720582,0.9995031356811523,0.00026541799888946116
2458683.79836093,1.0002946853637695,0.0002656953874975443
2458683.7997498014,0.9998881220817566,0.00026560688274912536
2458683.801138673,1.0006392002105713,0.00026571357739157975
2458683.8025275446,1.0000346899032593,0.0002656104043126106
2458683.803916416,1.0000123977661133,0.0002656750730238855
2458683.8053052877,0.9996395111083984,0.0002654790587257594
2458683.8066941593,1.0000916719436646,0.00026559687103144825
2458683.808083031,1.0000145435333252,0.00026551668997853994
2458683.8094719024,0.9999344944953918,0.00026557542150840163
2458683.810860774,1.0010892152786255,0.00026559262187220156
2458683.8122496456,0.9997642040252686,0.0002655006246641278
2458683.813638517,1.0000420808792114,0.0002655638090800494
2458683.8150273887,0.9999428391456604,0.0002653889823704958
2458683.8164162603,0.9999262094497681,0.00026542245177552104
2458683.8178051314,1.0003901720046997,0.0002655739081092179
2458683.819194003,0.9992237091064453,0.0002655169810168445
2458683.8205828746,1.0003262758255005,0.00026553100906312466
2458683.821971746,1.0003184080123901,0.00026565539883449674
2458683.8233606177,1.0000275373458862,0.0002655438147485256
2458683.8247494893,1.0000892877578735,0.00026556348893791437
2458683.826138361,0.9999578595161438,0.00026561692357063293
2458683.8275272325,1.0000463724136353,0.0002655026037245989
2458683.828916104,0.9998511075973511,0.0002654959389474243
2458683.8303049756,1.0000051259994507,0.00026547175366431475
2458683.831693847,1.000248908996582,0.00026561564300209284
2458683.833082719,0.9994853734970093,0.0002654566487763077
2458683.8344715904,0.9996654391288757,0.0002655194839462638
2458683.835860462,1.0000052452087402,0.0002655430289451033
2458683.8372493335,1.0005216598510742,0.00026558098034001887
2458683.8386382046,1.000008225440979,0.0002655319112818688
2458683.840027076,0.9995454549789429,0.00026544538559392095
2458683.841415948,0.9998838901519775,0.0002654761483427137
2458683.8428048193,1.0000321865081787,0.0002655445714481175
2458683.844193691,0.9998223185539246,0.0002654191921465099
2458683.8455825625,1.000126600265503,0.00026552268536761403
2458683.846971434,0.9994735717773438,0.000265440292423591
2458683.8483603057,0.9994762539863586,0.0002655615971889347
2458683.849749177,0.9998911023139954,0.0002654866548255086
2458683.851138049,0.9999396800994873,0.00026551418704912066
2458683.8525269204,0.9999158382415771,0.0002655053394846618
2458683.853915792,0.9999575614929199,0.0002656287688296288
2458683.8553046635,1.0001665353775024,0.0002655327843967825
2458683.856693535,1.0001637935638428,0.0002656066499184817
2458683.8580824067,1.0001500844955444,0.0002655559510458261
2458683.8594712783,1.0004905462265015,0.0002657113946042955
2458683.86086015,0.9996259808540344,0.0002655087737366557
2458683.8622490214,0.9999295473098755,0.00026547268498688936
2458683.8636378925,1.000321865081787,0.000265497830696404
2458683.865026764,0.9998019933700562,0.00026541954139247537
2458683.8664156357,0.9995927810668945,0.00026555711519904435
2458683.8678045073,1.000286340713501,0.0002655609278008342
2458683.869193379,0.9996839165687561,0.00026555798831395805
2458683.8705822504,0.9999213814735413,0.0002655276330187917
2458683.871971122,0.9994430541992188,0.0002654942509252578
2458683.8733599936,1.0005223751068115,0.00026560001424513757
2458683.874748865,0.9994912147521973,0.000265538867097348
2458683.8761377367,1.0003713369369507,0.000265616545220837
2458683.8775266083,0.9992091059684753,0.0002655213756952435
2458683.87891548,1.0002256631851196,0.0002655876742210239
2458683.8803043514,0.9997941255569458,0.000265540526015684
2458683.881693223,0.9996878504753113,0.00026549416361376643
2458683.8830820946,0.999962568283081,0.00026547349989414215
2458683.884470966,0.9999343156814575,0.00026551540940999985
2458683.8858598378,0.999755859375,0.00026551212067715824
2458683.888637581,0.9995787143707275,0.0002653331612236798
2458683.8900264525,1.0001581907272339,0.0002654550189618021
2458683.892804195,0.9998122453689575,0.00026549267931841314
2458683.8983596815,0.9999294877052307,0.0002655438147485256
2458683.899748553,0.9997096657752991,0.0002655564167071134
2458683.9011374246,1.0001552104949951,0.00026558389072306454
2458683.902526296,1.000296711921692,0.00026565391453914344
2458683.903915168,1.0002371072769165,0.0002655677672009915
2458683.9053040394,0.9996704459190369,0.0002654563868418336
2458683.906692911,1.0010325908660889,0.00026552670169621706
2458683.9080817825,0.9999804496765137,0.00026542451814748347
2458683.909470654,1.0000232458114624,0.00026560912374407053
2458683.9108595257,1.0004388093948364,0.00026545600849203765
2458683.9122483972,0.9997299909591675,0.0002654987620189786
2458683.913637269,1.0007555484771729,0.0002654684067238122
2458683.9150261404,0.9997153282165527,0.0002655164571478963
2458683.916415012,1.0002409219741821,0.00026555743534117937
2458683.9178038836,0.9999769926071167,0.0002655642165336758
2458683.919192755,0.9997360706329346,0.0002654613053891808
2458683.9205816267,0.9996064901351929,0.00026554742362350225
2458683.9219704983,0.9997243285179138,0.000265422131633386
2458683.92335937,1.000071406364441,0.0002655967837199569
2458683.9247482414,1.0001022815704346,0.0002655982971191406
2458683.9275259846,1.0001132488250732,0.00026558287208899856
2458683.928914856,0.9995154738426208,0.00026541357510723174
2458683.9303037277,0.9999398589134216,0.0002654926211107522
2458683.9316925993,0.9996671676635742,0.0002655993739608675
2458683.933081471,0.9998079538345337,0.0002655748394317925
2458683.934470342,1.001024842262268,0.0002658291778061539
2458683.9358592136,0.9998903274536133,0.0002655954158399254
2458683.937248085,1.0001959800720215,0.00026560353580862284
2458683.9386369567,0.9995255470275879,0.0002654497802723199
2458683.9400258283,1.0002535581588745,0.0002656597353052348
2458683.9414147,0.9995059370994568,0.00026548048481345177
2458683.9428035715,0.9995254278182983,0.0002656466676853597
2458683.944192443,1.0001039505004883,0.00026561913546174765
2458683.9455813146,0.9997979402542114,0.0002654848212841898
2458683.946970186,1.0002739429473877,0.00026547934976406395
2458683.948359058,1.0001264810562134,0.0002655132266227156
2458683.9497479293,1.0000360012054443,0.0002656099386513233
2458683.951136801,0.999642014503479,0.00026542224804870784
2458683.9525256725,1.0000736713409424,0.0002656685537658632
2458683.953914544,0.9999526739120483,0.0002655833086464554
2458683.9553034157,0.9999098181724548,0.0002655306598171592
2458683.956692287,0.9999803304672241,0.000265603419393301
2458683.958081159,0.9997788667678833,0.00026552434428595006
2458683.9594700304,1.0001755952835083,0.0002655514108482748
2458683.960858902,0.9997972249984741,0.00026549986796453595
2458683.9622477735,0.9997289776802063,0.0002654932613950223
2458683.963636645,1.0000416040420532,0.0002655157877597958
2458683.9650255167,0.9997574090957642,0.0002655032149050385
2458683.9664143883,1.000040054321289,0.0002655630523804575
2458683.96780326,1.000229835510254,0.00026552879717200994
2458683.9691921314,1.000274896621704,0.00026554192299954593
2458683.970581003,0.9997507929801941,0.00026556954253464937
2458683.9719698746,1.0003100633621216,0.00026566017186269164
2458683.973358746,1.0002250671386719,0.0002656667202245444
2458683.9747476177,1.0000795125961304,0.00026548950700089335
2458683.9761364893,1.0001184940338135,0.000265523383859545
2458683.977525361,1.0001518726348877,0.00026562035782262683
2458683.9789142325,0.9996429681777954,0.000265536509687081
2458683.980303104,0.9997081756591797,0.0002655956777743995
2458683.9816919756,1.0005500316619873,0.00026553196948952973
2458683.983080847,0.9995348453521729,0.0002654996933415532
2458683.9844697188,0.9997320771217346,0.0002656315336935222
2458683.9858585903,0.999772846698761,0.0002656316210050136
2458683.987247462,1.0000865459442139,0.0002655169810168445
2458683.9886363335,1.0003600120544434,0.0002656941651366651
2458683.990025205,0.9996871948242188,0.00026550109032541513
2458683.9914140766,1.000051736831665,0.000265738955931738
2458683.992802948,1.000100016593933,0.00026549972244538367
2458683.99419182,0.9998023509979248,0.00026550987968221307
2458683.9955806914,0.9998070597648621,0.00026557434466667473
2458683.996969563,1.0000392198562622,0.0002655445714481175
2458683.9983584345,1.0000402927398682,0.00026551500195637345
2458683.999747306,1.0002598762512207,0.0002657384320627898
2458684.0011361777,1.0003777742385864,0.00026562256971374154
2458684.0025250493,0.9997849464416504,0.00026559524121694267
2458684.003913921,1.0001202821731567,0.0002655813586898148
2458684.0053027924,0.9998896718025208,0.00026560030528344214
2458684.006691664,0.9999542236328125,0.0002656589786056429
2458684.0080805356,0.9997141361236572,0.0002656589786056429
2458684.009469407,1.0001661777496338,0.00026557198725640774
2458684.0108582787,1.0000795125961304,0.0002656008873600513
2458684.0122471503,0.9996795058250427,0.0002655019925441593
2458684.013636022,1.0006680488586426,0.0002656284486874938
2458684.0150248935,1.0000176429748535,0.0002654923591762781
2458684.016413765,1.0004914999008179,0.0002656182914506644
2458684.0178026366,0.9997621774673462,0.00026546890148893
2458684.0191915086,1.000159502029419,0.00026554721989668906
2458684.02058038,1.0000287294387817,0.000265586277237162
2458684.021969252,1.0001882314682007,0.0002656456199474633
2458684.0233581234,1.0001853704452515,0.0002655390417203307
2458684.024746995,0.9999836087226868,0.000265512615442276
2458684.0261358665,0.999914824962616,0.00026539387181401253
2458684.027524738,0.9997064471244812,0.00026547620655037463
2458684.0289136097,1.000097632408142,0.00026556916418485343
2458684.0303024813,0.9998244643211365,0.0002655783900991082
2458684.031691353,0.9998779296875,0.0002654676209203899
2458684.0330802244,1.0002094507217407,0.0002656411088537425
2458684.034469096,1.0000243186950684,0.00026554320356808603
2458684.0358579676,1.0000780820846558,0.00026560918195173144
2458684.037246839,0.9998358488082886,0.0002654960553627461
2458684.0386357107,0.999854564666748,0.00026544855791144073
2458684.0400245823,1.0004140138626099,0.0002656763535924256
2458684.041413454,1.0002481937408447,0.0002656315336935222
2458684.0428023254,0.9997949004173279,0.00026554244686849415
2458684.044191197,0.9998037219047546,0.0002655638090800494
2458684.0455800686,1.000037431716919,0.0002655306598171592
2458684.04696894,0.9999762773513794,0.00026571506168693304
2458684.0483578118,1.0003479719161987,0.0002657373552210629
2458684.0525244265,1.0005927085876465,0.0002655977732501924
2458684.053913298,1.0000859498977661,0.00026550207985565066
2458684.0553021696,0.9999971389770508,0.00026550929760560393
2458684.056691041,0.9996903538703918,0.00026551264454610646
2458684.0580799133,0.999464750289917,0.0002654452982824296
2458684.059468785,1.0002813339233398,0.0002655630523804575
2458684.0608576564,1.0004072189331055,0.00026550714392215014
2458684.062246528,0.9997005462646484,0.000265518669039011
2458684.0636353996,0.9994158744812012,0.0002654348500072956
2458684.065024271,1.0005301237106323,0.00026547207380644977
2458684.0664131427,0.9995666742324829,0.0002653878182172775
2458684.0678020143,0.9996610283851624,0.00026556183001957834
2458684.069190886,1.0000532865524292,0.00026548636378720403
2458684.0705797574,0.9999633431434631,0.00026548237656243145
2458684.071968629,1.0001670122146606,0.00026576314121484756
2458684.0733575006,1.0005887746810913,0.00026564853033050895
2458684.074746372,1.0004243850708008,0.0002656237920746207
2458684.0761352438,1.0004005432128906,0.0002656907308846712
2458684.0775241153,0.9992526173591614,0.0002654478303156793
2458684.078912987,0.9996669888496399,0.0002654885174706578
2458684.0803018585,0.9999462366104126,0.00026550766779109836
2458684.0816907305,1.0004584789276123,0.0002655012358445674
2458684.083079602,0.9994930624961853,0.0002654923591762781
2458684.0844684737,1.0002325773239136,0.00026555891963653266
2458684.0858573453,1.000444769859314,0.00026543039712123573
2458684.087246217,1.0000747442245483,0.0002653847332112491
2458684.0886350884,0.9997818470001221,0.00026555228396318853
2458684.09002396,0.999881386756897,0.00026545656146481633
2458684.0914128316,1.0004346370697021,0.0002656145952641964
2458684.092801703,0.99989914894104,0.00026544404681771994
2458684.0941905747,1.0002778768539429,0.0002656349097378552
2458684.0955794463,0.9996603727340698,0.0002654698910191655
