time,flux,flux_e
2458411.185644682,1.0007951259613037,0.0002434416237520054
2458411.187033593,1.000720739364624,0.00024345226120203733
2458411.188422504,1.0006051063537598,0.0002434499911032617
2458411.1898114155,1.0005645751953125,0.00024339619267266244
2458411.1912003267,1.0005700588226318,0.0002433524641674012
2458411.192589238,1.0005829334259033,0.00024349828890990466
2458411.193978149,1.0002624988555908,0.0002434690250083804
2458411.19536706,1.0005643367767334,0.0002433760091662407
2458411.1967559713,1.0007736682891846,0.0002433550253044814
2458411.1981448825,1.0000600814819336,0.00024333561304956675
2458411.199533794,1.000365138053894,0.00024339700757991523
2458411.2009227052,0.9997705817222595,0.0002433047047816217
2458411.2023116164,1.0013071298599243,0.00024355095229111612
2458411.2037005275,1.0010509490966797,0.00024346259306184947
2458411.2050894387,0.9997256994247437,0.0002432000037515536
2458411.2064783494,1.000626564025879,0.0002433668269077316
2458411.207867261,1.0011849403381348,0.0002434905181871727
2458411.209256172,1.0004693269729614,0.00024344061966985464
2458411.2106450833,1.0007396936416626,0.00024338107323274016
2458411.2120339945,1.0010086297988892,0.00024347007274627686
2458411.2134229057,1.000830054283142,0.00024337701324839145
2458411.214811817,1.0017281770706177,0.00024353399930987507
2458411.216200728,1.0007061958312988,0.0002433712361380458
2458411.217589639,1.0010327100753784,0.00024345242127310485
2458411.2189785503,1.0005320310592651,0.0002433822664897889
2458411.2203674614,1.0006095170974731,0.00024340815434698015
2458411.2231452833,0.9999718070030212,0.0002434007328702137
2458411.2245341945,1.0007858276367188,0.00024340067466255277
2458411.2259231056,1.0007256269454956,0.00024333737383130938
2458411.2273120168,1.0014184713363647,0.00024353302433155477
2458411.228700928,1.0004663467407227,0.00024339173978660256
2458411.230089839,1.00020432472229,0.0002432358160149306
2458411.23147875,1.000379204750061,0.0002433467743685469
2458411.232867661,1.0004318952560425,0.00024339405354112387
2458411.234256572,1.0009229183197021,0.0002434627094771713
2458411.2356454832,1.0006184577941895,0.00024341020616702735
2458411.2370343944,1.0009435415267944,0.00024344472330994904
2458411.2384233056,1.0020734071731567,0.0002435170317767188
2458411.2398122167,1.0007343292236328,0.00024339374795090407
2458411.2412011274,0.9999330639839172,0.00024325754202436656
2458411.2425900386,1.000717043876648,0.00024349268642254174
2458411.2439789497,1.0005849599838257,0.00024334808404091746
2458411.2453678604,1.001123309135437,0.00024348957231268287
2458411.2467567716,1.000496745109558,0.00024348559963982552
2458411.2481456827,1.0011029243469238,0.00024354705237783492
2458411.249534594,1.0002179145812988,0.00024339549418073148
2458411.2509235046,1.0001195669174194,0.00024338046205230057
2458411.2523124157,1.0002026557922363,0.00024342368124052882
2458411.253701327,1.000044822692871,0.0002433200425002724
2458411.255090238,1.0005735158920288,0.0002435056521790102
2458411.2564791488,0.9998372793197632,0.00024327606661245227
2458411.25786806,1.0008785724639893,0.0002434319321764633
2458411.2592569706,1.0006475448608398,0.0002434011548757553
2458411.2606458818,1.0013428926467896,0.00024354415654670447
2458411.262034793,1.000556468963623,0.00024348842271137983
2458411.2634237036,1.0008188486099243,0.00024342256074305624
2458411.264812615,1.0004862546920776,0.00024336838396266103
2458411.266201526,1.0011866092681885,0.0002435031783534214
2458411.2675904366,1.0010167360305786,0.00024343968834728003
2458411.268979348,1.0003888607025146,0.0002433707850286737
2458411.270368259,1.000274419784546,0.00024339092487934977
2458411.2717571696,1.0007387399673462,0.00024348623992409557
2458411.273146081,1.0008827447891235,0.0002434189955238253
2458411.2745349915,1.0002317428588867,0.0002432619803585112
2458411.2759239026,1.0001033544540405,0.00024331946042366326
2458411.2773128133,1.0000598430633545,0.00024335911439266056
2458411.2787017245,1.0004875659942627,0.00024336490605492145
2458411.280090635,1.001054048538208,0.00024348145234398544
2458411.2814795463,1.0005797147750854,0.00024331946042366326
2458411.282868457,1.0001448392868042,0.00024339156516361982
2458411.284257368,1.001323938369751,0.00024355632194783539
2458411.285646279,1.0006746053695679,0.00024341826792806387
2458411.28703519,1.0014667510986328,0.00024355872301384807
2458411.2884241007,1.000867247581482,0.00024348955776076764
2458411.2912019226,1.0007784366607666,0.00024343057884834707
2458411.2939797444,1.0009666681289673,0.00024350767489522696
2458411.295368655,1.0003273487091064,0.00024339801166206598
2458411.2967575663,1.0004158020019531,0.00024344638222828507
2458411.298146477,1.0010782480239868,0.00024344923440366983
2458411.2995353877,1.0004496574401855,0.00024339405354112387
2458411.300924299,1.0008946657180786,0.00024338092771358788
2458411.3023132095,1.0009756088256836,0.00024336461501661688
2458411.3037021207,1.0014005899429321,0.0002435027272440493
2458411.3050910314,1.001091480255127,0.00024350066087208688
2458411.306479942,1.0013877153396606,0.0002435692586004734
2458411.307868853,1.0005651712417603,0.00024341109383385628
2458411.309257764,1.000632882118225,0.00024337742070201784
2458411.3106466746,1.0009477138519287,0.000243527494603768
2458411.3120355858,1.0008411407470703,0.00024350300373043865
2458411.3134244964,1.0004496574401855,0.00024345004931092262
2458411.314813407,1.000857949256897,0.00024352433683816344
2458411.316202318,1.001622200012207,0.00024344981648027897
2458411.317591229,1.0007911920547485,0.0002435240603517741
2458411.3189801397,1.0008842945098877,0.00024346561986021698
2458411.3203690504,1.000278115272522,0.00024326871789526194
2458411.321757961,1.0009770393371582,0.00024345946440007538
2458411.323146872,1.0005199909210205,0.00024340259551536292
2458411.324535783,1.0007514953613281,0.000243524118559435
2458411.3259246936,1.0016090869903564,0.0002436013164697215
2458411.3273136043,1.0003478527069092,0.00024341979587916285
2458411.3287025155,1.0003355741500854,0.0002434726629871875
2458411.330091426,1.0006352663040161,0.0002434424386592582
2458411.3314803364,1.0003842115402222,0.00024343948462046683
2458411.3328692475,1.0013726949691772,0.00024348120496142656
2458411.334258158,1.0001736879348755,0.0002432630572002381
2458411.335647069,1.0011450052261353,0.00024357149959541857
2458411.3384248903,1.0007569789886475,0.00024353069602511823
2458411.339813801,1.0006910562515259,0.00024332694010809064
2458411.341202712,1.0007121562957764,0.00024342186225112528
2458411.342591623,1.000738263130188,0.00024337184731848538
2458411.3439805335,1.0000224113464355,0.00024334591580554843
2458411.345369444,1.000203251838684,0.00024338522052858025
2458411.346758355,1.0005031824111938,0.00024338666116818786
2458411.3481472656,1.000961422920227,0.00024343151017092168
2458411.3495361763,1.0010377168655396,0.0002434908674331382
2458411.350925087,1.001259207725525,0.00024359425879083574
2458411.3523139977,1.001610279083252,0.00024352132459171116
2458411.3537029084,1.0009734630584717,0.0002434698835713789
2458411.355091819,1.0012263059616089,0.00024353276239708066
2458411.3564807298,1.0009905099868774,0.0002433691843179986
2458411.3578696405,1.0011368989944458,0.00024345284327864647
2458411.359258551,1.0002325773239136,0.00024339758965652436
2458411.360647462,1.000329613685608,0.00024342103279195726
2458411.3620363725,1.0006740093231201,0.00024348559963982552
2458411.363425283,1.001354455947876,0.00024357112124562263
2458411.364814194,1.0009455680847168,0.0002435085189063102
2458411.367592015,1.0005667209625244,0.0002434360794723034
2458411.3689809255,1.0006253719329834,0.0002432969049550593
2458411.370369836,1.000952959060669,0.00024340844538528472
2458411.371758747,1.0011718273162842,0.00024356010544579476
2458411.3731476576,1.0008294582366943,0.0002433880144963041
2458411.3745365683,1.001488447189331,0.00024354517518077046
2458411.375925479,1.0009087324142456,0.00024346871941816062
2458411.377314389,1.0008357763290405,0.00024347403086721897
2458411.3787033,1.0009217262268066,0.000243440706981346
2458411.3800922106,1.000643253326416,0.00024344264238607138
2458411.3814811213,1.0007359981536865,0.0002434915368212387
2458411.382870032,1.0008738040924072,0.00024353692424483597
2458411.384258942,1.0013068914413452,0.00024351853062398732
2458411.385647853,1.0011221170425415,0.00024350032617803663
2458411.3870367636,1.0004225969314575,0.00024341662356164306
2458411.3884256743,1.0003961324691772,0.00024341829703189433
2458411.3898145845,1.0006434917449951,0.00024347391445189714
2458411.391203495,1.001273512840271,0.00024349296290893108
2458411.392592406,1.0005500316619873,0.00024338450748473406
2458411.3939813166,1.0006706714630127,0.00024342263350263238
2458411.395370227,1.0003795623779297,0.00024335808120667934
2458411.3967591375,1.0008668899536133,0.00024352371110580862
2458411.398148048,1.0005162954330444,0.00024340147501789033
2458411.399536959,1.0013070106506348,0.00024342891993001103
2458411.400925869,1.0006072521209717,0.00024343904806300998
2458411.4023147793,1.0006301403045654,0.00024344732810277492
2458411.40370369,1.0007283687591553,0.00024350573949050158
2458411.4050926007,1.0001097917556763,0.00024322912213392556
2458411.406481511,1.0005760192871094,0.00024344636767636985
2458411.4078704217,1.0010501146316528,0.00024345169367734343
2458411.4092593323,1.0008752346038818,0.0002434653724776581
2458411.4106482426,1.0004806518554688,0.000243376474827528
2458411.4120371533,1.0000529289245605,0.0002432586916256696
2458411.413426064,1.0006625652313232,0.00024336489150300622
2458411.414814974,1.0011441707611084,0.00024357126676477492
2458411.416203885,0.998694896697998,0.0002431855973554775
2458411.417592795,1.0013993978500366,0.00024348049191758037
2458411.418981706,1.0015060901641846,0.00024346161808352917
2458411.420370616,1.0006694793701172,0.00024335899797733873
2458411.4217595267,1.0010144710540771,0.00024344860867131501
2458411.423148437,1.000144124031067,0.0002432746987324208
2458411.4245373476,1.000734567642212,0.00024340795062016696
2458411.425926258,1.0002772808074951,0.00024342891993001103
2458411.4273151685,1.000930666923523,0.00024346477584913373
2458411.428704079,1.0009973049163818,0.00024345930432900786
2458411.4300929895,1.0003924369812012,0.00024339885567314923
2458411.4314818997,1.0003224611282349,0.00024339322408195585
2458411.4342597206,1.0006223917007446,0.00024334873887710273
2458411.4356486313,1.0005685091018677,0.00024341362586710602
2458411.4370375415,1.0003260374069214,0.0002434039197396487
2458411.4384264518,1.0012004375457764,0.00024356445646844804
2458411.439815362,1.001107931137085,0.00024337948707398027
2458411.4412042727,1.0011101961135864,0.00024344453413505107
2458411.442593183,1.0012215375900269,0.0002434145862935111
2458411.4439820936,1.0010567903518677,0.00024334390764124691
2458411.445371004,1.000962257385254,0.0002434274210827425
2458411.446759914,1.0006762742996216,0.00024335634952876717
2458411.4481488247,1.0005242824554443,0.00024341954849660397
2458411.449537735,1.000578761100769,0.00024338076764252037
2458411.4509266457,1.0002573728561401,0.00024329400912392884
2458411.452315556,1.0001426935195923,0.00024326118000317365
2458411.453704466,1.0007292032241821,0.00024340992968063802
2458411.4550933763,1.0010063648223877,0.00024353369371965528
2458411.4564822866,1.0013372898101807,0.00024351627507712692
2458411.4578711973,1.000928521156311,0.00024347395810764283
2458411.4592601075,1.0005649328231812,0.00024338917864952236
2458411.4606490177,1.0001462697982788,0.00024328655854333192
2458411.462037928,1.0007703304290771,0.00024348254373762757
2458411.4634268386,1.0000419616699219,0.00024334483896382153
2458411.464815749,1.0012383460998535,0.0002435727947158739
2458411.466204659,1.0010114908218384,0.00024348807346541435
2458411.4675935693,1.001307725906372,0.00024344991834368557
2458411.46898248,1.0013316869735718,0.00024341420794371516
2458411.47037139,1.0009324550628662,0.00024349670275114477
2458411.4717603005,1.0005336999893188,0.00024339189985767007
2458411.4731492107,1.0006773471832275,0.0002434615307720378
2458411.474538121,1.0007601976394653,0.0002433684712741524
2458411.475927031,1.0008126497268677,0.00024347052385564893
2458411.4773159414,1.0008496046066284,0.00024340303207281977
2458411.4787048516,1.0008854866027832,0.0002434424386592582
2458411.4800937623,1.0003427267074585,0.00024343015684280545
2458411.4814826725,1.0007280111312866,0.0002433924819342792
2458411.4828715827,1.0012601613998413,0.00024339054652955383
2458411.484260493,1.001167893409729,0.00024345960991922766
2458411.485649403,1.0004072189331055,0.00024343862605746835
2458411.4870383134,1.0009574890136719,0.00024340623349417
2458411.4884272236,1.0011029243469238,0.00024351326283067465
2458411.489816134,1.0003830194473267,0.00024340959498658776
2458411.491205044,1.0016045570373535,0.0002435536589473486
2458411.4925939543,1.0013903379440308,0.00024351305910386145
2458411.4939828645,1.0004923343658447,0.00024345559359062463
2458411.495371775,1.0006378889083862,0.00024343025870621204
2458411.496760685,1.000414252281189,0.00024344830308109522
2458411.498149595,1.0008875131607056,0.0002435301139485091
2458411.4995385054,1.0011627674102783,0.00024348447914235294
2458411.5009274157,1.0010101795196533,0.0002435442293062806
2458411.502316326,1.001420021057129,0.00024356902576982975
2458411.503705236,1.0004909038543701,0.00024338385264854878
2458411.5050941464,1.0007933378219604,0.00024344872508663684
2458411.5064830566,1.0003834962844849,0.0002433361514704302
2458411.507871967,1.0008021593093872,0.0002434776397421956
2458411.5092608766,1.0010138750076294,0.0002435191854601726
2458411.510649787,1.0013519525527954,0.00024351220054086298
2458411.512038697,0.999980092048645,0.00024327657592948526
2458411.5134276072,1.0008165836334229,0.00024332602333743125
2458411.5148165175,1.0008840560913086,0.00024338463845197111
2458411.5175943375,1.0008989572525024,0.0002434466587146744
2458411.5189832477,1.0006569623947144,0.00024345918791368604
2458411.520372158,1.000963568687439,0.00024336027854587883
2458411.521761068,1.0012730360031128,0.00024343430413864553
2458411.5231499784,1.000805377960205,0.00024347058206330985
2458411.5245388886,1.0012521743774414,0.0002435076457913965
2458411.525927799,1.0007563829421997,0.0002434654743410647
2458411.5273167086,1.0010830163955688,0.00024349034356418997
2458411.528705619,1.000586986541748,0.0002434492635075003
2458411.5300945286,1.0007017850875854,0.0002435018541291356
2458411.531483439,1.0011787414550781,0.00024351074534934014
2458411.532872349,1.0007083415985107,0.0002434541383991018
2458411.5342612593,1.00093412399292,0.0002434541966067627
2458411.535650169,1.0002179145812988,0.00024326714628841728
2458411.5370390792,1.001577615737915,0.00024350245075765997
2458411.5384279895,1.0008649826049805,0.00024339814262930304
2458411.5398168997,1.0008381605148315,0.00024340108211617917
2458411.5412058095,1.0010677576065063,0.0002434479392832145
2458411.5425947197,1.0008372068405151,0.00024350783496629447
2458411.54398363,1.000700831413269,0.00024339865194633603
2458411.5453725397,1.000618815422058,0.00024335709167644382
2458411.5467614494,1.000486135482788,0.00024332171597052366
2458411.5481503597,1.0011706352233887,0.00024342502001672983
2458411.54953927,1.001305103302002,0.00024351775937248021
2458411.5509281796,1.0005433559417725,0.0002434335183352232
2458411.55231709,1.0004044771194458,0.00024339706578757614
2458411.553706,1.0009535551071167,0.00024341374228242785
2458411.55509491,1.0006064176559448,0.00024334079353138804
2458411.55648382,1.0013738870620728,0.00024350157764274627
2458411.55787273,1.0008296966552734,0.00024344678968191147
2458411.55926164,1.0007858276367188,0.00024336979549843818
2458411.5606505503,1.0013389587402344,0.0002434647030895576
2458411.56203946,1.0010654926300049,0.00024349293380510062
2458411.56342837,1.0011837482452393,0.00024349073646590114
2458411.56481728,1.0009909868240356,0.00024342451069969684
2458411.56620619,1.0009490251541138,0.0002434274647384882
2458411.5675951,1.0002108812332153,0.00024329405277967453
2458411.56898401,1.0003268718719482,0.00024332865723408759
2458411.57037292,1.0009510517120361,0.0002433915506117046
2458411.57176183,1.0006200075149536,0.00024342497636098415
2458411.57315074,1.0012286901474,0.00024351741012651473
2458411.5745396498,1.001093864440918,0.00024349366140086204
2458411.57592856,1.0008141994476318,0.00024341724929399788
2458411.5773174698,1.0010344982147217,0.0002434270572848618
2458411.5787063795,1.00115168094635,0.00024340824165847152
2458411.5800952897,1.0012363195419312,0.0002435008209431544
2458411.5814841995,1.001194715499878,0.000243459886405617
2458411.5828731093,1.001131296157837,0.00024353338812943548
2458411.5842620195,1.0001540184020996,0.00024332852626685053
2458411.5856509292,1.0008291006088257,0.00024343712721019983
2458411.587039839,1.000719666481018,0.0002434882044326514
2458411.5884287492,1.001277208328247,0.00024345175188500434
2458411.589817659,1.001206874847412,0.0002435058995615691
2458411.5912065688,1.001184344291687,0.00024347614089492708
2458411.592595479,1.0008115768432617,0.00024345777637790889
2458411.5939843887,1.0016955137252808,0.00024356918584089726
2458411.5953732985,1.0008494853973389,0.00024347631551790982
2458411.5967622087,1.0009920597076416,0.00024345939164049923
2458411.5981511185,1.0007574558258057,0.00024347193539142609
2458411.5995400283,1.001145362854004,0.0002434468624414876
2458411.600928938,1.0003453493118286,0.00024342525284737349
2458411.602317848,1.0008682012557983,0.0002434679918223992
2458411.6037067575,1.0009039640426636,0.00024348690931219608
2458411.6050956678,1.000697135925293,0.00024336490605492145
2458411.6064845775,1.0007960796356201,0.0002434886118862778
2458411.6078734873,1.0008617639541626,0.0002435193891869858
2458411.609262397,1.0014946460723877,0.00024353346088901162
2458411.6106513073,1.0006721019744873,0.00024340541858691722
2458411.612040217,1.0010861158370972,0.00024353685148525983
2458411.613429127,1.0012685060501099,0.000243432805291377
2458411.6148180366,1.0011531114578247,0.00024353172921109945
2458411.6162069463,1.0004055500030518,0.000243427770328708
2458411.617595856,1.0010184049606323,0.0002434720518067479
2458411.618984766,1.0007466077804565,0.0002434882044326514
2458411.6203736756,1.0004922151565552,0.00024342989490833133
2458411.6217625854,1.0010484457015991,0.00024348372244276106
2458411.623151495,1.0003015995025635,0.00024321814998984337
2458411.6245404053,1.0005258321762085,0.00024340866366401315
2458411.625929315,1.0008769035339355,0.00024343637051060796
2458411.627318225,1.000597596168518,0.0002434960479149595
2458411.6287071346,1.000435709953308,0.00024335412308573723
2458411.6300960444,1.000662088394165,0.00024343903351109475
2458411.631484954,1.0007895231246948,0.00024345380370505154
2458411.632873864,1.0004013776779175,0.00024337711511179805
2458411.6342627737,1.0007363557815552,0.00024348324222955853
2458411.6356516834,1.0004827976226807,0.00024344524717889726
2458411.637040593,1.0005249977111816,0.00024348849547095597
2458411.638429503,1.0013989210128784,0.00024357499205507338
2458411.6398184127,1.0013915300369263,0.00024347477301489562
2458411.6412073225,1.0016664266586304,0.0002435593050904572
2458411.6425962322,1.000573754310608,0.0002433728805044666
2458411.6439851415,1.0007210969924927,0.00024346844293177128
2458411.6453740513,1.001122236251831,0.00024349645536858588
2458411.646762961,1.0010844469070435,0.00024341093376278877
2458411.648151871,1.0008302927017212,0.00024348303850274533
2458411.6495407806,1.0006664991378784,0.00024337500508408993
2458411.6509296903,1.0012569427490234,0.00024343543918803334
2458411.6523186,1.0008057355880737,0.00024346141435671598
2458411.6537075094,1.0004528760910034,0.00024335611669812351
