time,flux,flux_e
2459447.7539382023,0.9994410276412964,0.0011586543405428529
2459447.755327235,0.9988744854927063,0.0011589735513553023
2459447.7567162677,1.0000314712524414,0.0011590090580284595
2459447.7581053004,1.0008039474487305,0.0011596418917179108
2459447.759494333,0.9995562434196472,0.0011595305986702442
2459447.760883366,0.9995595812797546,0.0011588971829041839
2459447.762272399,0.9996172785758972,0.0011589634232223034
2459447.7636614316,0.9978167414665222,0.0011587212793529034
2459447.7650504643,0.9989327788352966,0.0011586108012124896
2459447.766439497,1.0010976791381836,0.00115890521556139
2459447.7678285297,1.0000239610671997,0.0011588750639930367
2459447.7692175624,0.9998688101768494,0.0011586316395550966
2459447.770606595,1.0003336668014526,0.001159293344244361
2459447.771995628,0.9995085000991821,0.001159215928055346
2459447.7733846605,1.0019915103912354,0.0011600581929087639
2459447.774773693,0.998752236366272,0.0011585684260353446
2459447.776162726,0.9968478679656982,0.0011583765735849738
2459447.7775517586,0.9993630647659302,0.001158944796770811
2459447.7789407913,0.9992446899414062,0.0011586504988372326
2459447.780329824,0.9995295405387878,0.0011574175441637635
2459447.781718857,0.999427855014801,0.0011585741303861141
2459447.7831078894,1.0001834630966187,0.001158777973614633
2459447.7844969225,0.9982119202613831,0.001157859805971384
2459447.785885955,1.0011237859725952,0.0011590978829190135
2459447.7872749874,0.9999673962593079,0.0011591508518904448
2459447.78866402,0.9987886548042297,0.0011585139436647296
2459447.790053053,1.0012094974517822,0.001159869716502726
2459447.7914420855,0.9992045760154724,0.0011592698283493519
2459447.792831118,0.998814582824707,0.0011583947343751788
2459447.794220151,0.9984645843505859,0.001158114755526185
2459447.7956091836,0.9972613453865051,0.0011576692340895534
2459447.7969982163,1.0005550384521484,0.0011588743655011058
2459447.798387249,1.00062096118927,0.0011586721520870924
2459447.7997762817,1.000882863998413,0.0011591047514230013
2459447.8011653144,1.001407265663147,0.0011601747246459126
2459447.802554347,0.998621940612793,0.001158201601356268
2459447.80394338,0.998183012008667,0.0011574109084904194
2459447.805332412,1.0011202096939087,0.0011587744811549783
2459447.8067214447,0.9988597631454468,0.0011579685378819704
2459447.8081104774,0.9987409114837646,0.0011581003200262785
2459447.80949951,1.0003881454467773,0.0011584702879190445
2459447.810888543,1.0016206502914429,0.0011591765796765685
2459447.8122775755,0.9981393218040466,0.001157922437414527
2459447.8136666077,0.9975647330284119,0.0011578187113627791
2459447.8150556404,1.0016926527023315,0.0011592700611799955
2459447.816444673,0.9989177584648132,0.0011579067213460803
2459447.817833706,0.9979893565177917,0.0011576823890209198
2459447.8192227385,0.9994992613792419,0.0011581542203202844
2459447.8206117707,1.0005474090576172,0.0011584210442379117
2459447.8220008034,1.0001286268234253,0.0011582538718357682
2459447.823389836,1.0005439519882202,0.0011590128997340798
2459447.824778869,1.0002418756484985,0.0011590411886572838
2459447.8261679015,1.0000674724578857,0.0011581173166632652
2459447.8275569337,1.0006461143493652,0.0011589830974116921
2459447.8289459664,1.0006945133209229,0.001158678438514471
2459447.830334999,0.9990225434303284,0.001157562481239438
2459447.8317240314,1.000598669052124,0.001158944796770811
2459447.833113064,0.9996682405471802,0.001157923135906458
2459447.8345020968,0.9986432194709778,0.001158114057034254
2459447.835891129,1.000269889831543,0.0011589074274525046
2459447.8372801617,0.9987977743148804,0.0011578516568988562
2459447.8386691944,0.9984099268913269,0.001157989725470543
2459447.8400582266,0.9988190531730652,0.0011578637640923262
2459447.8414472593,0.9982861280441284,0.001157874590717256
2459447.842836292,0.997700035572052,0.0011571147479116917
2459447.844225324,1.0008571147918701,0.0011587762273848057
2459447.845614357,0.9987702965736389,0.0011576937977224588
2459447.8470033896,1.000129222869873,0.0011578681878745556
2459447.848392422,1.0000264644622803,0.0011585158063098788
2459447.8497814545,0.9989597797393799,0.0011577788973227143
2459447.851170487,0.9981372952461243,0.001157246413640678
2459447.8525595195,1.0007144212722778,0.001158487400971353
2459447.8539485517,0.9994028806686401,0.0011580997379496694
2459447.8553375844,0.9988044500350952,0.0011573930969461799
2459447.856726617,1.0006600618362427,0.0011584829771891236
2459447.8581156493,1.0010665655136108,0.0011583772720769048
2459447.859504682,0.9989643096923828,0.001157504739239812
2459447.8608937142,1.000688910484314,0.0011586816981434822
2459447.862282747,1.0025807619094849,0.0011591485235840082
2459447.863671779,0.9993553757667542,0.0011579497950151563
2459447.865060812,0.9997993111610413,0.0011582617880776525
2459447.866449844,0.9999239444732666,0.001158449100330472
2459447.867838877,0.9995640516281128,0.001157618360593915
2459447.869227909,1.0002857446670532,0.0011581826256588101
2459447.8706169412,0.9994627237319946,0.0011577151017263532
2459447.872005974,0.9996377229690552,0.0011578979901969433
2459447.873395006,0.9998742938041687,0.0011574944946914911
2459447.874784039,0.9983605742454529,0.0011576327960938215
2459447.876173071,1.0007911920547485,0.0011583043960854411
2459447.877562104,0.9982253313064575,0.0011571558425202966
2459447.878951136,0.9987767934799194,0.0011576911201700568
2459447.8803401683,1.0012327432632446,0.0011583984596654773
2459447.881729201,1.0002009868621826,0.001157868653535843
2459447.883118233,0.9997348189353943,0.0011578897247090936
2459447.8845072654,0.9993740916252136,0.0011576453689485788
2459447.885896298,1.001094102859497,0.0011582159204408526
2459447.8872853303,1.0014281272888184,0.0011581700528040528
2459447.8886743626,1.0004830360412598,0.0011578038102015853
2459447.8900633953,1.0000232458114624,0.0011578769190236926
2459447.8914524275,1.0006027221679688,0.0011580592254176736
2459447.8928414597,0.9987924098968506,0.0011575823882594705
2459447.8942304924,0.998925507068634,0.00115738355088979
2459447.8956195246,0.9994605183601379,0.0011576402466744184
2459447.897008557,1.001125693321228,0.0011581729631870985
2459447.898397589,0.9996447563171387,0.0011579323327168822
2459447.899786622,1.0021857023239136,0.0011585706379264593
2459447.901175654,0.9998471736907959,0.0011576733086258173
2459447.9025646863,1.0029257535934448,0.0011589501518756151
2459447.9039537185,0.9992921352386475,0.0011579357087612152
2459447.9053427507,0.9996047616004944,0.0011578595731407404
2459447.9067317834,1.0007635354995728,0.0011579409474506974
2459447.9081208156,0.9989616870880127,0.0011577277909964323
2459447.909509848,0.9998723864555359,0.0011572311632335186
2459447.91089888,0.9999858736991882,0.001157374121248722
2459447.9122879123,0.9985350370407104,0.0011572251096367836
2459447.9136769446,0.9991479516029358,0.0011580537538975477
2459447.9150659773,0.9998102784156799,0.0011574283707886934
2459447.9164550095,0.9989762902259827,0.0011574025265872478
2459447.9178440417,0.9990929961204529,0.0011570202186703682
2459447.919233074,0.9994175434112549,0.001157361431978643
2459447.920622106,0.9994101524353027,0.0011569111375138164
2459447.9220111384,0.9985511302947998,0.0011569970520213246
2459447.9234001706,0.9992104768753052,0.0011570168426260352
2459447.924789203,1.0001895427703857,0.0011576757533475757
2459447.926178235,0.9992972612380981,0.001156799029558897
2459447.9275672673,0.9993945360183716,0.0011568382615223527
2459447.9289562996,0.9997054934501648,0.0011569270864129066
2459447.930345332,0.9999911785125732,0.0011575384996831417
2459447.931734364,1.0008509159088135,0.0011579276761040092
2459447.9331233962,1.0003581047058105,0.0011574358213692904
2459447.9345124285,1.0004528760910034,0.0011570268543437123
2459447.9359014607,0.9993287324905396,0.0011569022899493575
2459447.937290493,1.0002747774124146,0.001157465623691678
2459447.938679525,0.9996689558029175,0.0011569809867069125
2459447.9400685574,0.9984571933746338,0.0011566600296646357
2459447.9414575896,0.9996035099029541,0.0011573070660233498
2459447.942846622,1.001867413520813,0.0011583289597183466
2459447.944235654,0.9989054799079895,0.0011567292967811227
2459447.9456246863,0.9998884201049805,0.0011569812195375562
2459447.9470137185,1.0065973997116089,0.0011608647182583809
2459447.948402751,0.9995541572570801,0.0011571308132261038
2459447.949791783,0.998717188835144,0.001156291225925088
2459447.951180815,1.0009032487869263,0.0011572623625397682
2459447.952569847,0.998860776424408,0.0011570730712264776
2459447.953958879,1.0010707378387451,0.0011574648087844253
2459447.9553479115,0.9981791973114014,0.0011560976272448897
2459447.9567369437,1.0001755952835083,0.0011573794763535261
2459447.958125976,1.0004950761795044,0.0011573702795431018
2459447.959515008,0.9985288381576538,0.0011563743464648724
2459447.96090404,1.0008955001831055,0.001157216145657003
2459447.962293072,1.001072883605957,0.0011574242962524295
2459447.9636821044,1.0000133514404297,0.001156740472652018
2459447.9650711366,1.0012662410736084,0.0011576291872188449
2459447.9664601684,1.0016660690307617,0.0011574060190469027
2459447.9678492006,0.9994231462478638,0.0011565135791897774
2459447.969238233,0.999921441078186,0.0011571068316698074
2459447.970627265,1.002062439918518,0.0011575239477679133
2459447.972016297,1.000688076019287,0.001157201244495809
2459447.973405329,1.0007940530776978,0.0011571275535970926
2459447.9747943613,1.000097632408142,0.0011576974065974355
2459447.976183393,1.0007447004318237,0.001157354679889977
2459447.9775724253,1.0001262426376343,0.0011568519985303283
2459447.9789614575,0.9985417723655701,0.0011565127642825246
2459447.9803504893,1.0020320415496826,0.0011575855314731598
2459447.9817395215,0.9983538389205933,0.0011560289422050118
2459447.9831285537,0.9982928037643433,0.001156135112978518
2459447.9845175855,1.0003877878189087,0.0011569103226065636
2459447.9859066177,0.9987967610359192,0.0011561708524823189
2459447.9872956495,0.9984210729598999,0.0011564696906134486
2459447.9886846817,0.9985802173614502,0.0011566244065761566
2459447.990073714,1.0006818771362305,0.0011572969378903508
2459447.9914627457,0.9968968629837036,0.0011557748075574636
2459447.992851778,1.0003330707550049,0.001156916725449264
2459447.9942408097,0.9997721910476685,0.0011564946034923196
2459447.995629842,0.9994169473648071,0.0011568977497518063
2459447.9970188737,1.0014222860336304,0.001157633843831718
2459447.998407906,1.0018784999847412,0.0011571909999474883
2459447.9997969377,1.0013360977172852,0.001157069462351501
2459448.00118597,1.000191569328308,0.0011567726032808423
2459448.0025750017,1.0011528730392456,0.0011572554940357804
2459448.003964034,0.9978633522987366,0.0011559544363990426
2459448.0053530657,1.000187635421753,0.001156870275735855
2459448.006742098,0.9977297782897949,0.001156028127297759
2459448.0081311297,0.9996824860572815,0.0011563494335860014
2459448.009520162,1.0004856586456299,0.001156659796833992
2459448.0109091937,0.9984314441680908,0.0011564797023311257
2459448.0122982254,0.9991272687911987,0.0011550860945135355
2459448.0136872577,0.9996036887168884,0.0011572317453101277
2459448.0150762894,0.9992974996566772,0.001155518344603479
2459448.016465321,1.0015102624893188,0.001157344551756978
2459448.0178543534,1.0012311935424805,0.0011566844768822193
2459448.019243385,0.99993896484375,0.001156729063950479
2459448.0206324174,0.998802661895752,0.0011560271959751844
2459448.022021449,0.9985212683677673,0.0011554593220353127
2459448.023410481,1.0012056827545166,0.0011568712070584297
2459448.0247995127,1.0015366077423096,0.0011575055541470647
2459448.026188545,0.9998902678489685,0.0011567865731194615
2459448.0275775767,1.0026075839996338,0.001157235587015748
2459448.0289666085,1.002791404724121,0.0011572256917133927
2459448.0303556407,0.9991279244422913,0.0011563404696062207
2459448.0317446725,0.999534547328949,0.0011561604915186763
2459448.033133704,0.9993205666542053,0.0011550890048965812
2459448.034522736,0.9987123608589172,0.001156312762759626
2459448.035911768,1.0015403032302856,0.001156702870503068
2459448.0373008,1.0026895999908447,0.0011572312796488404
2459448.0386898317,1.0003060102462769,0.0011561287101358175
2459448.0400788635,1.0017976760864258,0.0011571130016818643
2459448.0414678953,0.9987886548042297,0.0011561132268980145
2459448.0428569275,0.9997382164001465,0.0011566680623218417
2459448.0442459593,1.0006123781204224,0.001156246056780219
2459448.045634991,0.997861385345459,0.0011552327778190374
2459448.047024023,0.9992237091064453,0.0011561274295672774
2459448.0484130546,0.9991788268089294,0.001156073180027306
2459448.0498020863,1.0004199743270874,0.0011565224267542362
2459448.051191118,0.9981734752655029,0.001155800768174231
2459448.05258015,1.0006303787231445,0.0011564233573153615
2459448.0539691816,0.998698890209198,0.0011566587490960956
2459448.0553582134,0.9990270137786865,0.0011556498939171433
2459448.0567472456,1.001481533050537,0.0011564875021576881
2459448.0581362774,0.9999911189079285,0.0011560121783986688
2459448.059525309,0.9983821511268616,0.0011559282429516315
2459448.060914341,1.0002161264419556,0.0011561813298612833
2459448.0623033727,1.0004291534423828,0.0011561927385628223
2459448.0636924044,0.9992027282714844,0.0011557991383597255
2459448.065081436,0.9990600943565369,0.001155866775661707
2459448.066470468,0.9995892643928528,0.0011565630557015538
2459448.0678594997,1.0002001523971558,0.001156327431090176
2459448.0692485315,0.9990727305412292,0.001155588310211897
2459448.0706375632,0.9989516735076904,0.0011556297540664673
2459448.0720265945,1.0008426904678345,0.0011561696883291006
2459448.0734156263,0.9990795850753784,0.0011561872670426965
2459448.074804658,0.9991337656974792,0.0011552090290933847
2459448.07619369,1.00094473361969,0.0011567390756681561
2459448.0775827216,1.001295804977417,0.0011564239393919706
2459448.0789717534,0.9992958307266235,0.001155514968559146
2459448.080360785,1.0005896091461182,0.0011564018204808235
2459448.081749817,0.998981237411499,0.0011557945981621742
2459448.0831388487,0.9980697631835938,0.0011552298674359918
2459448.08452788,0.9995555877685547,0.0011561661958694458
2459448.0859169117,1.0005168914794922,0.001156355021521449
2459448.0873059435,0.999231219291687,0.00115517049562186
2459448.0886949752,1.0006914138793945,0.0011560823768377304
2459448.090084007,0.9988444447517395,0.001155584934167564
2459448.0914730383,0.9981024861335754,0.0011555127566680312
2459448.09286207,1.0002998113632202,0.0011557650286704302
2459448.094251102,0.9991143941879272,0.0011560076382011175
2459448.0956401336,0.9989883899688721,0.0011554089142009616
2459448.097029165,0.9999432563781738,0.0011562081053853035
2459448.0984181967,0.9991632103919983,0.0011561500141397119
2459448.0998072284,0.999736487865448,0.0011556727113202214
2459448.10119626,0.9994286894798279,0.0011557547841221094
2459448.1025852915,1.0010437965393066,0.0011566758621484041
2459448.1039743233,1.0017157793045044,0.0011562798172235489
2459448.105363355,1.0025197267532349,0.0011567907640710473
2459448.1067523863,0.9985055923461914,0.0011553512886166573
2459448.108141418,0.9996954798698425,0.001155915088020265
2459448.10953045,1.0008108615875244,0.0011561523424461484
2459448.110919481,1.0004830360412598,0.0011558944825083017
2459448.112308513,0.9985207915306091,0.0011553334770724177
2459448.113697544,0.9980920553207397,0.0011549103073775768
2459448.115086576,0.9990076422691345,0.0011555163655430079
2459448.1164756077,0.9969950318336487,0.0011550498893484473
2459448.117864639,1.0000224113464355,0.0011549306800588965
2459448.119253671,1.00029456615448,0.0011553247459232807
2459448.120642702,1.0007894039154053,0.0011562223080545664
2459448.122031734,0.9991810917854309,0.0011556943645700812
2459448.123420765,1.000803828239441,0.001155816251412034
2459448.124809797,0.9994561076164246,0.001155775971710682
2459448.126198828,1.0015058517456055,0.0011564160231500864
2459448.12758786,1.0002483129501343,0.0011562228901311755
2459448.1289768913,0.9997650384902954,0.0011554522207006812
2459448.130365923,0.9997546672821045,0.0011551619973033667
2459448.1317549543,0.9990306496620178,0.0011554990196600556
2459448.133143986,1.0005570650100708,0.0011559954145923257
2459448.1345330174,1.0003470182418823,0.0011560390703380108
2459448.135922049,1.0017882585525513,0.0011567685287445784
2459448.1373110805,0.9989892244338989,0.001155878766439855
2459448.1387001122,0.9990553259849548,0.0011550170602276921
2459448.1400891435,0.9987574815750122,0.001155218225903809
2459448.141478175,1.0005508661270142,0.0011558143887668848
2459448.1428672066,0.9979119896888733,0.0011555744567885995
2459448.144256238,1.0008357763290405,0.00115623336751014
2459448.145645269,0.9993765354156494,0.0011555730598047376
2459448.147034301,0.9988205432891846,0.0011556866811588407
2459448.1484233323,0.9994490742683411,0.001155290869064629
2459448.1498123636,1.0011438131332397,0.0011563345324248075
2459448.1512013953,1.0009158849716187,0.0011558737605810165
2459448.1525904266,0.9984250664710999,0.0011551474453881383
2459448.153979458,1.0025445222854614,0.0011567838955670595
2459448.1553684897,0.9993354678153992,0.0011556906392797828
2459448.156757521,0.9998301863670349,0.0011555345263332129
2459448.1581465523,0.9990804195404053,0.0011552039068192244
2459448.1595355836,1.0001500844955444,0.0011557515244930983
2459448.1609246153,1.0008102655410767,0.0011556654935702682
2459448.1623136466,0.9984879493713379,0.001154762809164822
2459448.163702678,1.0001131296157837,0.0011557929683476686
2459448.1650917092,0.9987865686416626,0.0011549202026799321
2459448.1664807405,0.9995061755180359,0.0011554892407730222
2459448.1678697723,1.0000795125961304,0.001156030804850161
2459448.1692588036,0.9993501305580139,0.0011558218393474817
2459448.170647835,0.9988314509391785,0.0011548663023859262
2459448.172036866,0.9996798634529114,0.00115526735316962
2459448.1734258975,1.0013128519058228,0.0011558206751942635
2459448.174814929,0.9991824626922607,0.0011549228802323341
2459448.17620396,1.001030683517456,0.00115587143227458
2459448.1775929914,0.9999564290046692,0.0011555476812645793
2459448.178982023,0.99904865026474,0.0011550351046025753
2459448.1803710544,0.9997786283493042,0.0011555476812645793
2459448.1817600857,0.9988057017326355,0.001154438708908856
2459448.183149117,0.9991198778152466,0.0011550813214853406
2459448.1845381483,0.9996064901351929,0.0011552292853593826
2459448.1859271796,0.9999735951423645,0.0011554728262126446
2459448.187316211,1.0015462636947632,0.0011557484976947308
2459448.1887052422,0.9988236427307129,0.0011548706097528338
2459448.1900942735,1.0017985105514526,0.0011560211423784494
2459448.191483305,1.0012089014053345,0.0011558415135368705
2459448.192872336,1.0009679794311523,0.0011557148536667228
2459448.1942613674,1.002121925354004,0.001155831734649837
2459448.1956503987,0.9990627765655518,0.0011551232310011983
2459448.19703943,1.0005600452423096,0.0011556862154975533
2459448.1984284613,1.000436782836914,0.0011557196266949177
2459448.1998174926,1.0029361248016357,0.0011560089187696576
2459448.201206524,0.9994209408760071,0.0011549979681149125
2459448.2025955548,0.9997945427894592,0.0011551842326298356
2459448.203984586,0.9989437460899353,0.001155091100372374
2459448.2053736174,1.0002145767211914,0.0011553417425602674
2459448.2067626487,0.998504638671875,0.0011548679322004318
2459448.20815168,0.9985281229019165,0.0011540113482624292
2459448.2095407113,1.0010420083999634,0.0011560412822291255
2459448.2109297425,0.9987198710441589,0.0011552843498066068
2459448.2123187734,0.999029815196991,0.0011548759648576379
2459448.2137078047,1.0006861686706543,0.0011552100768312812
2459448.215096836,0.9963729381561279,0.0011542004067450762
2459448.2164858673,1.0022587776184082,0.0011558177648112178
2459448.2178748986,0.9985826015472412,0.0011549035552889109
2459448.2192639294,1.0007202625274658,0.0011558723635971546
2459448.2206529607,1.000083565711975,0.0011548249749466777
2459448.222041992,1.0000381469726562,0.0011553611839190125
2459448.2234310233,1.0011425018310547,0.0011555670062080026
2459448.224820054,1.000912070274353,0.0011554246302694082
2459448.2262090854,0.9991454482078552,0.001155000296421349
2459448.2275981167,1.000431776046753,0.0011554755037650466
2459448.2289871476,0.9980339407920837,0.0011544940061867237
2459448.230376179,1.0013959407806396,0.001155429519712925
2459448.23176521,0.9994996190071106,0.0011552328942343593
2459448.233154241,0.9993295073509216,0.001154935685917735
2459448.2345432723,1.0005629062652588,0.0011551446514204144
2459448.2359323036,1.0002903938293457,0.001155666308477521
2459448.2373213344,0.9982103109359741,0.001154065248556435
2459448.2387103657,1.0004127025604248,0.001154995639808476
2459448.240099397,1.0009099245071411,0.001155374338850379
2459448.241488428,0.9996231198310852,0.001155063626356423
2459448.242877459,1.0004709959030151,0.001155298319645226
2459448.24426649,0.9999242424964905,0.001154885976575315
2459448.2456555213,1.0003536939620972,0.0011552576906979084
2459448.247044552,0.9981456995010376,0.0011543823638930917
2459448.2484335834,0.998167872428894,0.0011543838772922754
2459448.2498226147,1.0008726119995117,0.001155030564405024
2459448.2512116455,1.000066876411438,0.0011546361492946744
2459448.252600677,0.9979767203330994,0.001153681194409728
2459448.2539897077,1.0005348920822144,0.001155691803433001
2459448.255378739,0.9995549321174622,0.0011550324270501733
2459448.25676777,1.0001187324523926,0.0011547228787094355
2459448.2581568006,0.9990491271018982,0.0011545809684321284
2459448.259545832,1.0000661611557007,0.0011550469789654016
2459448.260934863,1.001378059387207,0.0011557107791304588
2459448.262323894,0.9997208714485168,0.0011546510504558682
2459448.263712925,1.0008909702301025,0.0011553772492334247
2459448.265101956,1.001076340675354,0.0011553220683708787
2459448.266490987,0.9987617135047913,0.0011545495362952352
2459448.267880018,1.000657320022583,0.0011548257898539305
2459448.269269049,0.9988085031509399,0.0011544463923200965
2459448.27065808,1.0013670921325684,0.0011550755007192492
2459448.2720471113,1.001880407333374,0.0011556445388123393
2459448.273436142,1.0020008087158203,0.0011559313861653209
2459448.274825173,0.9997440576553345,0.0011552288196980953
2459448.2762142043,1.0008876323699951,0.001155010424554348
2459448.277603235,1.002058506011963,0.0011558316182345152
2459448.278992266,1.0002959966659546,0.0011549193877726793
2459448.2803812968,1.000407099723816,0.0011550397612154484
2459448.281770328,0.9996800422668457,0.0011546004097908735
2459448.283159359,0.9990406036376953,0.001154637080617249
2459448.2845483897,0.9993996620178223,0.001154444646090269
2459448.2859374206,0.9997581243515015,0.0011543681612238288
2459448.287326452,0.9976288676261902,0.0011538236867636442
2459448.2887154827,1.0017194747924805,0.0011556557146832347
2459448.2901045135,1.0006455183029175,0.0011547687463462353
2459448.2914935444,0.9987131357192993,0.0011543150758370757
2459448.2928825757,1.0002614259719849,0.001154435914941132
2459448.2942716065,0.9984694719314575,0.001153994002379477
2459448.2956606373,1.0008296966552734,0.001155175967141986
2459448.297049668,1.001017689704895,0.0011559120612218976
2459448.298438699,1.000641107559204,0.001155456411652267
2459448.29982773,0.9994446635246277,0.001154943136498332
2459448.3012167607,1.001357913017273,0.0011549692135304213
2459448.302605792,0.9998353719711304,0.0011552526848390698
2459448.303994823,1.0022050142288208,0.0011553470976650715
2459448.3053838536,1.0017467737197876,0.0011549571063369513
2459448.3067728844,1.0014317035675049,0.0011549467453733087
2459448.3081619153,0.9984691739082336,0.0011540775885805488
2459448.309550946,1.0005321502685547,0.0011549205519258976
2459448.310939977,0.9993782639503479,0.0011536473175510764
2459448.312329008,0.9980697631835938,0.0011539285769686103
2459448.3137180386,1.0013130903244019,0.0011552628129720688
2459448.3151070694,1.0009750127792358,0.0011551248608157039
2459448.3164961003,1.0029151439666748,0.0011556732933968306
2459448.317885131,0.9982540011405945,0.0011540099512785673
2459448.319274162,1.0004682540893555,0.001155006350018084
2459448.320663193,1.000455379486084,0.0011552140349522233
2459448.3220522236,0.9999460577964783,0.001154392259195447
2459448.3234412544,0.9993094205856323,0.0011545517481863499
2459448.3248302853,0.9987050890922546,0.0011540466221049428
2459448.326219316,0.9997411370277405,0.0011542196152731776
2459448.327608347,1.000770926475525,0.0011549852788448334
2459448.328997378,0.9998485445976257,0.0011541839921846986
2459448.3303864086,1.000839352607727,0.0011548132169991732
2459448.331775439,1.0003970861434937,0.001154790516011417
2459448.33316447,0.9982566833496094,0.0011546624591574073
2459448.3345535006,1.0006033182144165,0.0011548205511644483
2459448.3359425315,0.9987615942955017,0.0011541199637576938
2459448.3373315623,1.0009514093399048,0.001155036618001759
2459448.338720593,0.9992586374282837,0.0011545629240572453
2459448.340109624,0.9999063014984131,0.001154519384726882
2459448.3414986543,1.001241683959961,0.0011548539623618126
2459448.342887685,0.9999494552612305,0.0011556320823729038
2459448.344276716,1.0008759498596191,0.0011548284674063325
2459448.345665747,0.999620795249939,0.0011547227622941136
2459448.3470547777,0.9975496530532837,0.0011536902748048306
2459448.348443808,1.0010300874710083,0.0011550732888281345
2459448.349832839,0.997346818447113,0.0011541323037818074
2459448.3512218697,0.9992028474807739,0.001154528115876019
2459448.3526109,1.0005738735198975,0.0011544486042112112
2459448.353999931,1.0015575885772705,0.0011549369664862752
2459448.3553889617,0.9996228218078613,0.0011542430147528648
2459448.3567779926,0.9996209144592285,0.0011546449968591332
2459448.358167023,1.0005031824111938,0.0011546859750524163
2459448.3595560538,1.000270962715149,0.0011545525630936027
2459448.3609450846,1.0011012554168701,0.001154608093202114
2459448.362334115,0.9996684789657593,0.0011545369634404778
2459448.363723146,0.9985504150390625,0.0011540005216374993
2459448.3651121766,1.000661015510559,0.0011550277704373002
2459448.366501207,1.0004305839538574,0.001154840225353837
2459448.367890238,0.9973899126052856,0.0011541591957211494
2459448.369279268,1.0005043745040894,0.0011548250913619995
2459448.370668299,0.9986351728439331,0.0011540461564436555
2459448.37205733,1.0002779960632324,0.0011551188072189689
2459448.37344636,0.9996402859687805,0.001155102625489235
2459448.374835391,0.9975613355636597,0.0011536262463778257
2459448.3762244214,1.0008248090744019,0.001155280158855021
2459448.3776134523,1.0001121759414673,0.0011542364954948425
2459448.3790024826,1.0005125999450684,0.001154763507656753
2459448.3803915135,1.000260353088379,0.0011545664165169
2459448.381780544,0.9989118576049805,0.0011544410372152925
2459448.3831695747,1.0011924505233765,0.0011545710731297731
2459448.384558605,1.001456618309021,0.0011549234623089433
2459448.385947636,1.0008680820465088,0.0011545190354809165
2459448.387336666,1.0000805854797363,0.0011547986650839448
2459448.388725697,0.9996116161346436,0.0011546867899596691
2459448.3901147274,1.0005476474761963,0.001154687604866922
2459448.3915037583,1.0020593404769897,0.001154871191829443
2459448.3928927886,1.0001643896102905,0.0011543489526957273
2459448.394281819,0.9998689889907837,0.0011544981971383095
2459448.39567085,1.0003007650375366,0.00115469959564507
2459448.39705988,1.0000470876693726,0.0011545345187187195
2459448.398448911,0.9992070198059082,0.0011542371939867735
2459448.3998379414,1.0002106428146362,0.0011544794542714953
2459448.4012269718,0.9981927275657654,0.0011534596560522914
2459448.4026160026,1.0005601644515991,0.001154269790276885
2459448.404005033,0.9995927810668945,0.0011538135586306453
2459448.4053940633,1.0011478662490845,0.0011547300964593887
2459448.406783094,1.0018348693847656,0.0011555198580026627
